111,132,103,77,83,107,99,73,82,77,71,151,131,143,133,81,124,120,120,138,151,121,129,79,125,94,99,116,110,90,107,135,138,59,105,73,95,104,112,126,103,144,93,89,128,103,119,145,
117,137,103,77,83,107,99,73,82,77,129,119,132,144,137,90,99,125,96,114,127,97,101,79,125,110,95,116,110,90,107,135,138,59,125,73,95,95,108,159,103,144,90,89,128,103,119,145,
106,125,107,77,83,107,99,73,82,77,71,138,131,143,133,113,99,114,96,114,127,97,101,79,125,94,95,116,110,90,107,135,138,58,105,73,95,103,111,125,112,148,111,89,128,103,119,145,
124,125,105,77,83,107,99,73,82,77,71,138,131,143,133,113,109,114,99,114,127,97,101,79,125,94,99,100,111,98,99,127,130,58,105,76,97,95,108,122,121,174,90,89,128,103,119,145,
114,137,117,77,83,107,99,73,82,97,132,123,121,152,138,90,94,114,96,114,127,97,101,79,125,94,95,116,110,90,107,153,157,62,105,79,97,99,111,125,101,144,90,89,128,103,119,147,
130,129,101,77,83,107,99,73,82,77,128,119,132,144,134,103,109,125,96,114,127,97,101,79,125,94,95,100,119,112,105,146,152,58,106,73,101,120,151,159,110,149,90,89,128,103,119,145,
132,135,101,77,83,107,99,73,82,77,71,151,131,143,133,99,98,114,96,116,128,97,101,79,125,94,120,102,123,115,122,150,163,65,108,74,96,113,125,139,121,174,90,89,128,103,119,145,
101,123,103,77,83,107,99,73,82,77,128,119,132,144,134,99,97,120,96,114,127,97,101,79,125,94,130,115,123,113,99,132,130,58,105,76,97,99,111,157,103,142,90,89,128,103,119,145,
113,116,101,77,83,107,99,73,82,77,71,138,131,143,133,121,113,125,96,116,128,97,101,79,125,94,95,105,117,98,105,133,136,58,105,73,95,95,108,122,116,157,90,89,128,103,119,145,
118,121,101,77,83,107,99,73,82,85,71,138,131,143,133,90,99,114,96,114,127,97,101,79,127,99,99,105,109,94,102,130,133,58,108,74,96,95,108,122,109,149,90,89,128,103,119,145,
115,130,110,77,83,107,99,73,82,77,128,119,132,144,134,90,94,120,97,114,127,97,101,79,125,110,99,99,123,120,121,149,155,65,105,76,95,95,108,122,99,144,92,89,128,103,119,145,
118,130,110,77,83,107,99,73,82,91,77,162,141,149,139,99,100,125,105,129,136,106,110,79,125,102,95,100,117,98,105,133,136,58,105,71,95,107,109,123,104,149,98,96,135,110,126,152,
107,129,124,86,92,107,99,73,82,85,71,151,114,143,133,99,122,114,121,139,152,122,126,79,125,94,104,99,123,120,121,149,155,61,105,76,97,103,111,125,103,144,94,89,128,103,119,145,
95,117,101,77,83,107,99,73,82,77,128,119,132,144,134,104,110,114,109,125,144,110,114,79,127,96,115,105,110,91,117,130,133,58,105,73,95,98,111,125,113,151,90,89,128,103,119,145,
117,137,103,77,83,107,99,73,82,77,71,138,131,143,133,99,94,120,96,114,127,97,101,79,125,94,115,104,110,93,101,129,145,58,105,73,101,120,151,147,99,144,90,89,128,103,119,145,
114,123,102,77,83,107,99,73,82,77,71,151,131,143,133,90,94,120,96,114,127,97,101,79,125,103,95,105,117,98,105,133,136,58,106,73,95,108,121,135,113,154,91,89,128,103,121,145,
113,116,103,77,83,107,99,73,82,106,162,148,141,159,157,100,95,120,96,114,127,97,101,79,125,94,95,105,111,99,105,153,166,67,112,78,101,95,108,122,114,157,90,89,128,103,119,145,
119,130,110,78,84,107,99,73,82,77,128,119,132,144,134,90,94,114,105,120,140,106,110,79,127,96,95,101,116,97,99,132,130,61,106,73,95,102,109,123,113,151,90,99,131,106,122,148,
102,124,102,77,83,107,99,73,82,77,71,138,131,143,133,90,95,114,111,128,140,106,110,79,125,94,95,100,111,98,105,133,136,58,105,73,95,95,108,122,103,144,90,89,128,103,119,145,
118,130,110,77,83,107,99,73,82,77,71,151,131,143,134,104,110,114,96,114,127,97,101,79,125,94,120,112,123,111,110,138,152,63,105,73,101,95,108,122,134,221,100,89,128,112,119,145,
