164,185,181,140,188,188,222,193,136,157,151,152,154,155,154,157,151,172,154,207,172,162,150,172,179,203,177,135,178,161,158,172,147,140,155,155,162,148,139,164,149,149,167,159,147,140,146,179,139,164,149,152,150,157,151,155,127,154,148,160,169,146,150,174,161,154,149,148,149,152,163,142,
134,144,167,178,181,144,166,146,135,151,151,152,150,152,154,155,150,167,159,188,153,154,162,153,160,158,162,135,136,148,147,159,147,140,155,166,148,173,139,159,149,149,167,159,147,140,146,179,162,145,149,152,150,139,148,124,162,153,157,164,156,138,164,159,157,154,149,154,160,152,163,142,
126,139,181,186,142,195,178,143,150,151,151,152,150,144,154,155,150,171,159,189,152,179,174,167,160,171,151,135,136,148,147,166,147,140,155,157,162,148,139,159,149,149,167,159,147,140,146,179,139,162,149,152,150,160,153,186,170,194,144,172,172,149,163,189,194,158,149,148,149,152,163,142,
143,155,162,205,213,170,197,156,142,150,151,152,150,145,154,155,150,171,159,189,152,179,174,160,171,170,151,135,136,158,157,168,147,140,172,168,148,175,142,164,163,153,173,150,167,137,128,169,163,147,157,157,150,131,148,207,189,215,147,149,185,160,169,153,162,154,149,148,154,152,163,142,
131,180,176,171,137,189,176,194,143,153,161,152,152,149,155,155,163,150,154,183,148,155,163,160,159,165,151,135,136,147,147,159,147,140,155,155,157,148,139,159,145,149,167,159,147,140,166,179,145,174,157,157,150,149,151,155,127,154,139,145,169,138,164,149,159,154,149,148,149,152,163,142,
123,141,188,190,193,161,183,152,154,150,151,152,150,145,154,169,171,159,217,151,193,179,174,172,184,183,162,135,167,147,158,160,147,140,155,157,157,148,145,159,163,153,179,168,158,143,135,172,169,164,149,166,150,168,161,126,171,161,142,152,174,151,164,154,161,159,149,148,154,152,163,142,
124,139,197,199,182,211,172,151,153,151,151,152,154,151,154,157,166,151,159,174,152,154,156,154,159,158,151,135,136,148,147,166,147,140,155,155,162,148,139,164,165,154,173,156,182,149,172,167,185,169,171,167,150,163,154,207,189,215,149,153,185,162,169,159,164,154,149,148,149,152,163,142,
134,144,154,169,174,145,186,150,135,154,151,152,150,145,154,155,163,150,197,177,148,161,163,159,160,171,154,135,155,147,147,159,147,140,155,155,163,148,140,164,168,149,173,169,160,144,132,169,162,145,157,157,150,149,152,128,157,159,152,156,164,138,149,174,160,154,149,148,149,152,163,142,
133,193,179,140,196,189,173,189,136,159,156,152,150,155,166,155,150,171,159,155,197,179,181,178,177,176,162,135,136,148,147,167,147,140,155,155,157,148,139,159,145,149,172,150,168,137,128,169,162,145,149,152,150,139,148,192,188,213,146,149,182,159,151,174,161,167,149,148,149,152,163,142,
131,169,178,173,178,136,167,184,126,151,151,152,150,144,154,155,150,171,165,188,153,159,156,153,160,158,151,135,136,148,147,166,147,140,155,155,157,161,139,164,168,157,175,166,153,141,132,169,139,162,149,154,150,139,148,186,175,204,139,152,177,138,164,154,164,159,149,148,149,152,163,142,
174,189,181,179,181,146,237,198,140,161,151,159,150,144,154,155,163,150,165,168,148,159,155,155,165,158,154,135,136,147,158,159,147,140,155,166,148,179,139,164,144,149,169,171,156,147,153,169,169,153,157,160,150,139,148,155,127,154,139,145,169,146,164,149,159,154,149,148,149,152,163,142,
131,169,178,173,178,136,167,185,134,151,151,159,167,149,156,155,164,150,154,148,189,155,157,155,155,167,162,135,136,148,147,166,147,140,155,155,162,148,139,159,145,149,169,165,150,137,128,169,139,162,149,152,150,139,151,151,189,196,139,145,199,164,179,166,172,154,149,148,149,152,163,142,
140,150,154,181,182,157,179,143,143,167,151,152,156,144,154,159,163,150,190,170,188,164,158,159,168,160,154,135,178,161,159,172,147,140,155,155,162,148,140,169,144,150,169,171,156,147,153,169,165,145,157,157,150,160,153,155,127,164,145,149,169,138,167,158,161,154,149,148,149,152,163,142,
134,144,154,169,174,145,167,146,135,150,151,152,150,145,154,155,150,171,159,187,152,170,177,160,161,173,151,135,168,149,159,161,147,140,155,155,157,148,139,164,158,149,159,172,146,140,146,175,169,153,149,157,150,142,151,186,175,212,148,149,163,146,168,153,163,154,149,148,149,152,163,142,
182,189,178,197,188,152,238,199,143,154,151,152,150,144,154,155,150,171,159,174,148,154,156,154,159,158,154,135,136,148,147,162,147,140,155,155,163,148,139,164,167,156,171,162,146,140,154,169,162,145,149,166,150,168,161,125,173,173,141,153,169,140,166,150,159,154,149,148,149,152,163,142,
124,155,163,193,196,159,179,141,156,153,151,152,154,144,154,155,150,171,154,183,148,155,163,153,155,165,154,135,155,150,158,159,147,140,172,159,162,148,139,161,149,149,172,150,168,137,128,169,169,164,149,152,150,152,149,151,189,212,152,145,179,146,168,155,161,164,149,148,149,152,163,142,
