221,198,184,126,141,145,127,148,129,109,131,195,185,185,157,189,166,203,152,168,123,178,159,81,131,109,147,183,158,180,167,181,253,194,157,132,173,127,180,170,158,319,184,216,220,202,203,233,
204,187,174,124,126,130,113,92,127,168,173,154,157,217,186,163,159,215,154,170,123,180,158,83,148,112,130,187,152,206,175,178,255,171,170,189,195,117,241,238,259,263,228,196,172,248,243,266,
222,201,162,122,130,136,116,104,131,118,159,149,161,172,143,152,151,209,163,120,175,186,155,95,127,105,225,176,148,140,172,170,250,162,167,196,191,120,195,230,242,242,184,202,210,190,197,263,
221,198,184,126,141,145,127,117,127,108,168,158,168,183,163,160,147,203,129,173,122,176,172,81,134,112,147,201,173,169,184,259,260,166,90,218,156,154,173,175,217,328,230,198,201,228,229,255,
221,198,184,126,141,145,127,148,129,109,131,195,185,185,157,189,166,203,152,168,123,178,159,81,131,102,143,177,151,131,185,201,271,175,169,117,192,142,234,240,246,249,221,193,159,220,229,277,
221,198,184,126,141,145,127,117,127,108,168,158,168,183,163,134,157,152,155,167,124,201,148,124,130,105,225,176,149,141,170,173,251,162,168,197,192,120,195,231,242,245,181,204,222,198,199,266,
222,201,162,122,130,136,116,104,131,118,159,149,161,172,143,152,151,209,163,120,175,186,148,95,151,115,147,201,170,177,196,203,204,185,182,130,196,168,180,180,217,236,213,184,196,181,223,264,
155,195,169,114,124,128,114,92,119,131,146,148,154,180,150,145,163,172,157,152,180,136,166,89,138,110,223,180,160,209,169,175,261,176,168,106,199,125,251,239,244,268,232,196,208,225,224,257,
221,198,184,126,141,145,127,117,127,108,168,158,168,183,163,134,157,226,166,178,125,178,165,81,132,102,147,191,155,162,204,185,264,179,158,101,196,177,226,227,227,230,188,217,271,247,244,255,
221,198,184,126,141,145,127,117,127,108,168,158,168,183,163,160,147,203,129,173,122,176,172,81,134,100,147,189,156,152,181,185,260,176,179,134,203,129,227,254,153,241,228,199,229,234,235,250,
222,201,162,122,130,136,116,104,131,118,159,149,161,172,143,152,151,209,163,120,175,186,148,95,151,115,147,201,170,177,196,203,204,185,182,130,196,168,180,180,217,236,213,184,196,181,223,264,
155,195,169,114,124,128,114,92,119,131,146,148,154,180,150,145,163,172,140,158,175,141,162,94,134,119,156,178,154,205,165,181,248,193,165,203,201,127,239,247,249,282,224,190,202,208,219,265,
222,201,162,122,130,144,124,104,117,121,149,150,153,178,188,141,156,164,171,175,173,138,153,114,126,98,147,178,148,140,171,181,251,176,172,119,182,138,255,239,242,311,228,200,166,257,258,255,
222,196,173,113,130,141,121,99,127,115,165,155,167,183,155,136,161,168,130,168,114,181,155,91,148,102,128,191,178,202,156,183,262,189,168,192,195,121,196,244,242,283,228,199,203,233,229,245,
222,196,173,113,130,141,121,99,127,115,165,155,167,183,155,136,161,168,130,168,114,181,155,91,148,102,147,200,170,178,195,202,203,187,175,118,196,187,182,182,236,247,209,183,164,276,227,253,
221,198,184,126,141,145,127,148,129,109,131,195,185,185,157,189,166,203,152,168,123,178,159,81,131,102,143,177,151,131,185,201,271,175,169,117,192,142,234,240,246,249,221,193,159,220,229,277,
155,195,169,114,124,128,114,92,119,131,146,148,154,180,150,145,163,172,157,152,180,136,166,89,138,110,121,188,159,153,175,188,189,169,177,114,186,141,248,220,194,250,230,201,202,249,259,248,
155,195,169,114,124,128,114,92,119,131,146,148,154,180,150,145,163,172,143,158,175,141,163,94,135,107,147,200,170,177,195,202,203,173,181,137,194,154,243,231,235,241,190,199,213,181,241,251,
222,196,173,113,130,141,121,99,127,115,165,155,167,183,155,136,161,168,130,168,114,181,155,91,148,112,226,178,150,211,170,173,270,173,166,106,189,179,174,208,200,247,199,215,188,258,220,248,
222,201,162,122,130,136,116,104,131,118,159,149,161,172,143,152,151,209,163,120,175,186,155,95,127,99,148,188,152,184,171,183,255,185,172,124,201,153,180,244,145,287,222,197,235,230,231,257,
222,196,173,113,130,141,121,99,127,115,165,155,167,183,155,136,161,168,130,168,114,181,155,91,148,102,147,183,152,180,222,187,277,176,168,114,187,134,150,195,198,236,192,193,167,281,246,246,
204,187,174,124,126,130,113,92,127,168,173,154,157,217,186,163,159,215,154,170,123,180,158,83,148,112,130,187,152,206,175,178,266,197,165,108,196,118,250,243,242,291,219,205,217,223,221,260,
222,201,162,122,130,144,124,104,117,121,149,150,153,178,188,141,156,164,171,175,173,138,153,114,126,98,223,175,146,138,170,169,249,162,172,106,197,129,227,250,153,238,227,196,227,225,226,254,
222,201,162,122,130,136,116,104,131,118,159,149,161,172,143,152,151,209,163,120,175,186,148,95,151,115,136,142,190,208,170,183,252,175,173,121,184,146,233,233,233,246,182,206,180,223,193,266,
221,198,184,126,141,145,127,117,127,108,168,158,168,183,163,160,147,203,129,173,122,176,172,81,134,112,147,201,173,169,184,259,260,166,90,218,156,154,173,175,217,328,230,198,201,228,229,255,
222,196,173,113,130,141,121,99,127,115,165,155,167,183,155,136,161,168,130,168,114,181,155,91,148,112,130,187,152,206,175,178,266,197,165,108,196,118,250,243,242,291,219,205,217,223,221,260,
221,198,184,126,141,145,127,117,127,108,168,158,168,183,163,160,147,203,129,173,122,176,172,81,134,100,147,189,156,152,183,192,173,276,181,113,183,226,232,229,266,264,212,174,144,254,217,263,
222,201,162,122,130,144,118,104,130,118,168,158,168,185,160,147,156,202,144,156,159,137,161,92,151,115,136,181,161,210,170,175,262,177,170,107,199,128,247,235,253,292,223,194,206,188,197,281,
222,196,173,113,130,141,121,99,127,115,165,155,167,183,155,136,161,168,130,168,114,181,155,91,148,112,130,187,152,206,175,178,255,171,170,189,195,117,241,238,259,263,228,196,172,248,243,266,
204,187,174,124,126,130,113,92,119,124,172,153,159,167,195,155,165,165,145,160,162,132,148,80,132,102,136,142,191,208,170,177,265,175,167,124,203,158,143,251,216,233,191,200,178,217,250,255,
