102,124,101,77,83,107,99,73,82,77,128,119,132,144,134,121,108,125,96,114,127,97,101,79,125,94,99,99,106,95,105,133,136,58,105,73,95,102,109,123,103,144,100,89,128,111,119,145,
113,116,101,77,83,107,99,73,82,77,128,119,132,144,134,82,91,125,96,114,127,97,101,79,125,94,95,99,113,92,99,132,130,58,105,73,95,95,108,122,103,144,92,89,128,103,119,145,
115,130,101,77,83,107,99,73,82,77,71,138,131,152,133,121,108,125,105,125,136,106,110,79,125,94,95,111,113,105,101,129,132,58,105,73,95,99,112,126,103,142,94,89,128,103,119,145,
103,118,101,77,83,107,99,73,82,97,132,123,136,156,138,82,92,114,99,114,127,97,101,79,125,110,95,99,106,90,99,127,130,58,105,73,95,95,108,122,109,207,96,89,128,103,119,145,
105,116,103,77,83,107,99,73,82,97,132,131,120,148,138,104,99,114,96,114,127,97,101,79,125,94,99,99,106,93,105,133,136,58,105,76,95,95,108,122,101,144,91,89,128,103,119,145,
102,124,103,77,83,107,99,73,82,77,71,138,131,143,133,85,96,114,96,114,127,97,101,79,125,94,95,99,106,89,105,144,138,63,105,73,95,111,121,147,107,146,90,89,128,103,119,145,
100,118,101,77,83,107,99,73,82,106,141,138,152,167,147,85,96,114,96,114,127,97,101,79,129,98,95,116,112,104,113,143,152,58,105,67,95,95,113,122,103,142,90,89,128,103,119,145,
102,124,101,77,83,107,99,73,82,77,128,119,132,144,134,118,99,114,96,116,128,97,101,79,125,94,95,99,106,89,105,133,136,58,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
100,116,101,77,83,107,99,73,82,77,71,138,131,143,133,85,96,152,96,116,127,97,101,79,125,94,95,105,123,120,121,149,152,58,105,80,95,99,112,159,103,142,90,89,128,103,119,145,
92,118,101,77,83,107,99,73,82,85,71,151,114,143,133,96,93,114,96,114,127,97,101,79,125,94,95,99,101,90,105,146,149,58,105,67,95,95,108,122,104,185,92,94,135,103,119,145,
108,121,101,77,83,107,99,73,82,77,128,123,132,144,134,85,91,125,105,129,136,106,110,79,125,94,95,116,88,118,109,137,140,58,105,73,95,95,108,122,97,142,93,89,128,103,119,145,
113,116,101,77,83,107,99,73,82,97,132,131,136,152,138,85,96,120,96,116,128,97,101,79,125,94,103,99,106,98,99,133,130,63,105,67,95,95,108,122,134,179,90,89,128,103,119,145,
117,135,108,77,83,107,99,73,82,98,133,131,120,149,139,85,94,114,96,116,128,97,101,79,125,94,99,99,106,89,105,133,136,58,105,73,95,95,108,122,101,142,90,89,128,103,119,145,
102,130,101,77,83,107,99,73,82,77,128,119,132,144,134,104,99,114,96,114,127,97,101,79,125,94,99,99,114,98,121,149,153,59,105,76,95,102,109,123,101,144,90,89,128,103,121,145,
102,124,101,77,83,107,99,73,82,77,71,138,131,143,133,113,99,114,109,129,140,110,114,79,125,94,95,99,88,113,118,146,152,63,106,73,95,95,108,122,103,144,96,89,128,103,119,145,
92,133,103,77,83,107,99,73,82,77,71,138,131,143,133,121,113,125,96,114,127,97,101,79,125,94,95,99,106,89,105,133,136,58,105,67,95,95,108,122,103,144,92,89,128,103,119,145,
111,116,101,77,83,107,99,73,82,97,132,127,136,148,138,113,99,127,96,114,127,97,101,79,125,94,95,99,106,89,105,133,136,58,105,76,95,95,108,122,103,142,90,89,128,103,119,145,
92,120,103,77,83,107,99,73,82,77,128,119,132,144,134,85,96,114,96,114,127,97,101,79,125,94,95,101,114,103,116,144,152,58,105,73,95,95,109,122,99,144,90,89,128,111,119,145,
98,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,98,120,96,116,128,97,101,79,125,94,95,99,111,92,99,133,139,59,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
118,121,101,77,83,107,99,73,82,85,71,151,114,143,133,98,106,114,96,114,127,97,101,79,125,94,95,99,114,98,121,149,152,58,105,73,95,95,108,122,121,164,90,89,128,103,119,145,
118,140,106,77,83,107,99,73,82,85,71,138,131,143,133,70,94,114,96,114,127,97,101,79,125,94,95,99,101,90,105,146,153,59,105,73,95,95,108,122,103,144,90,94,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,128,119,132,144,134,84,91,120,105,125,136,106,110,79,125,94,95,99,106,90,99,127,130,58,105,73,95,95,108,122,103,144,90,89,128,103,119,145,
92,131,111,77,83,107,99,73,82,77,130,119,132,144,134,73,99,114,96,114,127,97,101,79,125,102,95,100,106,91,105,133,139,63,105,71,95,95,109,147,103,144,90,89,128,103,119,145,
107,122,101,77,83,107,99,73,82,97,132,123,121,148,138,85,91,114,96,116,128,97,101,79,125,94,95,104,108,91,105,133,136,58,105,73,95,95,108,122,136,179,91,89,128,103,119,145,
116,132,101,77,83,107,99,73,82,77,128,119,132,144,134,81,99,125,96,116,128,97,101,79,125,94,95,99,88,113,107,135,138,58,105,80,95,95,108,122,114,157,90,98,137,112,128,154,
114,117,101,77,83,107,99,73,82,77,128,119,132,144,134,96,94,114,120,138,151,121,125,79,125,94,95,116,88,118,109,137,140,58,105,73,95,95,108,122,101,142,90,89,128,103,119,145,
113,118,101,77,83,107,100,73,82,97,132,131,136,148,163,84,91,120,96,114,127,97,101,79,125,94,115,99,106,93,105,133,136,58,105,73,95,95,108,122,103,144,109,89,128,103,119,145,
95,116,101,77,83,107,99,73,82,85,71,138,131,143,138,82,94,114,96,114,127,97,101,79,125,94,95,99,88,113,107,135,138,58,105,73,95,98,111,125,114,157,90,89,128,103,119,145,
92,118,101,77,83,107,99,73,82,85,71,138,110,143,133,82,91,125,109,128,144,114,114,79,125,94,95,102,106,94,99,127,130,58,105,73,95,95,108,122,99,144,96,94,133,108,124,150,
97,116,101,77,83,107,99,73,82,85,71,138,131,143,133,85,91,114,96,114,127,97,101,79,125,94,104,99,114,98,130,149,153,59,105,67,99,98,111,125,103,146,90,89,128,103,119,145,
