133,139,154,181,182,155,177,146,143,158,151,159,150,144,154,155,150,171,150,155,197,179,181,173,178,172,162,135,136,147,147,159,147,140,155,155,157,148,139,164,144,149,155,168,145,135,125,167,139,162,149,159,150,139,151,120,158,154,145,149,156,167,164,182,176,154,149,148,149,152,163,142,
123,180,176,178,179,162,148,189,140,150,156,152,150,144,154,155,150,171,150,168,148,148,150,154,155,158,162,135,136,148,147,159,147,140,155,155,157,148,139,164,144,149,139,168,159,135,128,167,162,145,149,152,150,132,148,153,125,149,145,146,156,138,164,149,159,154,149,148,149,152,163,142,
133,139,154,192,193,159,175,146,150,154,151,152,150,148,154,159,150,171,150,155,197,179,181,170,168,181,162,135,136,148,147,159,147,140,155,155,158,151,139,167,172,155,145,174,162,137,129,167,162,145,149,152,150,143,151,125,155,151,146,150,164,138,167,151,161,154,149,148,149,152,163,142,
126,139,179,181,140,193,170,146,130,152,151,152,150,157,154,155,150,171,150,168,148,148,150,153,158,163,151,135,136,158,157,168,147,140,155,166,165,148,139,159,164,149,168,159,145,137,128,167,162,145,149,152,150,139,148,186,172,212,145,149,203,167,161,183,177,216,149,148,149,152,163,142,
174,182,177,173,174,138,162,186,128,154,151,152,154,144,154,155,163,150,150,148,187,170,172,160,169,165,149,135,136,148,147,166,147,140,155,155,162,148,139,164,149,149,155,168,145,135,129,167,163,145,157,160,150,132,148,153,125,152,139,145,156,157,172,164,175,154,149,148,149,152,163,142,
133,139,154,181,182,155,177,146,143,150,151,152,150,151,154,155,150,171,150,148,187,151,153,157,164,157,151,135,136,147,147,159,147,140,155,155,157,148,140,159,145,150,168,159,145,146,140,167,140,169,149,152,150,159,152,126,162,158,139,145,171,148,164,149,159,156,149,148,154,152,163,142,
123,141,154,181,182,154,172,148,143,150,151,160,167,153,154,159,163,150,150,148,187,151,153,157,164,157,151,135,136,148,147,159,147,140,157,155,157,148,142,159,144,149,173,162,148,143,139,167,169,153,149,152,150,134,151,150,124,152,146,150,156,138,164,149,160,154,149,148,149,152,163,142,
123,139,167,181,182,155,177,141,143,150,151,159,150,144,167,155,150,171,150,191,155,170,172,170,173,168,151,135,136,147,147,159,147,140,155,157,162,148,139,159,144,149,168,159,145,135,125,168,139,162,149,152,150,132,148,155,127,154,139,145,169,138,164,149,159,154,149,154,160,152,163,142,
123,141,167,178,181,144,162,148,135,150,151,152,150,144,154,155,150,171,150,148,187,151,153,157,164,157,187,137,163,157,155,159,147,140,155,155,163,148,139,159,149,149,169,166,150,147,153,169,139,169,157,164,150,143,151,125,155,151,160,164,156,138,149,175,169,154,149,148,149,152,163,142,
130,139,164,166,167,129,164,146,128,150,151,152,156,144,154,155,150,171,150,172,148,154,156,154,159,158,151,135,136,147,147,159,147,140,155,155,162,148,139,159,144,149,168,149,174,129,128,167,163,145,149,152,150,139,148,186,175,196,137,151,196,161,176,162,170,213,154,148,149,152,163,142,
130,148,154,190,149,197,180,143,127,153,151,152,150,156,154,155,150,171,150,171,148,151,153,157,157,169,162,135,136,148,158,167,147,148,155,155,171,148,148,164,144,149,158,172,147,130,126,169,162,145,149,152,150,131,151,150,124,152,139,151,164,138,164,149,160,155,149,148,154,152,163,142,
