96,141,115,83,89,107,99,73,82,78,73,142,140,148,174,107,109,125,99,119,127,97,101,79,143,102,137,160,122,114,138,153,161,77,105,73,95,102,113,127,127,206,95,102,79,159,132,158,
122,148,110,78,84,109,99,73,82,92,86,189,158,159,151,114,111,121,98,118,127,107,101,79,125,97,119,167,129,121,149,161,164,77,105,73,95,99,111,125,127,206,95,103,80,159,133,159,
122,131,123,82,88,108,99,73,82,91,85,187,156,158,150,115,106,114,121,139,152,122,126,79,143,102,135,163,130,125,119,176,174,76,105,76,97,106,113,127,132,182,137,101,78,157,131,157,
141,138,111,80,86,108,99,73,82,85,79,139,142,155,141,110,120,114,112,124,144,110,114,79,125,94,127,171,122,147,154,183,174,89,105,73,95,102,114,128,127,202,111,98,137,112,128,154,
131,182,154,102,108,112,99,73,82,92,86,189,158,159,151,114,111,125,98,114,127,97,101,79,143,102,131,165,130,135,161,168,179,87,125,73,95,100,108,122,113,215,113,109,86,169,139,165,
96,141,115,83,89,107,99,73,113,91,87,138,141,166,165,118,134,125,99,119,127,97,101,79,125,94,128,162,135,127,147,175,167,81,105,76,95,102,111,125,109,195,128,100,135,110,126,152,
131,182,154,102,108,112,99,73,82,91,85,187,156,158,150,119,118,120,109,125,144,110,114,79,125,94,137,158,121,129,146,169,165,78,105,67,95,98,108,158,132,230,130,104,82,155,129,155,
131,140,111,77,83,108,99,73,82,85,83,139,127,153,137,104,118,114,121,139,152,122,126,79,125,94,140,161,124,111,155,171,177,80,142,93,113,99,108,166,155,215,138,121,98,177,151,177,
131,133,117,77,83,107,99,73,82,91,85,187,156,158,150,126,134,114,112,124,144,114,114,79,125,94,129,171,145,126,146,172,178,85,105,73,95,95,108,122,110,190,107,99,131,106,122,148,
131,133,115,79,90,108,99,73,82,91,85,187,156,158,150,115,106,125,99,114,127,107,101,79,125,94,127,161,127,111,155,180,174,80,105,73,95,100,108,122,130,227,130,104,77,160,130,156,
131,140,111,77,83,108,99,73,82,85,79,139,142,155,141,122,123,114,99,119,127,97,101,79,125,94,137,158,121,129,146,169,165,78,105,78,97,106,113,127,132,182,137,101,78,157,131,157,
131,140,111,77,83,108,99,73,117,91,88,138,141,166,165,118,134,125,99,114,127,97,101,79,125,103,135,163,130,125,119,176,174,76,105,73,95,99,111,125,127,206,95,103,80,159,133,159,
122,131,123,82,88,108,99,73,82,91,85,187,156,158,150,119,118,120,98,118,127,97,101,79,125,103,117,162,125,108,153,180,172,80,125,76,95,102,112,126,114,195,115,97,136,111,127,153,
140,142,121,79,85,112,99,73,82,91,85,187,156,158,150,119,118,114,112,128,144,110,114,79,125,97,135,163,130,125,119,176,174,76,105,76,97,102,115,164,132,233,141,111,86,155,129,152,
96,141,115,83,89,107,99,73,82,92,86,189,158,159,151,114,111,120,113,133,144,110,114,79,125,94,140,161,124,111,155,171,177,80,105,73,95,102,113,127,122,197,148,112,83,159,133,159,
122,131,123,82,88,108,99,73,82,85,79,139,142,155,141,122,123,114,99,120,127,97,101,79,143,102,131,165,130,135,161,168,179,89,125,73,95,98,108,122,107,157,113,109,86,169,139,165,
131,133,115,79,90,108,99,73,82,91,85,187,156,158,150,119,118,120,109,125,144,110,114,79,125,94,117,162,125,108,153,180,172,80,105,73,95,102,111,125,109,195,128,100,135,110,126,152,
131,154,113,80,89,111,99,73,82,78,73,163,140,166,156,107,113,114,99,120,128,97,101,79,125,103,128,162,135,127,147,175,168,81,105,73,95,98,108,122,107,157,113,109,86,169,139,165,
150,135,117,77,83,107,99,73,82,91,85,187,156,158,150,115,106,114,98,114,127,97,101,79,125,94,140,161,124,111,155,171,177,80,106,73,95,99,108,122,116,195,123,102,73,152,128,152,
131,133,117,77,83,107,99,73,82,91,82,168,151,160,152,124,113,114,99,120,127,97,101,79,125,94,133,175,140,129,150,170,183,89,142,93,113,108,115,129,125,160,127,122,90,169,143,166,
150,135,117,77,83,107,99,73,82,78,73,163,146,162,140,125,114,114,112,124,144,110,114,79,125,94,140,152,121,102,154,162,163,76,125,76,95,102,112,126,114,195,115,97,136,111,127,153,
122,152,119,80,87,108,99,73,82,85,79,139,142,155,141,122,123,114,99,120,128,97,101,79,125,103,131,165,130,135,161,168,179,89,125,73,95,95,108,122,143,183,125,99,76,151,125,148,
150,135,117,77,83,107,99,73,82,85,83,139,127,153,137,104,118,114,99,119,127,97,101,79,125,97,131,165,130,135,161,168,179,89,105,76,97,106,113,127,118,156,111,111,88,169,141,167,
131,133,115,79,90,108,99,73,82,92,86,189,158,159,151,114,111,120,103,118,127,97,101,79,125,94,119,167,129,121,149,161,164,77,105,76,95,100,109,164,119,215,98,123,100,173,147,173,
131,182,154,102,108,112,99,73,82,85,79,139,142,155,141,114,111,120,113,129,144,110,114,79,125,94,128,162,135,127,147,175,167,81,105,76,95,99,111,125,112,195,123,104,79,154,128,154,
131,140,111,77,83,108,99,73,82,85,83,139,127,153,137,104,118,125,99,119,127,97,101,79,125,97,117,162,125,108,153,180,172,80,105,73,95,99,108,122,123,179,117,104,139,114,130,156,
131,182,154,102,108,112,99,73,82,92,86,189,158,159,151,114,111,114,112,124,144,114,114,79,125,94,119,167,129,121,149,161,164,77,105,76,95,106,113,127,118,160,123,102,79,158,135,171,
131,133,117,77,83,107,99,73,82,91,85,187,156,158,150,119,118,120,103,118,128,97,101,79,125,94,135,163,130,125,119,176,174,76,105,73,95,102,111,125,133,212,127,123,158,132,148,174,
140,142,121,79,85,112,99,73,82,85,79,139,142,155,141,123,113,120,98,118,127,97,101,79,125,94,137,158,121,129,146,169,165,78,142,92,113,110,115,129,136,188,120,100,148,112,125,151,
141,138,111,80,86,108,99,73,82,85,79,139,142,155,141,122,119,125,99,119,127,97,101,79,125,97,137,158,121,129,146,169,165,78,108,67,95,100,108,122,131,205,116,109,146,127,137,163,
