186,192,189,189,196,188,238,158,222,177,162,156,159,156,192,159,157,175,191,196,159,170,177,174,189,209,162,135,155,148,147,171,147,140,155,157,157,148,145,159,176,159,157,198,244,184,180,243,149,174,160,152,150,151,151,151,141,215,152,187,219,178,185,170,185,223,167,148,149,152,169,142,
196,199,183,203,158,202,202,245,186,170,169,162,192,166,184,170,158,174,191,194,161,164,183,177,187,204,154,135,155,148,147,171,147,140,155,155,157,148,140,164,172,178,168,221,176,176,191,250,175,156,149,152,150,151,151,152,142,215,153,188,219,178,186,170,186,223,167,148,149,152,170,142,
176,209,207,207,213,171,202,215,177,173,178,162,191,165,183,170,154,174,191,193,156,164,183,184,186,212,149,135,139,151,158,170,147,141,155,157,162,148,154,159,184,161,188,162,192,174,197,225,162,157,159,159,153,144,159,154,138,232,182,187,221,180,187,188,201,153,237,148,149,152,168,142,
179,183,191,183,185,166,233,210,172,153,175,156,169,156,171,155,154,171,198,188,170,171,180,170,182,219,149,135,139,147,158,168,147,140,172,161,165,148,142,199,182,160,185,166,192,192,188,195,169,151,149,152,150,132,152,131,213,210,144,192,172,179,235,205,224,218,183,148,154,152,163,142,
139,190,194,185,196,168,205,243,185,174,154,162,192,166,184,170,158,174,191,194,161,164,183,177,187,204,162,135,155,148,147,171,147,140,155,157,162,148,139,159,172,163,192,166,273,173,202,188,147,187,152,152,150,141,145,157,147,220,179,198,166,187,218,214,223,183,188,148,149,152,163,142,
186,192,189,189,196,188,238,158,222,177,162,162,161,182,187,155,153,171,206,196,203,184,179,176,187,191,162,135,155,148,147,171,147,140,155,157,157,148,139,159,183,216,178,171,169,185,180,223,146,169,157,157,151,142,147,171,159,215,190,184,210,175,185,185,192,220,169,148,149,152,163,142,
139,190,194,185,196,168,205,243,185,174,154,162,191,165,183,170,154,174,219,197,168,205,173,202,192,190,169,135,177,154,155,171,155,140,155,155,158,156,139,159,174,159,170,160,258,165,191,195,179,163,164,164,150,155,145,154,141,234,178,213,187,230,198,189,198,156,237,154,160,152,163,142,
139,190,194,189,151,211,205,237,187,177,162,157,176,152,190,155,167,152,192,183,168,164,182,176,179,211,149,135,139,151,158,170,147,140,172,159,157,149,145,159,183,211,185,173,183,189,176,246,145,175,160,155,150,141,146,168,141,216,156,257,180,223,174,196,199,227,175,154,160,152,163,142,
139,184,189,188,202,168,211,230,191,166,155,162,191,165,183,170,154,174,206,204,203,184,168,191,180,195,157,135,139,147,158,168,147,140,155,155,163,148,140,199,182,160,174,188,184,193,187,195,187,166,149,157,150,132,148,149,190,208,138,194,156,214,197,203,224,218,179,148,149,152,163,142,
139,190,190,188,196,177,211,219,183,167,155,162,191,165,183,170,154,174,191,193,156,164,183,184,186,212,154,135,155,150,147,173,147,140,155,155,157,156,140,164,174,211,180,176,175,187,173,229,143,166,149,156,154,141,145,157,136,229,181,210,228,187,179,198,199,156,234,148,149,152,163,142,
