204,187,179,128,129,126,74,140,101,119,214,190,179,196,194,143,156,158,148,155,174,140,161,86,127,99,160,202,173,224,201,212,262,233,177,191,203,200,184,216,244,295,210,225,282,289,280,282,
223,196,157,107,126,137,117,95,137,111,186,171,163,164,160,168,149,199,204,209,160,207,171,128,153,117,224,192,157,194,167,190,191,177,182,121,210,229,255,239,254,324,236,204,210,216,222,246,
219,205,166,116,143,170,150,155,129,109,185,154,182,162,159,188,162,203,156,168,180,151,155,89,144,108,163,178,143,213,172,186,254,168,151,126,194,207,203,213,254,295,213,253,267,244,245,280,
200,212,180,127,140,142,116,99,129,127,104,208,177,189,159,196,166,211,160,193,165,215,164,130,131,103,153,188,153,152,187,202,287,191,204,201,207,174,192,279,154,328,190,198,172,268,233,253,
223,196,157,107,126,137,117,95,122,111,144,167,161,185,179,138,166,146,164,220,195,242,193,93,140,105,135,189,177,222,191,194,200,197,199,137,217,225,242,226,254,350,211,264,278,236,248,266,
200,199,178,127,130,134,114,92,137,111,167,157,171,183,163,148,163,174,142,162,177,148,151,112,135,107,147,247,211,191,185,244,303,203,99,168,188,151,153,270,205,299,207,260,268,234,235,258,
200,212,180,127,140,142,116,94,137,118,165,178,168,177,147,156,150,229,138,162,186,149,157,98,132,102,153,188,150,136,192,203,274,177,189,132,199,125,258,258,240,245,181,212,221,205,196,286,
204,187,179,128,129,126,74,136,130,110,167,152,180,197,162,141,184,172,151,161,169,135,155,108,128,100,151,240,182,204,161,185,305,206,171,129,222,223,222,269,239,242,184,215,223,189,217,270,
203,201,188,137,132,129,109,92,126,120,96,169,150,194,159,132,178,229,143,177,169,154,152,102,153,117,225,176,137,254,191,200,279,202,169,197,198,185,226,216,201,299,231,202,212,229,256,254,
233,210,167,117,165,151,132,146,123,111,158,171,165,188,159,165,169,230,142,156,174,155,155,109,134,106,153,188,164,156,188,208,255,183,177,120,198,124,245,233,277,283,220,186,151,266,231,262,
200,199,178,127,130,134,114,97,127,125,102,208,169,182,211,145,176,190,135,165,165,141,150,83,130,102,153,187,152,151,186,201,286,190,173,115,200,165,187,236,221,236,183,208,185,259,224,259,
203,201,188,137,132,129,109,97,127,121,101,168,151,192,195,153,161,158,159,162,131,177,136,147,138,125,224,174,147,204,177,197,201,186,178,121,206,149,181,247,241,288,237,214,219,204,229,263,
200,212,180,127,140,142,116,94,137,118,165,178,168,177,147,156,150,229,138,162,186,149,157,98,132,102,217,246,211,157,198,280,292,194,167,190,201,127,245,245,142,256,211,221,199,266,231,238,
