198,208,206,202,207,176,198,235,184,177,190,153,176,148,179,150,170,171,182,228,194,179,169,177,179,222,162,135,155,148,147,171,147,140,172,159,162,148,170,179,236,222,192,184,183,187,190,170,261,161,166,166,155,151,151,170,154,223,187,206,232,200,193,223,230,183,186,148,154,152,163,142,
176,221,225,219,222,198,185,188,189,172,182,153,176,148,179,150,170,171,191,198,164,164,177,195,204,203,187,145,183,168,167,152,194,146,155,166,173,150,140,201,179,160,193,180,259,174,199,261,161,190,170,170,155,155,151,181,172,218,180,194,233,199,192,209,224,244,168,148,149,154,168,142,
199,201,183,202,211,226,253,222,201,173,189,168,193,164,196,177,175,162,195,196,174,164,181,178,187,201,151,135,139,160,157,171,147,141,155,166,148,173,177,188,211,225,195,191,250,198,192,248,155,186,174,174,150,161,153,170,147,204,245,242,188,230,184,214,205,241,183,148,153,152,163,142,
179,212,221,171,220,225,203,188,199,182,183,168,193,164,196,177,175,162,194,195,173,167,180,177,189,200,154,135,188,166,166,171,147,141,172,160,165,158,142,164,183,199,198,208,247,207,199,191,174,201,152,162,152,141,146,124,169,173,171,188,225,194,207,192,224,236,161,148,150,152,163,142,
199,201,183,202,211,226,253,222,201,173,183,176,176,191,187,156,153,172,225,206,174,212,201,194,199,192,162,135,184,151,169,171,147,140,155,166,148,173,170,179,236,222,192,184,183,187,190,169,251,156,157,157,153,132,148,158,154,233,178,220,236,200,190,209,209,166,244,149,155,152,166,142,
145,189,180,215,173,225,211,212,179,167,165,168,193,164,196,177,175,162,194,195,173,167,180,177,189,200,154,135,188,166,166,171,147,140,172,160,165,148,175,184,240,222,192,186,185,184,208,248,177,160,160,168,152,163,154,185,175,225,170,192,193,246,195,211,215,254,190,155,161,152,163,142,
179,212,221,171,220,225,203,188,201,182,182,162,191,166,200,175,174,161,224,161,208,173,183,168,206,196,161,135,139,149,158,168,147,140,155,155,171,154,139,197,172,203,220,207,247,187,205,206,149,173,161,171,150,141,146,162,154,239,190,209,216,175,174,199,245,224,187,148,150,152,177,142,
141,190,194,151,201,211,211,228,177,167,170,168,187,168,208,162,183,193,234,235,203,180,178,205,206,205,162,135,184,151,169,171,147,140,155,155,163,148,140,203,174,159,174,175,258,164,193,248,148,177,157,157,154,132,154,149,191,215,147,191,192,237,209,209,210,226,186,148,149,164,167,142,
183,231,228,222,226,202,188,235,188,173,190,168,193,164,196,177,175,162,195,196,174,164,181,178,190,201,169,135,190,167,168,173,147,141,155,166,148,173,177,188,211,225,195,191,250,198,192,248,155,186,174,174,150,152,151,156,140,212,201,204,230,204,200,218,214,205,190,148,149,158,163,142,
177,187,189,185,187,157,229,213,178,166,153,168,187,167,207,153,179,178,214,196,161,173,189,186,198,201,151,135,139,149,158,168,147,140,173,169,148,175,143,164,219,210,194,186,181,186,182,145,256,177,157,157,150,150,154,159,137,173,187,269,235,196,198,217,220,202,190,156,162,152,163,143,
198,208,206,202,207,176,198,235,184,177,186,168,201,173,212,178,170,195,190,198,164,166,216,198,209,200,162,135,155,150,147,173,151,140,173,169,148,175,143,201,179,160,201,181,265,190,209,193,184,168,159,160,156,151,155,160,181,230,170,174,202,244,209,209,211,188,196,176,184,159,163,153,
199,201,183,202,211,226,253,222,201,173,189,164,164,156,171,158,152,173,208,192,161,177,188,184,185,200,161,135,152,148,147,171,147,140,172,159,162,149,154,165,173,224,191,175,194,193,196,196,161,192,171,166,150,163,156,185,175,225,170,193,194,247,195,211,215,257,187,155,152,155,163,142,
177,187,189,185,187,157,229,213,178,166,153,168,187,167,207,153,179,178,214,196,161,173,189,186,198,201,162,135,155,150,147,173,147,140,178,165,148,178,173,182,236,222,192,176,196,182,207,248,155,177,157,160,157,143,151,201,183,210,150,176,186,226,196,196,218,240,166,156,162,154,143,217,
176,221,225,219,222,198,185,188,189,170,187,158,187,160,183,155,154,171,190,213,194,170,177,177,199,204,154,135,178,154,158,171,147,140,155,163,175,148,177,188,211,225,195,191,250,198,192,145,251,187,157,165,150,154,148,168,154,210,150,208,180,225,199,188,227,201,152,148,154,152,163,142,
