142,180,145,94,99,108,99,73,89,91,133,155,157,167,146,158,135,125,99,119,127,97,101,79,127,99,197,173,136,114,156,177,169,78,125,73,96,99,112,126,138,228,106,114,91,115,196,170,
144,142,129,80,88,107,99,73,89,91,133,155,157,167,146,115,114,157,122,129,134,104,108,79,153,116,144,169,136,116,153,168,172,77,108,85,110,108,139,175,119,237,138,99,134,111,125,151,
170,145,118,86,97,107,99,73,82,93,81,188,158,157,149,127,124,114,121,139,152,122,128,79,143,108,117,151,136,115,162,177,180,82,105,82,114,111,123,172,152,224,132,131,97,169,140,166,
146,142,125,77,90,112,99,73,82,93,81,188,158,157,149,126,123,120,124,139,152,122,126,79,127,96,104,170,146,138,176,184,189,92,109,75,97,103,109,158,142,231,138,128,92,169,142,168,
170,145,118,86,92,107,99,73,82,91,88,168,151,184,165,128,124,125,109,129,140,120,114,79,143,108,197,173,136,114,156,177,169,78,105,81,95,95,108,122,134,229,144,122,138,115,129,155,
142,144,124,89,125,112,99,73,82,93,81,188,158,157,149,126,123,120,124,139,152,122,128,79,127,99,201,115,176,138,167,176,77,180,105,84,114,113,125,186,117,234,127,110,131,108,124,148,
146,142,125,86,92,107,99,73,82,94,84,191,160,159,151,130,120,114,112,128,144,114,114,79,125,125,146,196,160,144,153,175,181,96,149,96,117,100,108,165,136,204,135,118,93,179,149,185,
133,156,131,82,91,107,99,73,82,93,82,183,162,161,161,134,113,125,109,129,140,110,114,79,125,94,141,157,124,114,146,162,163,76,105,77,95,109,114,128,127,231,125,137,101,178,156,175,
147,192,150,98,104,109,99,73,82,93,81,188,158,157,149,127,124,120,121,139,166,133,126,79,125,110,117,151,136,115,162,177,180,82,105,82,114,99,108,122,151,183,130,133,100,179,153,179,
149,141,109,82,88,108,99,73,82,93,81,183,162,160,152,122,111,114,112,128,144,114,114,79,125,94,104,164,132,112,154,179,173,83,105,76,97,99,117,163,156,234,145,92,139,182,152,196,
142,180,145,94,99,108,99,73,82,93,81,183,156,166,180,118,114,125,99,120,128,97,101,79,125,94,144,138,177,118,146,169,165,87,105,83,97,102,113,127,125,231,125,122,98,178,151,177,
170,145,118,86,97,107,99,73,82,85,76,139,142,155,141,115,126,114,99,120,127,97,101,79,127,96,104,174,136,124,156,164,175,93,125,73,101,113,125,187,118,234,127,100,131,111,127,150,
149,141,109,82,88,108,100,73,82,93,81,183,162,160,152,122,111,125,99,120,128,97,101,79,125,94,197,173,115,138,156,169,173,75,125,76,98,102,112,126,127,207,126,109,95,160,133,196,
144,142,129,77,83,107,99,73,89,106,140,158,162,179,161,135,126,114,103,116,128,97,101,79,125,103,117,151,136,115,162,177,180,82,125,72,95,98,108,122,135,214,135,128,91,170,144,170,
133,156,131,82,91,107,99,73,91,126,81,175,133,162,141,157,133,125,109,131,144,114,114,79,125,97,104,174,150,131,149,170,177,83,113,83,101,104,108,168,125,170,141,122,92,126,200,171,
139,170,132,81,104,108,99,73,91,126,81,175,133,162,141,131,126,125,99,120,128,97,101,79,125,94,151,164,128,120,157,169,169,76,105,76,95,102,115,171,126,236,141,105,79,175,130,153,
133,138,125,84,90,108,99,73,82,85,76,139,142,155,141,101,134,125,109,131,144,114,114,79,125,94,151,183,145,131,150,191,187,96,108,85,103,111,121,180,144,214,128,131,98,170,143,171,
151,143,109,77,83,108,99,73,82,94,84,191,160,159,151,130,120,125,99,121,128,97,101,79,153,116,117,151,136,115,162,177,180,82,125,73,95,112,121,169,134,177,132,112,144,127,139,175,
153,148,133,81,87,107,99,73,82,93,81,188,158,157,149,127,124,120,109,129,140,110,114,79,125,103,104,174,136,124,153,170,166,85,108,74,96,109,116,130,123,238,133,106,138,123,135,155,
124,129,136,84,90,107,99,73,82,94,84,180,164,161,163,98,126,114,121,139,152,122,128,79,125,103,141,157,124,114,146,162,163,76,105,76,95,103,111,125,126,188,124,99,131,107,122,155,
146,142,125,77,90,110,99,73,82,93,81,188,158,157,149,127,124,120,105,118,130,97,101,79,127,96,104,174,136,124,156,164,175,93,108,67,101,95,108,158,152,201,139,103,80,159,150,186,
133,152,144,86,90,107,99,73,82,93,81,183,162,160,152,122,111,125,98,118,127,97,101,79,129,101,151,183,145,131,150,191,187,96,108,85,103,110,121,135,112,224,126,122,94,178,151,173,
146,142,125,77,83,107,100,73,131,113,92,186,153,162,192,106,153,121,105,114,130,97,101,79,125,103,141,157,124,114,146,162,163,76,105,81,95,102,114,128,115,204,133,107,152,127,137,171,
124,129,136,84,90,107,99,73,82,85,76,139,142,155,141,125,122,120,99,120,128,97,101,79,127,96,144,169,136,116,153,168,172,77,105,76,114,113,125,186,117,234,127,110,131,111,127,152,
147,148,139,81,87,107,99,73,82,85,76,139,142,155,141,119,121,125,103,116,128,97,101,79,127,99,117,127,166,127,121,168,175,77,105,80,95,99,112,126,133,211,126,116,89,173,144,169,
140,145,117,77,83,107,99,73,89,91,133,152,151,158,182,102,126,125,130,140,155,123,127,79,127,99,147,164,128,120,155,159,163,73,105,84,114,111,121,171,178,199,136,125,89,169,142,168,
149,141,109,82,88,108,100,73,82,91,88,168,151,184,165,128,124,125,98,118,127,97,101,79,125,94,147,164,130,122,150,161,165,81,105,76,95,102,114,128,132,219,140,83,140,181,154,174,
153,148,133,81,87,107,99,73,82,93,81,188,158,157,149,127,124,120,103,118,128,97,101,79,125,102,197,173,136,114,156,177,169,78,157,100,177,103,117,168,155,199,137,126,101,181,144,169,
133,156,136,84,101,107,99,73,82,93,81,183,162,160,152,122,111,125,99,120,128,97,101,79,125,103,104,164,132,112,154,179,173,85,155,100,113,108,139,163,148,197,126,109,80,159,135,159,
124,129,136,84,90,113,99,73,82,85,76,139,142,155,141,101,134,125,109,129,140,120,114,79,125,97,197,173,136,114,156,177,169,78,106,76,95,99,115,125,132,227,120,101,140,130,167,186,
