96,140,106,77,83,107,99,73,82,88,79,151,134,151,136,110,107,120,112,127,140,110,114,79,125,94,95,106,120,101,108,136,142,58,105,73,95,109,121,135,123,147,96,89,128,103,119,145,
101,121,102,77,83,107,99,73,82,85,71,138,110,143,133,102,97,114,105,123,136,106,110,79,125,94,99,165,134,121,115,151,151,63,105,73,95,99,111,125,101,146,93,89,128,103,119,145,
100,121,101,77,83,107,99,73,82,85,71,138,110,143,133,106,96,114,96,114,127,97,101,79,125,94,95,105,120,102,110,144,141,58,105,73,95,95,108,122,101,155,91,100,132,107,123,149,
99,127,102,77,83,107,99,73,82,85,71,138,110,143,133,103,104,114,96,116,127,97,101,79,125,94,95,160,123,113,110,138,149,59,105,73,95,95,108,122,101,147,92,89,128,103,119,145,
99,127,102,77,83,107,99,73,82,85,71,138,131,152,138,102,100,120,109,124,144,110,114,79,125,94,95,149,125,115,107,148,157,62,105,73,95,98,111,125,101,147,92,89,128,103,119,145,
97,121,101,77,83,107,99,73,82,92,78,154,138,155,140,102,97,114,105,121,140,106,110,79,125,94,95,158,131,111,112,140,148,64,105,67,95,99,111,125,108,162,92,89,128,103,119,145,
113,116,101,77,83,107,99,73,82,98,133,131,137,149,139,94,110,114,105,123,136,106,110,79,125,94,95,106,120,101,108,137,147,59,105,73,95,95,108,122,116,145,90,89,128,103,119,145,
97,121,101,77,83,107,99,73,82,85,71,138,110,143,163,100,94,125,96,114,127,97,101,79,125,94,95,158,131,111,112,140,148,64,105,73,95,112,125,139,119,177,116,95,134,109,125,151,
120,136,123,77,83,107,99,73,82,85,71,138,110,143,133,119,104,120,109,125,144,110,114,79,125,94,95,160,124,113,110,152,151,58,108,67,95,95,109,122,101,146,92,90,129,104,120,146,
110,138,105,77,83,107,99,73,82,85,71,138,141,152,134,104,96,120,96,114,127,97,101,79,125,94,95,105,120,103,111,139,145,58,105,73,95,95,108,159,130,145,90,89,128,103,119,145,
117,126,105,77,83,107,99,73,82,85,71,138,131,143,133,104,96,114,105,121,140,106,110,79,143,102,95,163,130,122,117,145,152,58,105,67,95,108,121,135,109,149,93,89,128,103,119,145,
99,121,101,77,83,107,99,73,82,97,132,131,136,148,138,108,109,114,105,121,140,106,110,79,125,94,95,106,120,101,108,137,147,59,106,76,95,95,108,122,109,144,90,89,128,103,119,145,
99,127,101,77,83,107,99,73,82,78,128,119,134,152,146,103,104,114,112,124,144,110,114,79,125,94,99,158,123,103,110,138,142,58,105,76,95,99,111,125,101,146,92,89,128,103,119,145,
103,124,101,77,83,107,99,73,82,91,77,154,137,154,139,119,104,120,96,116,128,97,101,79,125,94,95,160,124,113,110,138,156,62,105,73,95,99,111,125,119,144,96,94,128,103,119,145,
120,136,123,77,83,107,99,73,82,85,71,138,131,143,133,119,104,114,96,114,127,97,101,79,125,94,95,106,120,101,108,150,150,59,106,73,95,102,111,125,101,146,92,90,129,104,120,146,
94,128,105,77,83,107,99,73,82,85,71,138,110,143,133,119,104,114,96,116,127,97,101,79,125,103,124,145,110,98,110,143,149,58,105,73,95,95,108,122,101,147,92,89,128,103,119,145,
99,129,101,77,83,107,99,73,82,85,71,138,110,143,133,106,96,125,109,128,144,110,114,79,125,94,95,159,103,126,110,138,142,58,105,73,95,95,108,122,111,188,94,89,128,103,119,145,
120,136,117,79,85,107,99,73,82,85,71,138,110,143,133,104,96,114,105,123,136,106,110,79,125,94,95,160,124,113,110,138,149,58,105,71,95,95,108,157,113,146,93,94,128,103,119,145,
99,130,101,77,83,107,99,73,82,85,71,138,110,143,133,102,97,114,105,123,136,106,110,79,125,94,95,160,124,113,110,140,149,58,105,73,95,95,108,122,101,146,92,90,129,104,120,146,
117,131,108,77,83,107,99,73,82,85,71,138,110,143,133,104,106,114,105,125,136,106,110,79,125,94,95,160,124,113,110,140,149,58,105,73,95,95,109,122,107,145,90,89,128,103,119,145,
106,137,111,79,85,107,99,73,82,85,71,138,110,143,163,90,109,114,96,114,127,97,101,79,125,94,95,105,120,102,110,151,151,58,105,76,95,99,111,125,101,147,92,89,128,103,119,145,
99,129,101,77,83,107,99,73,82,91,81,151,137,153,139,104,104,114,97,114,127,97,101,79,125,94,95,160,124,113,110,138,141,58,105,71,95,102,109,123,101,144,92,89,128,103,119,145,
98,133,101,77,83,107,99,73,82,91,77,154,137,149,139,104,96,114,105,114,127,97,101,79,125,94,95,160,124,113,110,140,149,58,105,73,95,98,111,125,109,153,93,89,128,103,119,145,
108,116,106,77,83,107,99,73,82,85,71,138,110,143,133,94,110,114,105,125,136,106,110,79,125,102,95,149,92,114,106,134,150,58,105,73,95,95,108,122,129,150,91,93,132,107,123,149,
99,127,101,77,83,107,99,73,82,85,71,138,110,143,133,90,110,114,105,123,136,106,110,79,125,94,95,158,131,111,112,140,148,64,105,76,95,95,108,122,105,144,90,89,128,103,119,145,
97,121,101,77,83,107,99,73,82,78,71,151,131,143,133,90,106,120,96,116,127,97,101,79,125,94,95,106,120,101,108,136,139,58,108,74,96,109,121,135,123,176,94,92,131,106,122,148,
99,121,101,77,83,107,99,73,82,78,128,119,134,144,146,94,110,120,96,116,127,97,101,79,125,94,95,160,123,113,110,138,149,58,125,73,95,99,112,126,113,148,91,89,128,103,119,145,
103,136,102,77,83,107,99,73,82,91,77,154,137,154,139,102,97,120,96,116,128,97,101,79,125,94,95,160,124,113,110,138,144,59,125,67,95,95,108,122,119,144,96,89,128,103,119,145,
108,116,103,77,83,107,99,73,82,85,71,138,141,146,133,90,97,114,105,114,128,97,101,79,125,94,95,158,131,111,112,140,155,66,105,73,97,95,108,122,123,152,96,89,128,103,119,145,
109,136,107,77,83,107,99,73,82,98,133,128,137,149,139,119,104,120,109,124,144,110,114,79,125,94,95,107,120,101,108,136,147,59,125,73,95,102,112,126,114,178,95,94,128,103,121,145,
