159,164,167,174,185,145,173,178,139,165,155,152,154,144,154,155,150,171,199,187,149,164,174,164,169,168,154,135,168,148,158,161,147,140,155,155,157,148,139,159,145,153,171,171,158,144,156,189,139,162,149,152,150,159,151,122,180,206,149,166,173,150,163,182,176,157,149,148,149,152,163,142,
152,164,185,198,199,163,183,182,146,156,163,152,152,144,155,155,163,150,190,174,154,164,174,166,171,167,149,135,136,147,147,159,147,140,155,155,163,148,139,164,144,174,218,152,174,176,176,179,139,179,149,152,150,149,151,156,132,157,155,158,157,154,169,157,169,160,149,148,149,152,163,142,
152,164,189,189,196,166,161,170,158,152,156,152,152,148,154,155,150,171,200,184,155,164,164,162,174,165,151,135,136,147,147,159,147,140,155,157,157,148,139,159,157,159,173,172,159,144,157,190,162,145,149,154,150,131,145,160,140,161,156,184,160,166,167,166,189,162,149,148,149,152,163,142,
158,164,168,168,173,149,176,187,140,152,154,152,152,144,155,155,150,166,190,174,158,164,176,161,166,171,149,135,167,148,147,159,147,140,155,155,158,148,139,159,145,151,173,171,160,140,158,182,139,165,149,152,150,132,145,158,138,159,156,159,158,155,170,159,167,161,149,148,149,152,163,142,
158,164,168,168,173,149,176,187,140,152,154,152,152,153,154,155,153,171,190,174,155,163,174,166,171,176,154,135,167,147,158,160,147,140,155,155,157,148,139,159,145,151,182,160,177,140,172,180,139,169,149,152,150,142,145,158,138,159,156,159,158,155,170,159,167,161,149,148,149,152,163,142,
152,164,176,176,191,149,179,178,138,152,161,152,156,149,157,155,163,150,190,174,154,164,174,166,171,167,151,135,136,147,147,166,147,142,155,155,157,148,139,159,144,209,171,152,179,140,157,179,169,153,149,152,150,149,151,122,152,161,158,161,187,156,159,159,184,172,151,148,149,152,163,142,
134,173,182,189,193,165,158,181,135,159,156,152,154,146,154,155,150,171,182,190,154,163,164,162,166,167,149,135,136,147,147,159,147,140,155,155,157,148,139,159,145,153,171,171,158,149,156,189,139,169,149,152,150,139,148,151,128,152,166,185,170,154,160,163,182,155,149,148,149,152,166,142,
152,164,176,176,191,149,179,178,138,150,161,152,152,144,193,156,150,166,182,178,152,161,168,159,164,195,162,135,155,148,147,167,147,140,155,157,157,148,139,159,144,209,171,152,179,140,157,179,163,145,149,152,150,159,151,170,206,208,148,162,149,202,168,165,168,154,149,148,149,152,163,142,
139,164,185,215,214,146,177,200,177,164,151,152,152,144,154,155,163,150,165,151,202,174,181,164,165,176,154,135,176,150,147,159,147,140,155,155,162,148,139,159,145,151,173,172,160,140,160,182,143,172,157,153,150,131,148,153,128,154,155,158,157,154,169,159,166,160,149,148,149,152,163,142,
144,164,183,141,190,201,149,197,135,151,156,152,152,149,154,155,150,171,198,182,156,164,166,168,165,167,154,135,155,147,147,159,147,140,155,155,162,148,140,159,157,159,174,173,159,144,158,190,162,145,149,152,150,131,148,124,159,153,180,185,170,154,165,182,179,155,149,148,149,152,163,142,
157,164,180,187,186,158,189,166,135,150,153,152,150,144,154,155,150,171,190,182,156,170,174,159,164,163,149,135,136,147,156,159,147,140,155,155,162,148,140,159,157,159,183,157,181,140,170,179,163,145,149,152,150,152,145,123,164,157,139,161,174,140,168,159,168,159,149,148,149,152,163,142,
152,164,176,177,193,155,179,179,139,152,160,152,154,144,154,155,150,171,165,183,151,174,162,160,185,160,149,135,136,147,156,159,147,140,155,157,157,148,139,159,145,153,171,171,158,149,156,189,139,169,157,157,150,131,148,153,130,154,140,154,169,146,164,159,161,154,149,148,149,152,163,142,
158,164,168,168,173,149,176,183,140,152,154,152,154,154,163,155,169,155,190,174,158,164,176,161,166,176,149,135,167,147,158,160,147,140,155,160,163,148,140,164,144,159,182,173,162,144,166,185,139,169,157,157,150,149,151,155,135,156,155,158,157,154,169,159,166,160,149,148,149,152,163,142,
152,164,182,189,195,154,181,170,138,150,162,152,155,148,157,155,163,150,165,151,202,174,174,163,171,164,154,135,168,151,147,159,147,140,155,155,163,148,139,159,145,151,173,172,160,140,158,182,145,170,149,152,150,149,151,155,135,156,179,183,166,154,161,174,200,155,149,148,149,152,163,142,
139,164,185,215,214,146,177,200,177,164,151,152,152,144,154,155,150,171,165,151,202,174,174,163,168,164,149,135,136,148,147,159,147,140,155,155,157,148,139,159,145,153,171,171,158,144,159,189,139,169,149,157,150,157,150,155,135,156,155,158,157,154,169,159,166,160,149,148,149,152,163,142,
172,177,172,173,172,159,190,185,145,160,157,152,152,148,166,155,163,150,165,151,202,174,174,163,171,164,151,135,136,147,147,159,147,140,155,155,158,148,139,164,161,152,172,149,168,155,156,183,144,169,149,152,150,131,145,158,138,159,156,159,158,155,170,159,167,161,149,148,149,152,163,142,
160,164,176,183,140,191,175,178,145,154,151,152,152,144,155,155,163,150,200,184,155,164,164,162,174,165,162,135,176,150,147,159,147,140,172,161,165,148,142,159,145,149,183,174,160,140,166,180,162,145,149,152,150,132,145,172,201,210,144,158,203,169,176,163,169,214,149,148,149,152,163,142,
139,164,185,215,214,146,177,200,177,164,151,152,152,144,154,155,150,171,198,182,156,164,166,168,165,167,149,135,136,147,147,159,147,140,155,155,163,148,140,159,145,151,173,172,160,140,158,182,139,165,149,152,150,139,148,151,133,159,149,157,168,145,157,184,171,154,149,148,149,152,163,142,
160,164,176,183,140,191,175,178,145,154,151,152,152,144,155,155,150,166,190,174,154,164,174,166,171,167,149,135,136,148,147,159,147,148,155,155,157,148,139,159,145,151,173,172,160,140,158,182,139,162,149,152,150,131,145,155,135,156,155,158,157,154,169,159,166,160,149,148,149,152,163,142,
