198,183,149,100,117,119,100,73,89,123,161,147,176,181,165,164,150,133,174,181,194,173,189,90,127,102,219,177,175,218,203,228,236,148,133,96,133,157,186,192,141,172,125,138,152,138,152,171,
206,199,157,108,125,121,101,74,168,161,185,191,189,205,189,86,125,135,149,156,169,148,140,79,169,130,145,175,146,175,191,199,207,119,187,228,240,163,155,215,154,174,109,141,149,141,144,180,
170,183,169,132,125,126,102,75,89,123,161,147,176,181,165,173,159,160,170,177,190,169,185,95,185,144,99,168,147,175,198,206,200,105,105,90,97,128,144,159,105,156,98,122,147,112,126,159,
235,213,169,132,132,133,109,113,103,124,162,148,177,182,166,173,159,170,102,144,163,142,147,136,143,108,99,151,130,166,165,197,191,103,109,90,110,156,161,176,136,173,117,130,138,109,126,159,
206,199,157,108,125,121,101,74,89,123,161,147,176,181,165,84,116,125,175,182,186,168,185,118,133,105,259,217,188,183,233,241,265,181,137,100,137,145,161,176,123,174,182,158,178,158,170,178,
105,137,103,83,89,119,100,73,168,161,185,191,189,205,189,86,125,133,177,184,197,176,192,93,169,130,190,177,175,185,191,209,217,129,105,87,116,130,146,161,107,158,98,122,135,110,126,237,
198,183,149,100,117,119,100,73,103,124,162,148,177,182,166,132,126,128,170,177,190,169,185,86,169,130,259,217,188,183,233,241,265,181,137,100,137,110,122,161,107,158,98,122,135,110,145,153,
128,157,139,90,107,119,109,102,89,123,161,147,176,181,165,84,116,125,154,174,187,166,182,83,127,102,95,164,143,171,194,202,196,101,112,90,110,128,144,159,105,156,98,122,141,112,126,152,
170,183,169,132,125,126,102,75,89,123,161,147,176,181,165,84,116,162,135,161,174,153,158,83,132,104,273,231,202,205,247,285,279,213,161,123,138,111,136,162,108,159,112,125,133,104,165,184,
153,182,165,128,126,122,102,75,89,123,161,147,176,181,165,157,140,125,115,147,151,139,144,79,127,102,105,161,140,151,175,207,201,113,109,90,110,128,144,159,105,156,98,122,135,110,126,159,
128,157,138,89,106,119,100,104,103,124,162,148,177,182,166,146,129,173,122,142,156,138,155,79,127,176,144,184,155,184,200,208,216,128,159,172,208,150,149,180,141,172,116,129,137,108,126,159,
170,183,169,132,125,126,102,75,89,123,161,147,176,181,165,173,159,160,113,151,164,143,148,79,175,134,95,151,130,166,165,197,191,103,149,87,118,130,146,161,107,158,111,124,132,103,165,184,
