150,176,138,89,103,107,100,83,85,104,133,152,151,159,164,102,176,128,141,150,163,133,176,93,153,122,209,171,141,150,158,186,202,120,162,118,116,111,128,171,167,251,171,137,102,184,154,177,
150,176,138,89,104,108,100,83,141,126,167,152,164,184,162,114,143,158,114,136,140,101,105,79,127,102,146,162,124,106,145,158,173,78,180,166,206,138,142,221,143,239,155,115,162,144,144,170,
136,182,148,96,102,119,100,73,141,126,167,152,164,184,171,117,130,125,105,118,131,98,102,79,127,102,120,173,149,141,183,198,196,120,134,77,99,111,128,171,167,251,171,137,102,184,154,177,
167,157,129,77,83,107,100,73,82,93,97,180,159,160,155,103,145,130,142,149,162,138,130,79,127,102,142,170,117,143,146,173,186,88,128,76,100,121,139,169,130,208,133,106,81,173,142,178,
168,158,130,81,84,107,99,73,141,126,172,158,178,206,191,129,126,125,129,139,152,122,138,79,127,102,139,157,129,115,146,168,179,86,173,134,204,136,140,219,141,237,153,113,156,143,136,157,
155,184,138,98,108,112,99,73,89,89,101,178,159,183,172,142,134,128,109,144,148,113,127,79,127,96,129,181,196,193,186,211,227,136,136,115,174,151,193,191,159,249,148,117,150,141,147,180,
173,181,138,102,112,116,99,73,89,89,101,178,159,183,172,118,138,146,121,137,136,106,110,80,127,96,146,163,125,117,146,164,195,143,121,82,108,117,135,168,153,261,150,121,101,197,177,194,
174,168,138,97,103,116,99,73,82,107,167,152,158,185,163,114,126,125,115,135,134,103,107,79,153,122,204,166,141,119,160,182,190,98,111,104,109,111,128,175,131,208,136,106,91,168,129,173,
159,151,138,98,121,125,105,78,85,104,133,143,151,159,164,137,132,152,134,141,146,113,113,80,125,94,142,162,155,147,189,202,199,130,157,100,124,139,140,179,137,222,122,109,97,180,143,159,
155,152,132,86,108,112,99,73,89,89,101,178,159,183,172,142,134,152,134,141,146,113,116,80,127,102,117,156,132,118,154,192,194,103,164,121,119,116,126,167,132,236,148,108,156,134,148,171,
185,206,145,105,129,133,113,92,82,111,167,152,160,178,182,160,158,166,150,152,158,128,132,82,127,96,142,170,117,143,146,173,186,88,128,76,100,107,112,123,127,206,132,111,87,169,135,204,
165,158,121,77,86,109,100,73,82,93,97,180,159,160,155,103,146,158,144,151,164,134,138,79,127,96,175,163,133,114,152,167,175,81,105,81,118,122,140,140,138,236,143,105,140,119,131,157,
