92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,98,81,99,127,130,58,105,76,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,97,81,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,94,114,96,114,127,97,101,79,125,94,95,99,96,81,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,128,119,132,144,134,70,91,114,96,114,127,97,101,79,125,94,95,99,96,81,99,127,130,58,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,96,81,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,85,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,106,85,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,120,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,71,138,131,143,133,82,91,114,96,114,127,97,101,79,125,94,95,99,96,81,99,127,130,58,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,105,67,95,95,108,122,103,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,96,81,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,96,81,99,127,130,58,105,73,95,95,108,122,101,144,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,98,81,99,127,130,58,105,67,95,95,108,122,103,144,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,73,91,114,96,114,127,97,101,79,125,94,95,99,106,85,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,120,135,155,121,125,79,125,94,95,99,96,87,106,134,137,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,85,91,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,99,99,96,81,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
