123,139,154,161,166,129,162,141,127,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,157,157,150,131,145,150,122,149,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,150,171,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,158,148,139,159,144,149,157,152,138,127,125,167,139,162,149,152,150,131,145,150,122,149,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,169,135,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,140,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,146,126,150,151,152,150,144,154,155,163,150,150,167,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,152,138,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,146,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,153,149,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
130,139,154,161,166,132,162,141,126,150,151,152,150,144,154,155,163,150,150,167,148,148,149,153,154,159,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,162,152,136,130,125,167,139,162,149,152,150,134,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,146,126,150,151,152,150,144,154,155,163,150,150,166,148,148,150,153,154,157,154,135,136,148,147,159,147,140,155,155,157,148,139,159,144,149,160,153,140,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,171,132,162,141,126,150,151,152,150,144,154,155,163,150,150,168,148,148,150,154,155,157,151,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,166,169,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,159,158,151,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,160,155,141,127,125,167,139,162,149,152,150,131,145,120,150,147,146,164,156,138,149,171,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,127,150,151,152,150,144,154,155,163,150,150,167,148,148,150,153,159,159,151,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
