182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
182,183,217,231,237,221,280,265,227,237,238,170,220,185,159,228,284,293,272,270,244,240,261,287,302,362,258,218,267,263,280,216,215,212,178,159,168,149,139,203,245,224,208,263,269,211,325,342,271,253,183,275,263,237,318,261,262,333,348,363,338,336,345,368,441,433,357,253,
