123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
