170,183,169,132,125,126,102,75,103,124,162,148,177,182,166,100,117,125,175,182,186,168,185,102,133,105,99,168,147,175,198,206,200,105,105,90,97,210,204,209,121,161,152,138,146,138,131,156,
120,141,129,95,105,119,100,104,168,161,185,191,189,205,189,103,125,132,150,170,183,162,154,84,127,102,149,142,129,166,172,204,198,103,168,115,130,157,192,195,135,161,125,138,146,138,133,159,
153,174,165,116,126,125,105,78,103,124,162,148,177,182,166,105,127,125,175,182,186,168,185,102,174,142,198,177,175,185,191,209,217,122,179,228,240,163,155,224,154,174,109,141,149,141,144,171,
120,141,129,95,105,119,100,73,89,123,161,147,176,181,165,100,116,133,174,181,194,173,189,90,127,102,219,177,175,218,203,228,236,148,133,96,133,157,192,219,135,155,125,138,152,138,133,159,
120,141,129,95,105,119,100,73,89,123,161,147,176,181,165,100,116,160,170,177,190,169,185,86,127,102,237,195,185,228,220,238,246,178,134,90,134,157,192,219,135,155,125,138,152,138,133,159,
206,199,157,108,125,121,101,105,103,124,162,148,177,182,166,105,127,125,175,182,186,168,185,102,174,142,95,164,143,171,194,202,196,101,198,221,233,156,148,197,149,167,121,134,142,113,129,155,
128,157,138,96,106,119,109,102,168,161,185,191,189,205,189,103,125,125,170,177,190,169,185,86,169,130,103,151,130,166,165,197,191,96,223,164,166,153,165,198,138,175,118,131,139,110,145,153,
174,167,142,93,110,119,100,73,89,123,161,147,176,181,165,100,116,162,135,142,174,153,158,79,127,102,149,142,129,166,172,204,198,103,223,164,166,153,165,198,138,175,118,131,139,110,126,152,
206,199,157,108,125,121,111,102,89,123,161,147,176,181,165,157,140,125,130,150,163,142,134,79,185,144,220,178,176,219,204,229,237,149,125,88,125,210,204,209,121,161,152,138,146,138,131,156,
235,213,169,132,132,133,109,102,89,123,161,147,176,181,165,173,159,170,135,142,174,153,158,83,169,130,145,175,146,175,191,199,207,112,228,166,201,146,158,199,150,170,130,137,145,137,132,238,
235,213,169,132,132,133,109,102,89,123,161,147,176,181,165,173,159,125,170,177,190,169,185,86,175,134,237,195,185,228,220,238,246,178,134,90,134,157,192,219,135,155,125,138,152,138,133,159,
235,213,169,132,132,133,109,102,125,125,163,149,178,183,167,150,150,132,175,182,186,168,185,102,133,105,145,175,146,175,191,199,207,112,168,115,130,136,128,174,127,178,106,130,144,136,134,240,
128,157,139,97,107,119,100,73,89,123,161,147,176,181,165,104,126,137,174,181,194,173,189,90,127,102,215,184,182,178,198,216,224,129,179,228,240,163,155,224,154,174,109,141,149,141,144,171,
206,199,157,108,125,121,101,74,103,124,162,148,177,182,166,100,117,133,150,170,183,162,154,84,132,104,111,171,161,153,201,209,203,108,224,166,168,155,167,199,148,191,99,133,141,112,127,153,
128,157,138,96,106,119,109,102,168,161,185,191,189,205,189,103,125,193,227,234,259,226,242,163,180,139,95,164,143,171,194,202,196,101,168,115,130,263,250,247,185,218,153,144,178,178,171,190,
170,183,169,132,125,126,102,75,89,123,161,147,176,181,165,104,126,195,144,164,178,160,177,98,174,142,104,151,130,166,165,197,191,96,109,90,110,210,204,209,121,161,152,138,146,138,131,156,
170,183,169,132,125,126,102,75,168,161,185,191,189,205,189,103,125,193,227,234,259,226,242,163,180,139,99,151,130,166,165,197,191,96,168,115,130,263,250,247,185,218,153,144,178,178,171,190,
120,141,129,95,105,119,100,73,89,123,161,147,176,181,165,100,116,125,154,174,187,166,182,83,185,144,103,172,143,154,202,210,204,109,105,90,97,152,157,179,118,183,111,135,149,136,144,171,
235,213,169,132,132,133,109,102,125,125,163,149,178,183,167,104,126,137,150,170,183,162,154,84,132,104,273,231,202,205,247,276,279,218,161,123,138,111,136,169,122,159,112,125,133,104,126,147,
149,170,161,112,122,183,150,162,158,137,162,172,190,195,179,95,127,160,170,177,190,169,185,86,185,144,159,166,187,192,191,209,217,122,105,87,116,210,204,209,121,161,152,138,146,138,131,156,
128,157,138,96,106,119,100,73,103,124,162,148,177,182,166,146,129,125,154,174,187,166,182,83,127,176,104,170,149,177,200,208,202,114,175,122,137,110,135,168,107,158,182,158,184,166,170,179,
128,157,138,96,106,119,100,73,89,123,161,147,176,181,165,173,159,125,154,174,187,166,182,83,127,102,149,142,129,166,172,204,198,103,180,221,233,156,148,197,149,167,121,134,142,113,129,155,
124,145,138,96,106,119,100,73,168,161,185,191,189,205,189,103,125,160,113,151,164,143,148,79,169,130,266,224,195,238,240,248,272,199,154,107,131,157,192,195,135,161,125,138,146,138,133,239,
153,174,165,116,126,125,105,78,168,161,185,191,189,205,189,103,125,131,137,157,170,149,141,83,175,134,120,184,174,184,200,208,216,121,228,166,201,146,158,199,150,170,130,137,145,137,151,159,
128,157,139,97,107,119,100,73,89,123,161,147,176,181,165,104,126,162,135,142,174,153,158,79,231,190,229,195,204,224,220,238,246,178,134,90,134,157,192,219,135,155,125,138,152,138,152,171,
128,157,138,96,106,119,100,73,168,161,185,191,189,205,189,103,125,193,226,233,258,225,241,162,179,138,219,177,175,218,203,228,236,148,133,96,133,110,122,168,117,168,121,134,142,113,129,155,
124,145,138,96,106,119,100,73,89,123,161,147,176,181,165,100,116,125,154,174,187,166,182,83,127,102,215,184,182,178,198,216,224,129,138,143,149,123,135,168,107,158,111,124,132,103,130,147,
206,199,166,117,147,144,118,107,130,130,168,165,183,188,161,209,198,153,112,150,163,142,147,79,131,103,198,177,175,185,191,209,217,122,105,87,116,141,157,179,118,183,111,135,149,136,144,171,
128,157,138,96,106,157,145,113,103,124,162,148,177,182,166,146,129,162,135,142,174,153,158,160,153,121,99,168,147,175,198,206,200,105,168,115,130,157,192,195,135,161,125,138,146,138,133,159,
149,170,167,118,128,127,107,80,103,124,162,148,177,182,166,105,127,125,130,150,163,142,134,92,127,102,99,168,147,175,198,206,200,105,180,221,233,156,148,197,149,167,121,134,142,113,129,237,
