148,157,184,184,202,168,203,167,135,170,154,160,161,160,155,164,158,179,197,196,186,168,170,168,166,180,161,191,167,160,156,165,147,140,173,161,166,149,143,165,144,153,182,157,174,135,129,174,162,145,157,174,150,140,152,207,196,220,153,157,185,162,161,184,178,154,149,148,154,152,163,142,
126,182,187,186,142,195,178,155,150,150,152,160,160,159,155,176,167,191,218,201,166,177,179,176,185,185,162,135,168,156,152,162,147,143,155,155,162,148,145,164,165,153,179,162,186,154,172,194,234,227,166,189,179,139,151,207,189,215,148,157,185,162,177,162,173,154,149,189,195,176,177,
131,180,188,185,186,152,174,198,157,153,151,152,152,168,157,169,171,166,214,197,166,179,181,178,187,187,162,135,136,158,157,183,149,140,189,183,182,159,159,180,163,151,172,150,168,137,128,169,140,169,149,160,150,132,153,160,132,159,139,165,172,149,164,159,157,157,150,155,161,152,163,150,
172,177,181,196,216,191,219,190,150,175,160,171,177,155,154,168,159,191,159,198,166,214,208,195,192,204,186,135,179,162,161,186,147,143,172,166,174,160,232,166,171,159,146,187,175,140,146,174,162,145,157,164,150,167,154,207,196,160,232,178,191,168,172,194,183,164,150,148,154,168,171,142,
149,195,237,237,238,217,200,242,197,184,169,152,150,145,154,155,163,150,159,201,167,183,190,187,185,196,160,172,167,160,199,165,147,146,189,183,182,159,189,206,183,188,176,168,200,151,145,175,199,190,168,178,154,139,151,186,175,147,220,158,214,179,190,183,201,151,230,148,149,156,163,150,
149,195,237,237,238,217,200,242,197,184,169,166,159,152,158,169,160,191,181,221,162,177,184,181,181,186,154,135,136,158,157,183,149,140,172,168,175,152,142,164,182,198,178,159,216,141,144,180,145,187,157,160,155,161,167,160,132,159,139,165,172,149,164,159,157,157,150,153,159,159,165,142,
191,196,188,199,166,217,246,211,160,151,173,159,155,168,157,155,163,159,159,207,176,187,189,187,194,189,162,135,155,158,157,183,149,143,172,168,149,180,142,165,164,153,179,162,186,147,155,182,142,169,149,155,150,161,167,186,175,204,139,178,177,138,164,157,179,169,149,148,154,152,163,142,
192,196,188,200,166,218,242,219,168,155,151,166,155,153,154,169,160,192,165,202,167,164,160,157,160,172,162,135,168,156,152,162,147,140,173,160,150,180,160,166,174,166,176,168,198,151,145,186,199,190,170,178,154,171,164,168,140,169,152,156,169,140,177,170,192,154,149,148,154,152,163,142,
172,172,176,197,213,192,218,189,151,176,161,180,183,175,155,157,162,194,159,194,159,170,172,170,169,182,162,135,168,159,158,175,147,140,155,166,148,179,154,164,144,149,169,150,179,144,159,173,171,177,183,183,168,160,185,186,175,204,139,178,177,138,164,155,172,169,149,148,149,152,163,142,
138,153,217,223,224,190,215,179,177,180,160,152,171,157,155,178,169,191,223,200,176,186,188,186,187,202,162,135,136,158,157,177,147,140,172,168,148,175,142,164,172,160,168,161,146,140,146,179,199,190,168,178,154,171,164,186,175,204,139,178,177,138,164,155,166,167,149,148,154,152,164,142,
148,157,184,184,202,168,209,186,135,175,160,152,167,153,155,159,168,155,196,197,167,161,163,168,190,203,162,135,136,148,147,166,147,143,173,160,150,180,154,166,145,149,169,150,179,144,153,179,185,169,188,167,197,186,179,207,196,220,153,157,169,159,168,194,199,154,149,148,149,152,163,142,
134,144,154,181,182,157,188,158,143,154,151,174,201,164,157,155,150,168,190,197,161,158,165,162,174,187,162,214,185,178,186,183,147,141,155,160,163,150,171,169,222,215,187,165,194,137,133,169,169,175,149,161,150,139,164,207,189,215,148,157,185,162,177,162,173,154,154,149,149,152,163,142,
134,169,178,173,178,140,165,207,163,150,174,160,158,158,160,161,163,150,159,188,152,154,156,154,158,167,162,135,136,148,147,166,147,140,173,160,148,175,154,175,144,149,169,150,179,144,153,185,177,163,157,166,150,176,174,202,246,254,184,194,231,196,211,200,216,184,168,176,191,168,164,153,
134,144,170,184,185,160,182,159,146,169,154,174,212,173,157,157,162,194,159,198,166,179,186,183,182,192,156,135,168,156,152,162,147,151,155,155,148,177,148,164,172,160,168,161,146,140,192,192,196,188,165,177,155,160,166,233,205,246,186,184,215,180,179,205,203,166,156,148,149,152,163,142,
