124,149,129,87,92,107,99,73,82,98,133,132,150,159,139,117,99,124,99,116,128,97,101,79,125,94,100,142,118,103,105,146,152,64,105,81,97,95,108,122,138,174,99,97,136,111,127,153,
106,138,104,77,83,107,99,73,82,97,132,131,149,158,138,125,112,125,96,114,127,97,101,79,127,96,99,102,123,140,127,190,180,84,142,89,107,95,108,122,136,174,96,94,133,108,124,150,
120,137,103,77,83,119,99,73,82,97,132,123,136,156,140,127,108,125,114,117,130,97,101,79,125,110,103,105,111,103,111,139,152,59,105,73,108,95,108,147,121,147,92,95,129,104,133,146,
109,139,105,77,83,107,100,73,82,106,162,148,154,168,157,127,109,125,128,138,165,132,125,79,125,94,99,145,128,115,119,147,152,64,105,80,95,130,121,147,135,180,97,89,128,103,126,145,
181,170,138,84,90,113,99,73,82,77,128,119,132,144,134,128,110,114,114,130,134,104,108,79,127,96,145,154,122,108,124,152,155,61,119,70,95,95,108,122,118,214,157,121,144,119,135,171,
181,170,138,84,90,119,99,73,82,93,84,151,139,151,141,126,105,114,114,117,130,97,101,79,127,102,143,154,120,106,127,176,166,70,105,76,113,108,113,147,121,147,92,90,129,104,121,154,
135,135,106,88,90,109,99,73,89,89,75,142,135,156,140,131,121,125,114,117,130,97,101,79,125,94,95,101,123,140,127,165,160,65,106,73,108,108,113,126,121,154,96,94,128,103,126,145,
135,133,114,77,83,107,99,73,89,89,80,142,135,152,137,90,113,125,96,114,127,97,101,79,127,96,139,149,112,103,124,152,172,79,119,67,95,132,125,165,105,144,110,94,128,103,119,145,
110,140,106,77,83,107,100,73,141,126,159,145,174,189,170,118,104,125,114,130,140,110,114,79,125,110,95,116,120,112,110,166,161,66,151,107,132,135,125,139,121,154,91,94,128,103,121,147,
166,152,131,79,85,119,99,73,82,97,132,131,149,156,138,143,128,125,108,129,136,106,110,79,127,102,95,111,110,91,106,134,137,58,119,67,95,132,125,139,121,154,90,92,128,103,126,147,
137,146,112,77,83,107,100,83,85,85,71,162,145,152,138,121,111,125,97,114,127,97,101,79,125,94,95,116,120,112,110,169,164,69,173,129,143,120,125,130,138,164,113,94,132,107,123,149,
113,135,101,77,83,119,99,73,82,127,111,167,141,179,162,121,107,125,132,139,152,122,126,79,127,96,109,102,128,115,124,152,155,61,106,73,95,107,112,123,136,174,96,94,133,128,124,150,
116,134,138,82,88,109,99,73,82,98,133,131,120,149,143,98,108,125,96,116,128,97,101,79,127,96,106,116,120,112,110,170,181,75,105,82,95,121,157,167,166,220,130,109,147,127,138,164,
120,136,102,83,86,109,99,73,89,127,111,167,141,188,162,127,109,114,98,114,127,97,101,87,125,94,99,111,110,91,106,153,177,82,117,73,113,108,113,125,157,190,117,95,134,109,125,151,
112,137,103,77,83,107,99,73,82,128,163,162,151,182,177,117,99,114,112,129,140,110,114,79,127,96,95,160,136,117,118,146,152,64,109,75,105,95,108,159,103,146,94,92,131,114,122,148,
128,135,138,94,104,119,100,73,82,97,132,131,137,148,163,117,99,114,96,114,127,97,101,79,125,94,95,111,123,141,115,165,160,65,117,68,100,123,158,169,141,174,98,96,141,110,126,152,
112,119,101,77,83,107,99,73,82,106,141,132,145,157,157,127,109,114,128,138,151,121,125,79,127,102,176,162,126,106,101,130,136,81,112,92,105,121,161,167,141,174,110,91,130,105,121,147,
135,133,106,77,83,107,99,73,82,77,128,119,132,160,144,90,102,158,103,131,129,97,101,79,125,94,100,142,118,103,119,147,152,58,105,81,97,123,154,169,141,174,98,96,141,110,126,152,
166,152,131,79,85,108,99,73,89,89,75,162,154,156,142,90,110,114,131,138,151,121,125,79,127,102,100,116,120,111,105,133,137,59,105,73,108,108,113,126,138,174,99,97,136,111,127,153,
120,137,124,86,92,119,100,73,141,126,172,158,167,180,181,110,92,125,128,138,151,121,125,79,125,94,100,142,118,103,119,147,152,58,105,73,97,123,154,169,141,174,98,96,135,110,126,152,
113,135,101,77,83,107,100,83,85,107,136,131,140,159,142,97,98,125,98,114,127,97,101,79,125,125,176,162,126,106,101,129,135,66,140,96,113,95,113,122,153,181,112,94,130,105,133,147,
113,135,101,77,83,107,99,73,82,97,132,131,149,156,163,99,94,158,102,134,130,97,101,94,127,96,95,101,99,127,120,148,152,58,106,76,95,129,125,139,142,175,131,124,142,117,133,159,
118,123,103,77,83,119,99,73,89,89,80,142,135,147,137,90,102,125,131,138,151,121,125,79,127,96,99,101,112,96,125,170,182,75,105,82,95,129,183,172,107,154,123,96,135,110,126,159,
120,142,108,77,83,107,99,73,89,97,132,131,149,158,138,118,95,125,96,116,142,110,121,79,127,102,120,142,118,103,107,148,152,64,173,130,143,147,139,180,157,220,130,108,147,127,138,171,
130,130,110,83,84,107,99,73,89,77,132,131,140,156,142,131,121,125,98,114,127,97,101,79,125,94,99,149,115,103,109,137,152,58,106,81,95,122,153,168,157,181,90,94,128,103,119,145,
140,162,128,77,86,107,100,73,89,89,80,162,152,156,142,113,106,120,96,116,128,97,101,79,127,102,99,115,119,111,99,132,133,63,108,74,103,95,108,122,136,174,96,94,133,108,124,150,
104,135,101,77,83,107,99,73,89,127,111,206,182,199,172,94,96,139,135,141,156,124,128,86,153,122,103,153,119,100,99,190,184,103,125,76,95,122,153,168,141,174,110,91,130,105,121,147,
137,146,112,77,83,107,100,73,89,77,138,123,136,148,138,118,104,114,132,139,152,122,126,79,127,96,108,100,110,100,114,142,152,64,108,75,101,129,125,139,142,174,110,94,130,105,121,147,
166,152,123,77,83,119,99,73,82,85,71,151,145,157,133,125,112,125,97,114,127,97,101,79,127,96,100,103,110,92,117,132,133,61,105,80,104,107,112,123,138,174,99,97,136,111,127,153,
181,171,138,84,90,119,99,73,82,93,79,151,139,167,151,102,101,125,131,141,154,124,128,79,125,94,109,102,128,115,125,152,155,61,105,73,99,95,108,122,138,164,127,109,138,113,129,155,
