97,116,101,77,83,107,99,73,82,77,128,123,132,144,134,70,94,114,109,127,140,110,114,79,125,94,95,99,121,120,121,149,152,58,105,76,95,95,108,122,99,144,90,89,128,103,121,145,
115,123,101,77,83,107,99,73,82,77,128,119,132,144,134,70,94,114,96,114,127,97,101,79,125,94,99,99,114,98,130,149,152,58,105,73,95,95,108,122,103,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,128,119,132,144,134,82,94,114,96,114,127,97,101,79,125,94,115,102,98,82,99,127,130,58,105,67,95,95,108,122,103,144,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,128,119,132,144,134,82,91,114,96,114,127,97,101,79,125,102,95,99,98,81,99,127,130,58,105,67,95,95,108,122,97,142,96,94,133,108,124,150,
113,116,101,77,83,107,99,73,82,77,128,119,132,144,134,82,94,120,96,114,127,97,101,79,125,94,95,99,106,87,105,133,136,58,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,98,81,99,127,130,58,105,73,95,95,108,122,99,144,96,94,133,108,124,150,
115,123,101,77,83,107,99,73,82,77,71,138,131,143,133,73,91,114,96,114,127,97,101,79,125,94,95,99,106,87,105,133,136,58,105,67,95,95,108,147,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,106,141,132,123,164,157,82,91,114,96,114,127,97,101,79,125,94,95,99,106,87,105,133,136,58,105,73,95,104,112,126,97,142,90,89,128,103,119,145,
98,116,101,77,83,107,99,73,82,77,128,119,132,144,134,73,91,120,96,114,127,97,101,79,125,94,95,100,98,90,105,146,149,58,105,73,95,95,108,122,101,144,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,85,71,138,131,143,133,70,98,125,96,114,127,97,101,79,125,94,95,99,88,113,113,141,144,58,105,67,101,95,108,122,101,142,90,94,128,103,119,145,
107,122,101,77,83,107,99,73,82,77,71,138,131,143,133,82,94,114,96,114,127,97,101,79,125,94,95,99,88,113,113,141,144,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
100,121,101,77,83,107,99,73,82,97,132,123,121,148,138,85,96,120,96,114,127,97,101,79,125,94,95,104,106,87,105,133,136,58,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
