123,139,154,173,174,140,162,141,127,150,151,152,152,144,154,155,150,167,150,167,148,148,149,153,159,159,151,135,168,150,158,169,147,140,155,155,162,148,139,159,144,149,169,166,150,147,151,167,169,153,157,157,150,131,148,150,122,149,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,176,178,191,151,177,146,152,150,151,152,150,144,154,155,163,150,150,148,187,148,150,153,160,157,151,135,136,148,147,159,147,140,155,155,162,148,139,164,144,149,176,157,181,130,126,167,164,145,149,152,150,131,148,121,155,147,146,157,156,138,164,151,161,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,150,153,159,157,151,135,136,148,147,159,147,140,155,155,162,148,139,164,167,149,159,143,174,127,125,167,139,162,149,152,150,131,148,150,122,149,145,146,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,166,169,129,162,146,127,150,151,152,150,145,154,155,150,171,150,168,148,148,150,154,159,160,151,135,136,148,147,159,147,140,155,155,162,148,139,159,144,149,159,154,140,127,125,167,162,145,149,152,150,131,148,120,150,147,139,145,156,138,164,159,157,154,149,148,149,152,163,142,
130,180,176,171,178,137,162,187,132,150,151,152,150,145,154,155,167,154,150,168,148,148,150,154,155,157,154,135,136,148,147,159,147,140,155,155,163,148,139,159,163,149,162,159,143,130,125,167,162,145,149,152,150,139,148,120,150,147,139,145,156,138,164,149,159,154,149,148,154,152,163,142,
123,167,167,172,174,140,162,174,126,150,151,152,150,144,154,155,163,150,150,167,148,148,149,153,159,159,151,135,136,147,147,159,147,140,155,155,157,150,139,167,144,149,159,153,140,127,125,167,162,145,149,152,150,131,148,120,150,147,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,141,176,178,191,151,177,148,152,150,151,152,150,144,154,155,163,150,150,167,148,148,149,153,159,159,151,135,136,148,147,166,147,140,155,155,163,148,139,159,163,149,162,159,143,130,125,167,139,162,149,152,150,131,148,120,150,147,139,151,156,138,164,153,163,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,160,159,149,154,155,163,150,150,166,148,148,150,153,154,157,149,135,155,148,147,166,147,140,155,155,157,148,139,164,144,149,162,155,142,130,125,167,139,162,149,152,150,157,151,155,127,154,139,145,164,138,164,149,159,154,149,148,149,152,163,142,
152,173,168,171,173,133,184,159,127,150,151,152,150,145,154,155,163,150,150,166,148,148,149,153,154,157,154,135,136,148,147,159,147,140,155,155,157,148,139,159,145,149,168,149,176,127,128,172,162,145,149,152,150,139,148,151,123,147,139,145,169,138,164,149,159,154,149,148,149,152,164,142,
130,139,154,161,166,129,162,146,126,150,151,152,151,144,154,155,163,150,150,152,191,148,150,153,165,178,162,135,136,148,147,159,147,140,155,155,157,148,139,164,144,149,166,142,159,130,126,167,162,145,149,152,150,135,148,150,122,149,139,155,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,181,182,151,168,141,143,152,151,152,150,144,154,155,163,150,150,167,148,148,150,153,154,157,151,135,136,147,147,159,147,140,155,155,162,148,139,159,144,149,166,142,159,130,126,167,139,162,149,152,150,131,148,120,150,147,139,145,156,138,164,149,159,154,149,148,154,152,163,142,
130,139,179,190,149,203,175,141,127,150,151,152,152,144,154,155,160,181,150,182,148,151,153,157,154,157,154,135,136,148,147,159,147,140,155,155,157,148,139,159,149,149,162,159,143,130,125,167,162,145,149,152,150,131,153,150,124,152,137,151,164,138,164,149,159,154,149,148,154,152,163,142,
123,177,172,174,175,141,162,179,135,150,151,152,150,144,154,155,150,171,150,167,148,148,149,153,159,159,149,135,136,147,147,159,147,140,155,155,163,148,140,159,144,150,166,156,140,130,126,167,139,162,149,152,150,132,148,153,125,152,145,149,156,138,167,151,161,154,149,148,149,152,163,142,
130,148,182,176,177,135,162,144,128,150,151,152,150,145,167,155,163,150,157,167,148,148,150,153,154,157,149,135,168,147,156,161,147,140,155,155,171,148,148,159,144,149,159,153,140,127,125,167,139,162,149,152,150,131,151,150,124,152,146,170,156,138,171,155,159,154,149,148,149,152,163,142,
123,139,154,161,174,136,162,141,130,150,156,152,150,145,154,155,150,171,150,167,148,148,150,153,159,159,149,135,136,148,147,162,147,140,155,155,171,148,148,159,144,149,162,136,154,130,125,167,139,173,149,152,150,139,151,120,158,154,145,149,166,138,149,167,159,154,149,148,149,152,163,142,
123,139,154,174,180,140,162,141,134,152,156,152,150,145,167,155,167,154,161,166,148,150,152,156,154,157,149,135,136,147,147,159,147,140,172,166,165,148,142,164,144,149,159,155,140,127,125,167,162,145,149,152,150,131,148,120,150,147,139,145,169,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,174,162,149,141,135,150,151,152,150,144,154,155,163,150,150,167,148,148,149,153,159,159,151,135,136,148,147,159,147,140,155,155,157,148,139,159,144,149,162,159,143,130,125,167,162,145,149,152,150,131,151,150,124,159,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,167,167,172,174,140,165,174,126,150,151,152,151,144,154,155,150,171,150,167,148,148,149,153,159,159,149,135,136,147,147,159,147,140,155,157,157,148,139,159,149,149,162,159,143,130,125,167,162,145,149,152,150,139,151,150,124,152,146,170,156,138,171,155,165,154,149,148,154,152,163,142,
123,139,154,161,174,140,162,141,126,152,151,152,150,144,154,155,150,171,150,152,191,148,150,153,165,178,151,135,136,148,147,159,147,140,155,155,157,148,139,159,149,149,159,155,140,127,125,167,163,145,149,152,150,142,151,120,153,149,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
130,139,154,161,171,132,162,141,126,150,151,152,150,144,154,155,150,166,150,148,187,148,149,153,160,157,151,135,136,148,147,166,147,140,155,155,158,148,139,159,144,149,159,155,140,127,125,167,139,162,149,152,150,131,148,150,122,149,139,145,156,138,164,157,168,154,149,148,149,152,163,142,
123,141,154,161,171,137,162,148,127,150,151,152,150,144,154,155,163,150,150,167,148,148,150,153,154,157,151,135,136,148,147,166,147,140,155,155,157,148,139,159,144,149,157,135,154,127,125,167,162,145,149,152,150,131,148,150,122,149,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,129,182,162,146,126,150,151,152,150,145,155,155,163,150,150,168,148,148,150,154,159,160,149,135,136,148,147,159,147,140,155,155,158,148,139,159,144,149,166,142,159,130,132,167,140,162,149,153,150,131,151,150,124,161,137,151,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,180,193,151,179,146,154,150,151,152,150,145,154,155,163,150,150,167,148,148,149,153,159,159,149,135,136,147,147,159,147,140,155,155,171,148,148,159,149,149,160,155,141,127,125,167,169,164,149,152,150,132,148,153,125,152,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
130,139,154,161,129,182,162,141,127,150,151,152,152,144,154,155,163,150,150,148,187,148,150,154,157,166,162,135,136,148,147,166,147,140,155,155,162,148,139,164,144,149,168,149,176,127,128,172,163,145,149,159,150,139,148,151,123,150,139,145,156,138,164,149,160,154,149,148,149,152,163,142,
130,161,156,161,166,129,162,147,127,150,151,152,150,144,154,155,163,150,150,195,160,148,149,153,165,186,149,135,136,148,147,166,147,140,155,155,157,148,139,159,144,149,169,145,162,147,150,167,169,153,149,152,150,131,148,120,153,149,139,151,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,179,140,162,141,126,150,151,152,150,145,154,155,150,171,150,168,148,148,150,154,159,160,151,135,136,148,147,166,147,140,155,155,157,148,139,164,144,149,162,154,138,130,125,167,162,145,149,152,150,131,148,120,153,149,146,164,156,138,149,171,159,154,149,148,154,152,163,142,
123,139,154,161,166,132,162,141,127,150,151,166,150,144,154,155,163,150,150,167,148,148,149,153,159,159,149,135,136,147,147,159,147,140,155,155,163,148,139,159,144,149,160,155,141,127,125,167,139,162,157,157,150,131,151,150,124,152,146,164,164,138,149,171,159,154,149,148,149,152,163,142,
130,139,154,161,166,129,162,146,127,150,151,152,150,144,154,155,166,153,150,168,148,148,150,153,160,160,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,154,138,127,125,167,162,145,157,157,150,131,148,150,122,147,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,132,162,141,126,150,151,152,150,144,154,155,150,171,150,166,148,148,150,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,159,155,140,127,125,167,139,162,149,162,150,134,151,150,124,152,146,150,156,138,164,149,159,154,149,148,149,152,163,142,
123,141,154,161,174,149,166,141,135,152,151,152,150,145,154,155,167,154,150,195,160,148,149,153,165,186,151,135,136,148,147,159,147,143,155,155,162,148,139,164,144,149,160,155,141,127,125,167,162,145,157,160,150,132,148,150,122,149,139,145,169,138,164,149,159,154,149,148,149,152,163,142,
