123,139,154,192,193,151,173,146,150,152,151,152,154,153,154,155,163,150,150,167,148,148,149,153,159,159,154,135,136,148,147,166,147,140,155,155,157,148,139,159,145,149,162,159,145,132,126,167,169,164,149,152,150,131,148,186,172,212,145,149,163,146,168,151,162,154,149,148,149,152,163,142,
126,139,179,181,140,193,170,141,126,150,151,152,150,152,154,155,150,167,150,166,148,148,150,153,159,157,149,135,155,150,147,159,147,140,155,160,163,148,140,159,144,149,173,146,163,130,126,167,162,145,149,152,150,131,148,150,122,147,137,145,200,165,174,164,175,214,149,148,149,152,163,142,
130,139,154,161,178,141,162,146,128,150,151,152,154,145,167,155,154,171,150,168,148,148,150,154,155,157,151,135,136,150,158,159,147,140,155,155,162,148,139,159,144,149,162,159,145,130,125,167,162,145,149,152,150,131,148,153,125,152,145,149,182,149,164,149,159,167,149,148,149,152,163,142,
123,139,154,173,174,140,162,146,130,150,156,152,150,145,154,155,154,175,150,151,191,148,150,154,164,177,151,135,136,147,147,159,147,140,155,155,163,148,139,159,144,149,160,155,141,127,125,167,139,168,149,152,150,131,169,150,122,160,139,145,156,138,164,159,157,154,149,148,149,152,163,142,
133,139,154,192,193,159,175,141,150,150,151,152,150,148,155,155,163,150,150,166,148,148,150,154,159,157,149,135,136,148,147,166,147,140,155,155,162,148,139,159,145,149,169,162,149,137,125,167,162,145,149,154,150,139,148,151,123,150,145,149,169,149,164,159,157,154,149,148,149,152,163,142,
136,170,164,162,171,129,186,156,132,152,151,152,150,149,154,169,160,181,150,167,148,148,150,153,159,159,149,135,136,148,147,166,147,140,172,160,165,156,142,159,144,149,176,157,181,130,126,167,162,145,149,152,150,142,151,120,153,149,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,169,129,174,162,146,130,150,156,152,150,144,154,155,163,150,150,148,187,151,153,157,164,157,151,135,136,148,147,166,147,140,155,155,162,148,140,169,144,149,170,164,153,130,126,167,162,145,157,164,150,132,148,120,150,149,146,150,156,138,164,157,168,154,149,148,154,152,163,142,
123,141,176,187,140,193,170,148,150,150,151,153,150,145,154,169,160,181,150,168,148,148,150,154,155,157,151,135,136,148,147,166,147,140,155,155,157,148,139,164,163,149,162,159,145,130,125,167,162,145,157,160,150,132,148,186,168,194,137,148,163,138,166,159,170,154,149,148,149,152,163,142,
124,139,154,181,182,140,169,141,128,150,151,152,152,145,154,155,154,170,190,148,190,155,157,162,165,160,162,135,136,147,157,166,147,140,155,155,162,148,157,159,163,152,170,151,177,128,130,173,139,163,157,160,150,150,151,150,122,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
130,139,154,176,177,136,162,146,126,158,151,152,150,144,154,155,163,150,150,169,148,148,149,155,159,164,149,135,136,148,147,159,147,140,155,155,162,148,139,164,163,149,160,155,141,127,125,168,163,147,151,152,150,131,151,150,124,161,146,164,156,138,149,171,160,154,149,148,149,152,163,142,
