109,120,101,77,83,107,99,73,82,97,132,131,136,152,138,73,94,120,96,114,127,97,101,79,125,94,95,100,106,87,105,133,136,59,106,67,101,95,108,122,109,151,90,89,128,103,119,145,
102,116,101,77,83,107,99,73,82,77,129,131,132,144,134,82,91,114,96,114,127,97,101,79,125,94,95,116,114,95,117,145,151,58,105,73,95,95,108,122,97,204,96,89,128,103,119,145,
97,116,103,77,83,107,99,73,82,77,128,131,132,144,134,82,91,114,96,114,127,97,101,79,125,97,95,99,106,87,105,133,136,58,105,73,95,95,108,122,114,157,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,128,119,132,144,134,82,98,114,96,114,127,97,101,79,125,94,95,99,101,84,99,127,130,61,105,73,95,95,109,122,99,144,92,89,128,103,119,145,
115,129,101,77,83,107,99,73,82,97,132,123,136,148,138,82,94,114,96,114,127,97,101,79,127,96,95,100,113,98,99,127,130,58,105,73,95,95,108,122,114,157,90,89,128,103,119,145,
94,116,101,77,83,107,99,73,82,77,128,119,132,144,134,70,94,114,96,114,127,97,101,79,125,94,95,99,114,98,121,149,152,58,105,73,95,98,111,125,97,142,90,94,128,103,121,145,
92,116,101,77,83,107,99,73,82,77,128,119,132,144,134,85,96,114,97,114,127,97,101,79,125,103,100,99,114,97,118,146,149,58,105,80,95,95,108,122,103,142,90,89,128,103,119,145,
96,137,107,77,83,107,99,73,82,77,128,119,132,144,134,82,91,114,96,114,127,97,101,79,125,94,95,99,106,87,105,133,136,58,105,76,95,95,108,122,105,149,90,89,128,103,121,145,
97,116,103,77,83,107,99,73,82,77,128,123,132,144,134,96,97,125,105,125,140,106,110,79,125,94,95,110,100,92,106,147,152,58,105,76,101,99,112,126,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,73,91,114,96,114,127,97,101,79,125,94,95,99,101,84,99,127,130,58,105,73,95,95,108,122,103,142,96,94,133,108,124,150,
97,116,101,77,83,107,99,73,82,77,128,131,132,144,134,70,94,114,96,114,127,97,101,79,125,125,95,99,101,84,99,127,130,58,106,73,95,99,111,125,99,144,92,89,128,103,119,145,
99,116,101,77,83,107,99,73,82,97,132,123,136,148,138,70,94,125,96,114,127,97,101,79,125,94,95,104,114,98,130,149,153,59,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
114,130,101,77,83,107,99,73,82,77,71,151,131,143,133,73,98,114,96,114,127,97,101,79,125,125,95,99,88,111,111,139,152,58,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
114,117,101,77,83,107,99,73,82,85,71,151,114,143,133,82,94,120,96,114,127,97,101,79,125,94,95,99,114,95,117,145,151,58,105,76,95,102,109,123,97,142,90,89,128,103,119,145,
95,116,101,77,83,107,99,73,82,77,71,138,131,143,133,85,95,120,96,114,127,97,101,79,125,94,95,99,104,84,99,127,130,58,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
108,116,101,77,83,107,99,73,82,85,71,138,109,143,133,84,94,114,96,114,127,97,101,79,125,94,99,99,98,90,120,148,152,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
97,116,103,77,83,107,99,73,82,77,128,119,132,156,134,70,137,114,96,114,127,97,101,79,127,96,120,100,106,87,105,133,136,58,105,73,95,95,108,122,103,144,90,89,128,103,119,145,
113,116,121,77,83,107,99,73,82,77,71,138,131,143,133,82,94,114,96,114,127,97,101,79,125,94,95,99,101,84,99,127,130,58,105,73,95,95,108,122,99,144,90,94,128,103,119,145,
108,143,109,77,83,107,99,73,82,77,129,131,132,144,134,82,91,125,96,114,127,97,101,79,125,94,95,100,106,90,99,127,130,58,105,67,95,95,108,122,101,144,90,89,128,103,121,145,
110,116,101,77,83,107,99,73,82,85,71,151,131,143,133,127,108,152,96,114,127,97,101,79,153,116,95,99,101,84,99,127,130,58,105,73,97,102,109,123,103,142,90,89,128,103,119,145,
108,116,101,77,83,107,99,73,82,77,71,138,131,143,138,85,96,114,96,114,127,97,101,79,125,94,95,99,106,89,99,127,130,58,105,73,95,95,108,122,103,142,94,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,98,133,131,137,149,139,74,98,114,105,121,140,106,110,79,125,94,115,102,104,86,99,127,130,58,105,73,95,102,109,123,103,144,90,89,128,103,119,145,
97,119,101,77,83,107,99,73,82,77,128,119,132,144,134,82,91,114,96,114,127,97,101,79,125,94,95,99,114,98,130,149,152,58,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,128,123,132,144,134,81,92,120,96,114,127,97,101,79,125,94,95,99,101,84,99,127,130,58,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
