164,172,180,258,263,224,246,214,163,208,189,180,152,149,167,155,150,171,150,194,159,170,172,170,168,181,162,135,136,150,158,159,147,140,155,155,162,148,160,164,168,178,167,150,175,136,148,172,145,177,157,174,150,139,164,186,172,147,220,167,180,146,149,174,160,174,154,148,154,152,163,142,
159,172,174,198,218,184,206,170,135,168,153,160,160,159,154,163,157,189,150,207,176,187,189,187,196,189,162,135,168,159,158,171,147,140,172,168,149,181,142,165,172,165,178,159,191,137,139,172,199,190,179,179,159,139,164,207,196,220,153,157,185,162,161,184,178,154,149,162,156,184,224,156,
133,139,207,209,217,183,205,173,175,171,156,152,150,172,161,155,167,163,151,191,156,170,177,174,173,179,154,135,182,171,176,185,152,140,178,165,155,180,158,171,144,149,169,149,193,148,151,170,163,145,157,174,150,139,151,151,136,163,163,173,199,162,161,187,179,163,149,152,149,152,163,142,
174,182,174,185,180,146,181,194,139,159,151,180,177,156,154,168,159,191,150,187,162,151,153,163,162,175,177,135,151,148,147,169,152,141,155,155,171,148,171,179,146,168,181,172,196,142,138,185,173,166,149,154,150,139,164,186,175,196,139,147,169,138,164,157,179,154,149,148,154,152,163,142,
130,180,176,178,179,148,165,189,140,150,151,159,155,153,154,155,150,171,161,198,170,150,152,156,168,185,162,135,180,163,173,182,147,143,155,155,162,148,139,159,145,149,176,157,191,130,126,179,176,163,149,157,150,167,154,207,188,215,148,157,185,156,178,165,176,154,149,148,149,167,170,142,
159,172,174,198,218,184,206,170,135,178,163,180,152,176,165,155,211,217,165,196,174,154,156,154,154,166,162,135,168,152,159,161,147,140,172,168,149,180,142,165,164,149,179,162,186,147,155,182,145,176,149,157,150,131,151,150,124,152,146,150,212,173,184,177,188,222,153,148,149,152,163,142,
123,141,154,169,174,140,162,148,137,150,156,152,154,149,154,157,150,171,161,187,170,150,152,156,157,170,169,135,167,151,158,160,147,140,155,155,148,177,148,164,178,166,138,171,160,135,128,170,145,176,157,165,150,178,175,134,172,168,145,149,170,147,167,158,161,155,149,176,184,159,163,168,
130,180,188,185,186,152,174,191,148,153,151,152,152,145,154,155,154,175,222,200,179,186,188,186,197,192,162,135,179,162,161,180,149,151,155,166,148,179,139,163,164,149,170,163,147,137,128,169,145,176,181,180,166,154,179,133,168,164,146,164,169,138,149,174,160,154,151,176,191,168,164,153,
127,156,179,181,149,197,180,144,135,170,162,160,159,157,154,155,150,171,150,188,152,154,156,154,158,167,162,135,136,148,147,166,147,143,155,155,163,197,156,162,163,151,168,159,145,135,125,169,145,198,157,165,150,167,156,207,196,220,153,157,169,159,159,185,190,154,149,149,155,152,164,142,
186,181,194,196,204,170,241,205,154,152,151,159,167,157,154,159,163,158,170,168,170,148,155,165,164,160,157,191,167,160,156,165,147,140,155,179,178,170,139,159,149,150,173,167,153,130,126,174,171,163,157,164,150,139,164,158,130,157,139,153,169,138,164,159,157,174,149,148,149,152,171,142,
148,157,172,184,189,155,196,168,134,162,156,160,158,149,156,169,160,191,181,221,160,177,174,171,173,196,162,135,179,162,161,182,147,140,155,166,179,156,139,164,167,149,161,175,150,130,130,176,199,190,168,178,154,139,164,158,130,157,139,153,169,138,164,155,166,154,149,148,154,152,163,142,
123,180,188,190,193,161,183,189,154,154,151,174,231,184,169,179,192,213,165,236,201,180,174,223,242,247,149,214,185,178,186,183,147,141,155,155,162,148,176,184,144,171,165,158,144,135,128,173,171,166,157,164,150,177,175,133,171,167,145,149,209,174,183,176,188,223,153,176,184,159,163,153,
137,158,154,169,178,145,170,144,139,150,157,160,152,157,155,155,150,171,150,198,163,179,181,178,177,185,151,135,136,148,147,167,147,140,155,166,148,173,140,164,144,149,168,159,145,146,140,167,139,169,149,152,150,139,166,186,175,196,139,147,174,139,164,153,163,169,149,176,184,159,163,153,
148,157,172,184,189,155,183,155,127,150,151,168,186,153,155,160,173,160,196,149,188,161,163,153,160,165,152,135,182,171,176,185,152,140,172,168,149,180,142,229,175,178,182,170,156,137,133,174,162,145,157,174,150,168,156,133,165,165,146,164,156,138,149,175,169,154,149,148,154,152,163,142,
164,174,175,199,219,193,211,175,136,158,154,152,150,157,166,159,163,150,190,197,161,155,157,162,174,197,161,135,136,150,158,159,147,140,173,160,150,180,153,166,178,166,172,153,195,140,156,177,145,176,149,157,150,167,154,162,134,164,146,178,165,142,171,164,186,155,151,148,154,152,163,142,
