153,183,149,100,107,107,99,73,82,77,137,123,132,144,134,118,104,125,96,114,127,97,101,79,125,94,95,101,112,96,119,152,165,70,105,90,97,107,112,123,115,155,96,94,133,108,124,150,
115,124,104,77,83,107,99,73,89,97,132,131,149,158,138,131,121,125,109,132,140,120,114,79,125,103,100,134,116,100,125,165,155,60,119,67,100,107,112,123,138,174,99,97,136,111,127,202,
155,150,129,77,83,107,99,73,82,77,128,119,132,160,144,119,102,120,131,141,156,124,128,79,125,94,97,116,120,109,110,166,161,63,105,90,97,95,108,122,148,181,96,94,128,103,121,146,
119,130,110,78,84,107,99,73,141,126,162,148,154,170,160,85,96,120,96,116,142,110,121,79,125,94,110,103,126,110,113,179,174,75,108,73,95,107,112,123,104,149,93,94,130,105,121,147,
113,130,101,77,83,107,99,73,89,89,75,142,135,152,137,84,112,125,128,139,152,122,126,79,127,102,95,100,114,98,130,149,168,69,105,73,95,130,121,135,136,174,127,109,138,113,129,173,
115,124,104,77,83,107,99,73,89,77,137,123,136,164,148,112,97,125,98,114,127,97,101,79,127,102,95,103,123,140,127,165,160,65,105,73,108,95,108,122,103,204,112,90,129,104,120,146,
96,116,108,77,83,107,100,73,82,85,71,151,131,143,133,84,95,120,97,114,127,97,101,79,127,96,95,115,109,103,110,138,163,66,105,81,95,123,163,152,103,145,94,92,131,106,126,148,
120,123,103,77,83,107,99,73,82,77,128,123,132,144,134,142,124,125,141,148,152,131,134,79,125,110,95,111,104,84,99,127,130,61,149,105,119,129,125,155,103,144,93,94,130,105,133,147,
108,121,129,83,101,107,99,73,82,93,79,151,139,156,141,98,99,125,96,114,127,97,101,79,125,94,95,110,106,89,105,133,136,63,105,81,95,130,121,147,138,164,111,99,138,113,129,155,
127,137,111,77,83,107,100,73,89,89,75,162,154,156,137,82,93,120,99,116,128,97,101,79,173,141,95,117,114,97,118,146,152,64,105,80,104,107,112,123,99,144,96,94,133,108,124,150,
124,132,107,77,83,119,99,73,82,98,133,131,120,149,139,127,106,125,128,138,151,121,125,79,125,110,115,102,113,97,100,134,165,66,119,73,95,107,112,123,99,144,90,98,137,112,128,154,
134,130,101,77,83,107,99,73,89,127,111,206,182,199,172,77,167,127,132,139,152,122,126,79,127,96,136,99,103,91,100,128,131,63,108,80,95,122,153,149,103,207,112,94,129,104,120,146,
98,117,109,77,83,119,99,73,89,97,132,123,121,148,138,127,109,114,96,116,128,97,101,79,125,94,95,99,106,91,105,144,138,59,105,73,95,107,112,123,104,149,90,94,128,103,119,145,
111,121,101,77,83,107,99,73,89,107,151,148,156,168,158,102,95,114,131,141,154,124,128,79,127,102,157,155,123,103,102,129,132,58,105,81,97,131,123,155,103,144,90,94,128,103,126,147,
116,133,102,77,83,119,99,73,82,85,71,138,131,156,133,121,107,114,96,116,128,97,101,79,127,96,95,115,116,118,128,166,161,66,105,73,97,130,121,135,103,154,111,94,128,103,119,145,
120,142,108,77,83,107,100,73,82,77,137,123,132,144,139,84,94,120,112,129,140,110,114,79,127,102,95,111,113,105,101,135,132,58,149,96,118,95,108,122,115,151,90,98,137,112,128,154,
102,130,101,77,83,107,99,73,82,106,162,148,154,159,147,127,109,125,97,114,127,97,101,79,127,96,95,117,114,97,118,146,163,66,105,81,95,130,121,147,104,149,96,94,133,108,124,150,
126,140,106,77,83,107,99,73,82,77,128,119,132,144,134,127,109,158,96,116,133,97,101,79,153,122,95,101,114,106,132,152,155,67,106,73,95,130,121,147,104,149,110,93,132,107,123,149,
108,137,103,77,83,107,99,73,89,89,75,162,154,156,137,142,124,125,97,114,127,97,101,79,125,94,157,155,123,103,102,137,132,58,105,80,95,122,153,154,101,144,91,94,128,103,130,145,
107,122,102,77,83,119,100,73,141,126,162,148,164,177,160,134,116,125,127,139,152,122,126,79,125,94,103,117,114,97,118,146,152,58,119,70,95,107,112,123,121,146,92,94,129,104,120,146,
97,137,103,77,83,107,100,73,82,98,133,132,150,159,139,144,126,114,108,129,136,106,110,79,125,94,95,99,106,89,105,133,139,59,108,74,98,95,108,122,101,144,90,89,128,103,119,145,
113,137,103,77,83,107,100,73,89,97,132,131,149,156,138,85,96,125,96,116,128,97,101,86,125,94,95,111,123,140,127,165,160,65,106,79,95,107,112,123,104,204,112,90,129,104,121,147,
105,127,103,77,83,119,99,73,82,106,151,137,144,167,152,134,111,114,97,114,127,97,101,79,173,141,157,155,123,103,102,137,132,63,105,73,108,108,113,126,103,144,90,94,128,103,126,147,
122,130,110,77,83,107,99,73,82,97,132,131,149,158,138,114,96,125,112,129,144,123,115,79,127,102,99,112,106,91,105,133,136,58,105,73,95,95,108,159,103,142,93,91,130,105,121,147,
109,137,121,86,103,107,99,73,82,85,71,151,131,143,133,84,112,125,108,129,136,106,110,82,153,122,115,102,113,97,100,139,133,63,105,73,101,129,125,139,148,182,114,92,131,106,122,202,
115,130,101,77,83,107,99,73,89,97,132,131,120,148,138,85,96,125,128,138,151,121,125,79,173,141,95,99,123,140,127,168,163,68,115,67,95,107,112,147,103,174,94,92,131,106,126,148,
120,142,108,84,83,119,99,73,103,90,81,143,136,156,140,121,107,125,96,114,127,97,101,86,127,96,95,99,113,103,100,128,131,62,106,73,101,131,125,139,110,151,94,89,128,103,121,147,
143,173,139,87,97,120,100,73,89,89,75,142,135,152,138,86,93,125,97,114,127,97,101,87,127,102,99,117,114,97,118,146,166,67,107,73,99,132,125,155,111,152,90,89,157,134,127,147,
130,135,103,77,83,107,99,73,82,93,79,162,156,157,141,85,107,120,98,114,127,97,101,87,127,102,143,116,128,128,125,165,166,71,105,73,95,107,112,123,103,144,117,95,134,110,125,151,
113,135,101,77,83,107,100,83,85,85,71,162,145,152,133,127,109,114,128,138,151,121,125,79,125,110,115,114,123,128,115,165,160,65,149,105,119,106,116,122,104,209,113,91,130,105,121,147,
