130,161,156,178,134,187,162,147,132,150,151,152,152,149,154,155,150,171,150,168,148,148,150,154,159,160,154,135,136,148,147,166,147,140,155,155,162,148,143,164,144,153,171,152,205,134,137,190,169,175,149,161,150,139,164,207,196,220,153,157,185,177,176,202,203,166,153,148,152,152,163,142,
149,162,237,239,246,214,236,204,153,198,183,152,150,144,154,155,163,150,150,195,160,148,149,153,165,186,151,135,136,148,147,167,183,143,155,155,171,148,154,164,144,149,169,149,193,144,151,170,163,145,149,152,150,139,164,158,130,157,139,145,170,147,164,149,159,155,149,148,149,152,163,163,
127,156,178,178,143,196,188,152,130,154,151,160,159,152,154,155,160,192,150,195,160,151,150,153,165,186,162,135,179,162,161,180,147,140,172,161,220,142,215,164,163,152,162,155,143,128,125,167,169,175,157,165,150,131,151,150,124,161,146,178,165,138,171,164,175,155,149,148,154,152,163,142,
142,150,179,190,191,188,176,158,127,154,151,152,171,158,154,163,159,180,199,196,186,168,170,168,166,174,162,135,136,158,157,168,147,140,155,155,162,148,139,169,172,155,169,145,162,137,127,167,169,164,149,152,150,150,152,150,126,155,146,164,156,138,149,171,160,154,149,148,149,152,163,163,
130,177,172,174,175,141,162,179,135,158,151,152,150,167,156,169,160,181,214,197,167,179,181,169,174,197,161,135,136,158,157,183,149,140,192,185,185,162,191,199,151,149,162,159,143,130,133,173,162,145,157,160,150,176,174,132,170,166,146,170,171,148,171,158,169,156,149,148,154,152,163,142,
130,139,154,161,174,149,166,141,135,173,156,180,174,157,154,155,150,171,150,148,187,148,150,154,157,166,177,135,155,148,157,166,147,140,164,155,163,210,170,164,178,166,166,162,147,136,138,172,162,145,157,174,150,140,164,159,131,158,139,145,169,138,164,149,159,154,149,148,149,152,163,142,
130,161,156,161,171,137,162,147,153,158,165,152,167,153,154,159,168,155,222,200,179,186,188,186,198,192,195,150,176,172,196,170,153,156,155,155,171,148,154,165,150,149,176,157,191,130,126,170,164,145,157,160,150,170,163,133,164,161,139,145,169,146,164,149,160,154,149,154,160,152,163,142,
130,180,188,185,186,152,174,187,148,150,151,180,152,167,156,155,171,158,150,191,153,148,150,154,166,179,151,135,136,148,147,167,156,153,155,155,163,148,139,164,144,149,176,157,191,130,126,170,169,153,157,174,150,176,174,172,227,220,153,157,169,159,159,185,176,154,149,176,191,168,164,153,
126,141,179,181,140,187,169,141,126,167,151,167,185,160,154,160,151,172,150,195,160,151,150,153,165,186,154,135,155,148,147,166,147,143,155,155,162,148,160,159,166,155,176,174,194,130,126,186,187,166,157,164,150,139,151,151,124,152,146,178,165,138,171,164,175,155,149,148,154,152,163,142,
164,172,180,218,221,185,218,184,130,150,151,152,154,168,157,155,163,150,150,170,149,148,149,159,159,162,162,135,136,148,147,167,156,153,155,155,162,148,140,164,144,150,162,159,143,132,126,179,189,173,157,174,150,139,167,123,158,158,139,145,169,138,164,159,157,154,149,148,154,152,163,142,
159,167,162,187,200,166,191,166,127,158,153,152,150,145,154,155,150,171,197,196,186,168,175,172,171,184,162,135,136,158,157,183,149,140,155,155,162,148,139,159,145,149,170,164,148,130,126,168,162,145,149,159,150,132,153,153,125,152,146,164,164,138,149,171,160,174,149,148,149,152,163,142,
130,161,156,161,166,132,162,165,133,159,152,159,155,153,154,155,150,171,150,148,187,148,150,154,157,166,151,135,179,171,173,186,151,140,155,155,162,148,143,164,172,155,179,154,194,139,145,176,143,169,149,152,150,139,151,124,155,161,139,146,169,138,164,149,159,174,154,148,149,152,163,142,
133,141,154,161,174,140,165,156,130,150,156,180,152,159,154,155,163,150,161,170,148,150,152,156,168,162,157,182,215,166,176,185,147,140,173,160,148,175,153,164,163,149,176,157,191,130,126,170,164,145,157,164,150,139,151,151,124,152,146,150,156,138,164,157,179,154,149,148,149,152,163,142,
138,149,179,190,191,187,174,156,127,153,151,160,152,148,154,155,150,171,150,168,148,148,150,154,159,160,162,135,136,148,147,167,147,143,155,155,171,148,154,164,144,149,162,159,143,130,133,167,162,145,157,160,150,170,163,164,136,163,145,149,156,138,167,160,171,154,149,148,149,152,163,142,
