99,116,101,77,83,107,99,73,89,77,132,123,136,148,138,82,94,120,96,116,128,97,101,79,125,94,95,99,101,85,123,151,154,60,106,73,95,107,112,123,138,174,117,95,134,109,125,151,
143,173,139,87,102,107,99,73,82,85,71,138,131,143,133,81,113,114,96,114,127,97,101,79,125,94,95,116,120,108,110,165,160,63,105,73,95,107,112,123,100,145,90,89,128,103,119,147,
107,130,101,77,83,107,99,73,82,93,79,151,139,151,141,70,113,125,128,138,151,121,125,79,125,165,95,110,100,84,99,127,130,58,106,81,95,95,108,122,103,154,96,94,133,108,126,150,
102,124,103,77,83,119,100,73,89,77,128,131,149,157,134,119,101,125,99,114,127,97,101,79,127,96,104,111,113,104,101,129,132,58,106,73,108,99,112,126,103,144,90,94,128,103,119,145,
105,116,103,77,83,107,100,73,89,77,128,119,132,144,139,134,111,114,114,117,130,97,101,79,153,188,136,106,106,87,105,133,136,63,105,76,95,121,151,147,103,146,90,89,128,103,126,145,
105,120,121,90,103,107,99,73,147,126,154,145,141,170,160,82,94,120,103,114,127,97,101,79,125,94,95,150,121,120,124,146,152,58,105,81,97,108,113,124,99,144,90,94,128,111,119,145,
113,144,128,79,89,107,99,73,82,85,71,151,145,152,133,142,124,158,96,144,148,125,128,79,125,94,100,105,114,98,121,149,152,58,105,76,95,131,125,139,99,144,93,94,130,105,121,147,
118,123,103,77,83,107,99,73,82,77,137,123,132,144,139,82,99,114,96,141,145,133,125,83,125,94,95,99,114,98,130,149,152,58,105,81,97,121,151,147,138,160,90,94,128,103,119,145,
96,116,121,86,92,107,99,73,82,106,162,148,154,159,147,70,113,120,96,114,127,97,101,79,125,94,95,99,114,98,130,152,172,77,105,80,95,95,108,122,103,154,90,89,128,103,121,147,
95,117,101,77,83,107,99,73,82,97,132,131,136,167,140,73,95,125,96,141,145,132,125,79,127,96,95,99,106,87,105,178,172,84,105,90,97,107,112,123,97,142,92,94,129,104,121,147,
92,116,101,77,83,107,99,73,89,77,128,119,132,144,134,117,99,125,114,117,130,97,101,79,127,96,95,116,114,97,118,146,152,58,105,73,95,95,108,122,103,142,96,94,133,108,124,150,
113,132,104,77,83,119,99,73,89,89,75,142,135,152,137,82,94,114,131,138,151,121,125,79,125,94,95,111,123,124,111,152,155,61,105,73,95,95,108,155,97,142,96,94,133,108,124,150,
97,130,101,77,83,119,99,73,82,77,137,123,132,144,134,84,95,120,130,138,151,121,125,79,125,94,95,99,114,98,121,149,152,58,105,80,95,95,108,122,103,144,96,94,133,108,124,150,
102,124,103,77,83,107,99,73,89,97,132,123,121,148,138,82,94,125,98,114,127,97,101,79,127,96,95,99,106,87,105,133,136,58,105,76,101,131,125,139,103,144,90,89,128,111,119,145,
97,125,104,77,83,107,99,73,82,97,132,123,136,156,140,84,95,158,96,116,128,97,101,79,125,94,108,99,98,82,99,127,130,58,105,73,95,129,163,165,103,154,90,98,141,112,128,154,
153,148,114,80,86,107,99,73,82,77,128,119,132,144,134,82,91,125,96,114,127,97,101,79,125,94,95,100,114,98,140,149,168,69,105,81,97,108,113,124,121,211,114,92,131,106,122,202,
97,118,101,77,83,107,99,73,82,97,132,131,136,148,138,82,102,120,96,116,128,97,101,79,125,94,95,99,106,87,105,133,136,65,111,77,99,108,113,125,138,164,110,89,128,103,119,145,
97,137,103,77,83,119,99,73,82,85,71,151,145,152,133,82,99,152,109,125,144,110,114,79,125,94,120,100,106,87,105,140,136,59,106,81,97,108,113,124,103,144,93,91,130,105,121,147,
115,133,101,77,83,107,99,73,82,97,132,131,149,156,138,70,112,125,104,114,127,97,101,79,125,94,95,100,98,82,99,127,133,70,105,73,95,95,108,122,115,151,93,94,130,105,121,147,
97,119,101,77,83,107,99,73,82,77,129,131,132,144,134,82,94,125,114,130,140,110,114,79,127,102,110,103,123,129,127,166,160,65,106,73,95,122,153,149,99,144,96,94,133,108,124,157,
100,137,103,77,83,107,100,73,82,77,128,119,132,144,134,82,94,125,131,138,151,121,125,79,127,96,95,105,114,98,121,149,152,58,105,76,108,108,113,147,103,144,90,94,128,103,119,145,
113,118,101,77,83,107,100,73,82,77,128,131,149,152,142,82,91,125,96,116,142,110,121,79,127,96,143,123,109,93,100,128,131,63,105,80,104,95,108,122,101,144,90,89,128,103,119,145,
105,120,101,77,83,119,99,73,82,97,132,123,121,148,138,82,99,114,96,114,127,107,111,79,125,94,100,115,101,85,100,130,136,65,151,115,121,108,113,122,97,174,92,90,129,104,126,146,
97,119,101,83,89,107,99,73,82,77,137,123,132,144,134,82,94,114,96,116,142,110,121,79,127,96,95,99,98,90,120,148,152,58,106,73,95,95,108,122,103,174,92,90,129,104,120,146,
101,116,108,77,83,107,99,73,82,127,111,167,141,179,162,84,94,125,96,116,128,97,101,79,125,94,96,112,106,90,99,127,130,58,106,73,95,107,112,123,103,144,96,120,144,119,135,161,
92,119,101,77,83,107,100,73,89,89,80,142,141,157,141,78,109,114,96,114,127,97,101,79,127,96,96,99,114,98,130,149,152,58,105,73,95,95,108,122,101,144,92,94,129,104,131,146,
92,119,101,77,83,107,99,73,82,106,141,132,145,157,147,81,113,114,108,129,136,106,110,79,125,103,110,103,114,98,121,149,152,58,106,73,95,95,108,122,148,182,96,94,133,108,124,150,
