154,164,188,154,199,201,184,197,140,160,164,152,152,151,193,156,150,170,187,205,178,164,164,183,182,190,149,135,136,147,147,166,147,152,172,168,148,175,142,164,159,161,157,190,182,144,172,189,163,145,157,160,150,139,148,161,140,162,159,184,175,158,168,167,192,164,150,148,149,152,163,142,
137,185,182,192,193,159,179,194,143,167,160,159,161,155,193,156,150,171,202,183,157,164,174,162,160,173,187,137,179,155,162,171,147,140,172,159,162,148,139,164,163,160,173,150,169,150,174,189,169,164,149,159,150,150,151,157,137,158,191,185,174,155,165,185,170,167,149,148,149,152,163,142,
134,175,189,191,196,157,175,193,141,158,160,159,154,158,154,155,160,192,200,191,158,164,164,156,170,169,154,135,168,147,156,161,152,141,157,155,157,148,154,164,149,151,183,160,179,173,174,183,163,190,149,159,150,152,149,154,209,210,144,157,189,158,165,173,191,159,153,152,149,152,163,142,
172,182,186,184,189,195,233,195,138,153,160,152,163,144,193,156,153,170,182,178,156,161,168,159,164,195,162,135,168,150,158,170,147,140,155,155,163,148,139,159,164,160,173,150,170,150,163,190,142,187,149,155,150,152,149,154,209,210,144,157,189,158,165,173,191,159,153,148,149,152,163,142,
134,188,179,188,191,153,176,194,141,150,161,152,152,144,155,155,150,171,190,200,191,167,164,164,161,162,151,135,167,148,147,160,151,140,155,160,163,148,140,169,144,156,181,160,177,140,171,187,163,145,149,152,150,152,149,122,163,155,137,186,143,192,182,177,182,156,152,148,149,152,163,142,
155,164,185,212,224,190,218,184,174,172,151,159,164,164,157,156,175,162,190,177,179,163,176,169,164,173,154,135,168,151,150,159,147,140,155,155,157,150,139,167,168,160,174,150,173,151,164,193,143,174,149,166,150,152,149,122,163,155,139,184,176,141,166,159,166,178,149,154,160,152,165,142,
172,182,186,184,189,195,233,195,138,153,160,159,164,148,154,156,163,151,198,177,154,166,168,168,169,170,154,135,155,147,158,160,147,140,155,155,157,148,139,201,171,162,157,187,182,145,171,193,147,189,165,158,150,149,154,155,137,156,170,185,170,155,168,184,169,155,149,148,154,152,163,142,
145,216,218,233,228,188,168,210,192,168,166,152,163,144,202,172,155,174,215,194,156,164,164,165,177,187,154,135,179,151,159,170,147,146,172,159,162,149,139,169,144,156,176,150,175,144,160,189,145,172,149,153,150,159,152,166,146,173,156,175,179,138,160,171,192,164,149,152,158,152,163,142,
152,182,194,201,157,206,190,173,163,150,151,152,152,151,193,156,150,171,187,177,155,166,173,166,168,181,151,135,168,149,159,161,147,140,155,157,162,148,139,159,145,149,194,183,174,139,132,186,163,145,149,166,150,159,152,129,169,173,182,186,188,157,164,172,188,215,150,148,154,152,163,142,
134,173,189,191,196,157,175,193,141,150,160,152,154,145,154,155,154,171,190,152,196,163,164,164,166,168,154,135,168,149,159,161,147,140,155,155,163,148,140,164,149,151,185,184,171,140,132,188,145,176,149,157,150,142,151,158,138,159,191,185,175,156,169,185,168,168,150,148,149,152,163,142,
