114,131,111,77,83,107,99,73,82,85,71,138,110,143,163,90,117,114,105,125,141,106,110,79,125,97,115,166,111,142,119,147,155,60,105,76,95,95,109,155,130,150,97,89,128,103,119,147,
99,118,123,86,92,107,99,73,82,91,77,158,137,154,163,110,99,152,113,124,144,110,114,79,125,94,99,149,120,99,106,138,138,65,106,73,99,99,112,126,120,154,90,89,128,103,121,146,
111,118,108,77,83,107,99,73,82,78,130,131,132,144,134,112,103,120,96,116,129,97,101,79,129,98,99,145,121,109,153,161,172,74,105,73,95,110,121,135,111,149,111,89,128,103,121,145,
137,134,112,77,83,107,99,73,82,85,71,158,116,143,163,100,102,125,112,129,140,120,114,79,125,94,95,149,120,100,107,138,154,66,105,73,95,110,121,135,111,149,106,89,128,103,119,145,
103,117,107,77,83,107,99,73,82,85,71,138,110,143,133,114,112,114,117,133,132,99,101,79,125,94,104,149,125,114,120,148,162,63,105,73,95,108,121,135,135,177,111,89,128,103,119,145,
116,147,113,81,87,107,99,73,82,106,154,139,158,166,160,102,100,122,96,116,128,97,101,79,127,96,102,149,123,103,110,139,155,66,111,77,99,108,121,135,132,151,90,98,137,112,128,154,
137,134,112,77,83,107,99,73,89,106,154,139,152,157,147,104,99,120,96,114,127,97,101,79,125,94,144,169,134,123,116,144,151,62,107,73,98,99,111,125,120,145,90,94,128,103,121,146,
180,158,125,77,90,107,99,73,82,85,71,158,116,143,185,93,114,120,130,135,155,121,125,79,125,97,104,160,123,115,110,144,152,64,105,73,95,104,112,126,113,154,93,94,128,103,121,145,
125,130,110,77,83,107,99,73,82,85,71,138,110,143,163,106,108,114,113,128,144,114,114,79,127,96,95,170,113,135,120,148,152,58,105,73,101,111,121,171,115,168,93,126,144,127,135,161,
111,118,108,77,83,107,99,73,82,78,128,131,134,144,134,106,102,120,109,128,144,114,114,79,143,108,99,174,136,128,107,148,163,68,105,73,95,102,111,125,121,154,91,89,128,103,119,145,
103,117,101,77,83,107,99,73,82,107,141,138,145,161,147,121,111,114,105,132,136,106,110,79,125,94,97,123,162,102,113,136,141,58,125,73,95,104,112,126,111,185,99,94,130,105,121,147,
116,147,120,77,83,107,99,73,82,106,154,139,142,164,157,104,94,125,113,128,144,114,114,79,125,94,95,175,146,127,108,149,155,60,149,96,116,113,125,139,133,154,99,94,133,108,124,150,
141,144,115,77,83,107,99,73,82,85,71,138,110,143,133,102,96,114,96,116,128,97,101,79,127,96,100,145,121,109,120,148,163,63,105,73,99,99,117,126,121,157,94,89,128,103,119,145,
119,140,106,77,83,107,99,73,82,85,71,138,110,143,133,119,104,114,96,116,128,97,101,79,125,103,141,175,118,146,124,152,155,61,105,76,95,113,125,139,126,179,90,89,128,103,119,145,
107,146,112,77,83,107,99,73,82,85,71,158,116,143,133,102,101,114,130,146,174,133,125,79,125,94,95,175,146,127,108,149,155,60,125,73,95,108,121,160,129,150,96,89,128,103,119,145,
126,144,129,77,83,107,99,73,82,85,71,138,110,143,133,102,96,152,114,130,144,114,114,79,127,96,95,159,125,113,124,155,159,66,105,76,95,99,112,126,119,152,100,96,128,103,119,145,
104,121,101,77,83,107,99,73,82,93,79,154,139,167,144,99,98,114,96,116,128,97,101,79,153,116,117,149,115,103,123,143,151,67,105,73,95,95,108,122,127,145,91,89,128,103,119,147,
104,140,108,77,83,107,99,73,82,85,71,138,110,143,133,102,92,120,96,114,127,97,101,79,127,96,95,159,125,113,124,155,152,59,105,73,95,104,118,126,119,146,90,98,137,112,128,154,
119,134,106,77,83,107,99,73,82,85,71,138,110,143,136,102,107,120,114,130,140,120,114,79,125,94,99,149,120,99,106,140,151,63,105,81,95,113,125,168,140,174,106,93,132,112,123,156,
137,134,112,77,83,107,99,73,82,85,71,158,116,143,133,106,95,125,96,116,131,97,101,79,125,94,117,145,110,89,127,150,158,63,149,96,116,102,109,123,111,192,100,89,128,103,119,145,
180,158,125,77,90,107,99,73,82,85,71,158,116,143,163,114,100,125,109,125,144,110,114,79,127,96,95,170,113,135,120,148,151,58,105,73,95,111,121,162,165,176,119,97,136,111,127,153,
121,151,117,80,86,107,99,73,82,98,133,131,138,152,163,102,98,114,113,129,136,106,110,79,125,103,120,157,125,111,113,140,142,62,105,73,95,120,151,164,161,168,107,94,130,105,121,147,
137,134,112,77,83,107,99,73,82,98,133,142,152,149,139,106,104,121,96,116,131,97,101,79,125,103,115,149,122,103,134,149,149,59,105,80,95,95,109,122,101,148,90,89,128,103,119,145,
103,117,101,77,83,107,99,73,82,85,71,138,110,143,136,118,107,120,109,125,144,114,119,79,125,94,99,145,121,109,120,148,162,63,106,73,95,102,109,158,155,158,92,89,128,103,119,145,
106,139,111,77,83,107,100,73,82,93,81,151,143,153,141,102,103,114,105,129,136,106,110,79,125,94,99,145,121,109,120,148,152,62,106,73,95,99,112,126,126,222,101,94,128,108,119,145,
111,118,108,77,83,107,99,73,82,97,132,137,123,148,138,102,110,114,105,129,136,106,110,79,153,116,95,159,125,113,155,180,177,81,105,73,108,104,111,125,111,185,99,108,144,119,135,161,
111,118,110,77,83,107,99,73,82,85,71,138,110,143,136,106,99,152,113,124,144,114,114,79,127,96,95,170,113,135,120,148,151,58,140,91,113,95,108,122,116,157,93,94,130,105,121,147,
119,140,106,77,83,107,99,73,82,106,141,138,157,168,147,121,111,121,98,114,127,97,101,79,127,96,95,167,133,125,118,146,152,58,106,73,95,95,108,122,124,157,93,94,128,103,119,145,
126,144,129,77,83,108,99,73,82,93,81,162,141,151,141,102,107,114,130,135,155,121,125,79,125,110,99,149,120,99,106,138,138,65,108,74,96,102,109,123,111,192,100,94,128,103,119,145,
114,123,104,77,83,107,99,73,82,85,71,138,110,143,163,114,99,120,112,128,144,110,114,79,125,94,104,145,126,126,139,168,165,71,105,73,95,113,180,170,156,227,133,113,90,169,147,168,
