139,192,189,190,191,161,215,173,244,170,159,162,177,165,173,156,150,171,203,149,205,157,175,180,191,219,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,209,179,175,174,167,195,247,146,176,150,152,150,142,147,127,164,220,187,197,169,184,207,207,215,182,185,148,149,152,163,142,
139,189,191,187,146,218,227,215,181,168,153,156,171,155,178,155,151,171,191,187,162,163,185,175,180,213,154,135,155,148,147,171,147,140,172,159,157,148,139,159,183,161,187,159,186,169,187,224,165,145,149,152,152,132,145,125,170,218,158,197,205,177,188,188,225,222,169,148,149,152,163,142,
139,189,191,187,146,218,227,215,181,168,153,156,159,155,192,155,154,172,191,195,159,163,182,175,188,207,154,135,155,148,147,171,147,140,155,155,157,148,140,159,182,209,179,175,174,167,195,247,146,176,150,152,150,133,145,129,171,220,203,198,170,185,220,210,221,188,187,148,149,152,163,142,
139,183,168,195,217,179,211,218,178,164,151,156,171,155,178,155,151,171,198,200,174,164,180,170,177,213,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,209,179,175,174,167,195,247,146,176,150,152,150,132,145,122,171,208,205,205,172,192,203,204,207,186,183,148,149,152,163,142,
139,183,174,195,196,168,211,229,179,163,151,156,186,151,190,155,167,154,192,197,161,157,182,176,190,211,154,135,155,148,147,171,147,140,155,155,157,148,140,159,183,161,187,159,186,169,187,224,165,145,149,152,152,132,148,154,144,208,205,205,172,192,204,204,217,186,193,148,149,152,163,142,
139,189,191,187,146,218,227,215,181,168,153,156,186,151,176,155,171,156,191,191,156,163,182,175,184,207,149,135,152,148,147,171,147,140,155,155,158,148,139,159,182,209,179,175,174,167,195,247,146,176,150,152,150,132,148,154,144,208,205,205,172,192,204,204,217,186,193,148,149,155,163,142,
139,192,189,190,191,161,215,173,244,170,159,156,159,155,167,155,154,172,199,187,169,170,173,167,179,212,154,135,155,148,147,171,147,140,155,155,157,148,139,159,182,214,147,184,179,180,178,222,147,169,151,152,150,132,148,173,159,207,151,182,156,223,208,200,200,219,176,148,149,152,163,142,
179,183,173,189,189,160,230,220,171,166,156,156,186,151,176,155,171,156,198,190,159,164,173,177,183,211,154,135,155,148,147,171,147,140,172,159,157,148,139,164,182,214,184,175,179,187,173,242,140,179,149,152,157,132,148,173,159,207,151,182,156,223,208,200,200,219,176,148,149,152,163,142,
139,192,189,190,191,161,215,173,244,170,159,156,171,155,178,155,151,171,194,187,168,157,182,178,180,213,154,135,155,148,147,171,147,140,155,157,157,148,139,159,183,161,187,159,186,169,187,224,165,145,149,152,152,132,145,125,170,215,155,197,205,177,188,188,211,222,162,149,149,152,163,142,
139,183,174,195,196,168,211,229,179,163,151,156,171,155,178,155,151,171,198,200,174,164,180,170,177,213,149,135,152,148,147,171,147,140,172,159,157,148,139,159,182,209,179,175,174,167,195,247,146,176,150,152,150,133,148,154,144,208,205,205,172,192,204,204,217,186,193,148,149,155,163,142,
139,189,191,187,146,218,227,215,181,168,153,162,177,165,173,156,150,171,209,187,169,170,175,170,180,225,154,135,155,148,147,171,147,140,155,157,157,148,139,159,182,209,179,175,174,167,195,247,146,176,150,152,150,144,151,154,134,163,194,197,185,192,199,206,216,183,190,148,149,152,163,142,
