135,137,109,77,83,108,99,73,82,91,86,168,161,158,150,119,117,114,99,114,127,97,101,79,125,94,128,158,120,111,152,168,168,76,105,73,95,99,111,125,112,196,113,104,81,160,134,160,
140,134,111,77,86,108,99,73,82,78,79,160,118,162,136,103,112,120,98,114,127,97,101,79,125,94,135,118,157,98,151,177,170,77,105,73,95,95,108,122,138,194,111,102,79,152,126,152,
140,134,111,77,86,108,99,73,82,78,73,142,148,148,170,103,109,120,98,114,127,97,101,79,125,94,128,158,120,111,152,168,168,76,105,73,95,95,108,122,113,211,121,107,84,163,137,163,
131,138,122,80,86,109,99,73,82,78,79,160,118,162,136,110,124,114,99,114,127,97,101,79,125,97,128,158,120,111,152,168,168,76,105,67,95,95,108,122,107,208,123,104,81,160,134,160,
131,138,122,77,85,108,99,73,82,85,79,139,128,151,136,104,111,120,98,114,127,97,101,79,125,94,135,118,157,98,151,177,170,77,105,73,95,95,108,122,107,208,123,104,81,160,134,160,
140,134,111,77,86,108,99,73,82,85,79,139,128,151,136,103,106,114,99,119,127,97,101,79,125,94,128,158,120,111,152,168,168,76,105,73,95,95,108,122,107,208,123,104,81,160,134,160,
135,137,109,77,83,108,99,73,82,78,73,142,148,148,140,109,119,120,98,114,127,97,101,79,125,94,124,161,135,131,117,166,167,79,105,73,95,95,108,122,98,190,124,98,129,104,120,146,
96,135,116,77,83,107,99,73,82,85,79,139,128,151,136,108,109,120,98,114,127,97,101,79,125,94,119,162,126,105,155,171,174,76,105,73,95,95,108,122,98,190,124,98,129,104,120,146,
135,137,109,77,83,108,99,73,82,78,79,160,118,162,136,106,118,120,98,114,127,97,101,79,125,94,135,118,157,98,151,177,170,77,105,73,95,95,108,122,138,190,131,97,136,111,127,153,
131,138,122,77,85,108,99,73,82,78,79,160,118,162,136,110,124,114,99,114,127,97,101,79,125,94,128,158,120,111,152,168,168,76,105,73,95,95,108,122,107,208,123,104,81,160,134,160,
140,134,111,77,86,108,99,73,82,91,86,168,161,158,150,112,119,120,98,114,127,97,101,79,125,94,128,158,120,111,152,168,168,76,105,73,95,102,113,127,105,157,105,115,92,173,145,171,
96,135,116,77,83,107,99,73,113,91,86,163,141,184,154,107,116,114,99,114,127,97,101,79,125,94,119,162,126,105,155,171,174,77,108,67,95,95,108,157,123,216,130,111,88,167,141,167,
96,135,116,77,83,107,99,73,82,78,73,142,148,148,170,108,109,114,99,114,128,97,101,79,125,97,128,158,120,111,152,168,168,76,105,73,95,95,108,122,107,156,110,105,144,124,135,161,
131,138,122,77,85,108,99,73,82,78,79,160,118,162,136,114,110,114,99,114,127,97,101,79,125,97,128,158,120,111,152,168,168,76,125,73,95,99,112,126,113,165,119,107,146,126,137,163,
131,138,122,77,85,108,99,73,82,85,79,139,128,151,136,104,111,120,98,114,127,97,101,79,125,94,119,162,126,105,155,171,174,76,105,73,95,95,108,122,107,208,123,104,81,160,134,160,
131,138,122,77,85,108,99,73,82,78,73,142,148,148,140,109,140,120,98,114,127,97,101,79,125,94,128,158,120,111,152,168,168,76,105,73,95,102,113,157,139,233,115,116,93,172,146,172,
146,136,112,77,83,108,99,73,82,91,86,168,161,158,150,119,111,114,99,114,127,97,101,79,125,94,119,162,126,105,155,171,174,77,105,73,95,99,111,125,112,196,113,104,81,160,134,160,
131,138,122,80,86,109,99,73,82,85,79,139,128,151,136,104,111,114,99,119,127,97,101,79,125,97,128,158,120,111,152,168,168,76,105,73,95,102,113,127,105,157,105,115,92,173,145,171,
140,134,111,77,86,108,99,73,82,91,86,168,161,158,150,119,111,114,98,114,127,97,101,79,125,97,119,162,126,105,155,171,174,76,105,67,95,95,108,122,155,189,124,103,77,153,127,153,
146,136,112,77,83,108,99,73,82,91,86,168,161,158,150,112,119,114,99,119,127,97,101,79,125,94,119,162,126,105,155,171,174,76,105,73,95,99,111,125,112,196,113,104,81,160,134,160,
131,138,122,77,85,108,99,73,82,78,79,160,118,162,136,103,112,114,109,124,144,110,114,79,125,94,128,158,120,111,152,168,168,76,105,73,95,102,113,127,118,158,107,115,92,108,197,171,
146,136,112,77,83,108,99,73,113,91,86,163,141,184,154,108,109,114,99,114,127,97,101,79,125,94,131,154,96,122,134,145,151,80,106,67,95,95,108,122,107,208,123,104,81,160,134,160,
96,135,116,77,83,107,99,73,82,91,86,168,161,158,150,112,123,114,99,119,128,97,101,79,125,94,128,158,120,111,152,168,168,76,105,73,95,95,108,122,107,208,123,104,81,160,134,160,
140,134,111,77,86,108,99,73,82,78,73,142,148,148,140,107,116,114,99,114,127,97,101,79,125,97,124,161,135,131,117,166,167,79,105,73,95,99,111,125,112,196,113,104,81,160,134,160,
131,138,122,77,85,108,99,73,82,91,86,168,161,158,150,112,123,114,99,119,127,97,101,79,125,94,128,158,120,111,152,168,168,76,105,67,95,95,108,122,107,156,110,110,149,126,140,166,
131,138,122,77,85,108,99,73,82,91,86,168,161,158,150,119,111,114,98,114,127,97,101,79,125,94,131,154,96,122,134,145,151,80,105,67,95,95,108,122,107,208,123,104,81,160,134,160,
146,136,112,77,83,108,99,73,82,91,86,168,161,158,150,112,119,114,99,114,127,97,101,79,125,94,119,162,126,105,155,171,174,76,105,73,95,95,108,122,113,199,120,104,81,160,134,160,
96,135,116,77,83,107,99,73,82,85,79,139,128,151,136,104,111,114,109,124,144,110,114,79,125,94,119,162,126,105,155,171,174,77,105,68,95,99,111,125,112,196,113,104,81,160,134,160,
131,138,122,77,85,108,99,73,82,85,79,139,128,151,136,108,117,120,98,114,127,97,101,79,125,94,128,158,120,111,152,168,168,76,105,67,95,95,108,158,123,218,137,108,85,164,138,164,
96,135,116,77,83,107,99,73,82,85,79,139,128,151,136,104,111,120,98,114,127,97,101,79,125,94,119,162,126,105,155,171,174,77,105,68,95,95,108,122,107,208,123,104,81,160,134,160,
