162,183,173,143,136,146,113,102,125,125,163,149,178,183,167,173,160,180,179,186,199,178,183,104,135,107,215,184,194,178,198,216,224,129,138,148,160,135,147,180,178,240,153,137,141,201,175,183,
138,139,138,96,106,119,109,102,89,123,161,147,176,181,165,99,128,121,174,181,194,173,189,99,130,102,258,224,200,238,240,248,272,199,154,107,144,117,153,175,146,154,187,163,183,163,175,183,
138,139,138,96,106,157,145,113,157,136,174,171,189,194,178,94,101,125,154,174,187,166,182,83,127,102,271,233,209,203,245,267,277,230,159,112,136,135,134,180,176,239,148,139,183,163,178,183,
151,170,150,101,113,119,100,73,89,123,161,147,176,181,165,109,126,125,143,163,176,155,160,160,153,121,202,177,156,185,191,226,232,145,174,182,208,150,149,218,136,193,126,139,147,112,132,153,
249,227,195,146,146,156,134,112,103,124,162,148,177,182,166,109,127,170,119,136,168,147,152,84,143,108,159,170,139,176,182,214,208,120,142,98,127,210,206,209,155,158,140,140,148,140,135,171,
140,161,144,95,112,119,109,102,168,161,185,191,189,205,189,103,100,125,186,193,206,185,201,102,133,105,152,201,191,187,207,225,233,145,188,237,241,172,168,236,163,203,160,124,170,158,151,187,
138,139,138,96,106,119,109,113,157,136,174,171,189,194,178,94,101,125,170,177,190,169,185,86,127,102,219,177,186,218,191,228,236,148,191,240,244,175,171,239,166,206,163,127,173,161,154,255,
162,183,163,133,126,127,103,76,168,161,185,191,189,205,189,103,100,160,179,186,199,178,183,100,131,103,159,170,139,176,182,214,208,120,142,98,127,210,206,209,155,158,140,140,148,140,135,241,
249,227,195,146,146,156,134,112,156,135,173,170,188,193,177,106,100,125,175,182,186,168,185,102,133,105,258,224,200,238,240,248,272,199,154,107,144,117,153,175,146,154,187,163,183,163,175,183,
140,161,129,88,105,119,100,73,89,123,161,147,176,181,165,99,128,132,154,174,187,166,182,83,127,176,133,171,169,174,151,209,203,108,180,221,233,156,148,224,142,161,116,134,154,131,147,155,
151,170,150,101,113,119,109,102,168,161,185,191,189,205,189,103,100,125,170,177,190,169,185,86,127,102,237,195,198,228,220,238,246,178,134,80,134,210,206,209,155,158,140,140,148,140,135,171,
151,170,150,101,113,119,100,104,103,124,162,148,177,182,166,109,127,125,175,182,186,168,185,102,133,105,152,201,191,187,207,225,233,145,188,237,241,172,168,236,163,203,160,124,170,158,151,187,
162,183,173,143,136,146,113,102,168,161,185,191,189,205,189,103,100,204,153,160,187,169,197,119,184,152,100,162,132,132,189,207,201,106,168,115,130,263,258,258,212,215,180,144,136,150,232,190,
140,161,129,88,105,157,145,113,157,136,174,171,189,194,178,94,101,170,119,136,168,147,152,83,231,190,231,195,212,224,220,238,246,178,134,80,134,155,204,219,155,184,124,125,103,187,150,158,
151,170,150,101,113,157,145,113,157,136,174,171,189,194,178,94,101,160,113,132,164,143,148,79,127,176,236,194,203,231,229,266,269,218,149,121,143,261,257,257,216,219,178,180,146,173,230,203,
249,227,195,146,146,156,134,112,156,135,173,170,188,193,177,106,100,126,170,177,190,169,185,86,175,134,219,177,186,218,191,228,236,148,191,240,244,175,171,239,166,206,163,127,173,161,154,174,
162,183,173,143,136,146,113,102,125,125,163,149,178,183,167,173,160,132,186,193,206,185,201,102,133,105,159,170,139,176,182,214,208,120,142,98,127,210,206,209,155,158,140,140,148,140,135,171,
162,183,163,133,126,127,103,76,89,123,161,147,176,181,165,109,126,167,113,132,164,143,148,80,132,104,103,165,135,135,192,210,204,109,168,115,130,136,128,174,127,155,109,132,146,136,144,171,
153,180,154,124,122,119,100,73,89,123,161,147,176,181,165,99,128,137,137,157,170,149,141,83,193,157,262,286,271,255,286,324,338,242,197,143,229,155,198,210,139,192,129,142,150,127,144,171,
249,227,195,146,146,156,134,112,103,124,162,148,177,182,166,146,129,173,122,142,156,138,155,79,193,157,262,286,271,255,286,324,338,242,197,143,229,155,198,210,139,192,129,142,150,127,144,180,
132,165,147,98,115,119,100,104,127,127,167,151,180,185,158,159,167,125,175,182,186,168,185,102,133,105,237,195,198,228,220,238,246,178,134,80,134,155,204,219,155,184,124,125,103,187,150,158,
138,139,138,96,106,157,145,113,157,136,174,171,189,194,178,94,101,160,113,132,164,143,148,80,127,176,236,194,203,231,229,266,269,218,149,121,143,149,199,192,125,155,236,200,220,208,201,220,
132,165,147,98,115,119,100,73,168,161,185,191,189,205,189,103,100,125,150,170,183,162,154,88,129,102,202,177,156,185,191,226,232,145,111,85,108,210,206,209,155,158,140,140,148,140,154,173,
151,170,160,111,111,134,114,103,126,126,164,150,179,184,168,143,151,132,154,174,187,166,182,83,127,102,152,201,191,187,207,225,233,145,188,237,241,172,168,236,163,203,160,124,170,158,151,171,
132,165,147,98,115,119,109,113,103,124,162,148,177,182,166,146,129,173,122,142,156,138,155,79,169,141,186,184,197,181,198,216,224,136,138,148,160,135,147,180,178,240,153,137,141,201,175,183,
162,183,173,143,136,146,113,102,89,123,161,147,176,181,165,99,128,179,221,228,253,220,236,157,174,133,159,170,139,176,182,214,208,120,142,98,127,210,206,209,155,158,140,140,148,140,154,173,
151,170,160,111,111,134,114,103,103,124,162,148,177,182,166,109,127,160,113,132,164,143,148,79,169,130,159,170,139,176,182,214,208,120,142,98,127,210,206,209,155,158,140,140,148,140,135,241,
162,183,163,133,126,127,103,107,130,130,168,165,183,188,161,147,155,125,170,177,190,169,185,86,127,102,237,195,198,228,220,238,246,178,134,80,134,210,206,209,155,158,140,140,148,140,135,171,
151,170,150,101,113,119,100,73,89,123,161,147,176,181,165,99,128,162,221,228,253,220,236,157,174,133,219,190,161,184,204,222,230,135,144,143,192,128,140,134,152,177,185,161,181,161,173,181,
140,161,144,95,112,157,145,113,157,136,174,171,189,194,178,94,101,162,221,228,253,220,236,157,174,133,159,170,139,176,182,214,208,120,142,98,127,210,206,209,155,158,140,140,148,140,154,173,
