199,182,146,105,122,191,170,168,147,137,167,172,190,198,180,197,176,166,118,150,154,130,153,88,193,169,223,200,204,196,200,251,242,151,157,153,172,152,194,222,163,234,140,135,128,195,153,183,
161,162,189,140,140,150,117,106,129,129,178,164,182,188,160,174,155,190,145,152,169,163,179,80,193,169,223,200,204,196,200,251,242,151,157,153,172,152,194,222,163,234,140,135,128,195,153,183,
140,166,148,169,171,154,147,115,136,134,178,169,187,193,176,194,173,147,181,188,201,180,185,102,133,105,231,181,169,218,205,264,264,175,167,123,177,138,150,183,235,246,175,149,123,117,207,187,
140,166,148,169,171,154,147,115,136,134,178,169,187,193,176,194,173,147,181,188,201,180,185,118,143,108,125,188,209,194,189,214,222,131,164,188,213,166,153,216,150,187,230,232,198,200,271,253,
163,210,159,127,157,149,117,106,129,129,178,164,182,188,160,174,155,125,171,178,191,170,186,87,169,163,231,182,169,219,206,265,265,176,168,124,177,150,152,184,129,333,193,194,238,212,222,238,
149,170,143,103,115,128,108,112,143,135,178,170,188,194,177,195,174,148,182,189,202,181,186,119,144,109,238,195,181,194,242,257,253,192,224,250,303,222,211,279,195,236,210,178,160,254,216,248,
140,166,148,169,171,154,147,115,136,134,178,169,187,193,176,194,173,147,181,188,201,180,185,102,133,105,236,191,177,228,215,265,258,194,177,133,212,158,154,176,250,317,187,185,215,203,202,212,
140,166,148,169,171,154,147,115,136,134,178,169,187,193,176,194,173,147,181,188,201,180,185,118,143,108,238,194,180,193,242,257,252,191,223,254,303,222,211,279,208,231,212,180,154,221,193,209,
140,166,148,169,171,154,147,115,136,134,178,169,187,193,176,194,173,147,181,188,201,180,185,102,133,105,236,191,177,228,215,265,258,194,177,133,212,158,154,176,250,317,187,185,215,203,202,212,
149,170,143,103,115,119,100,73,106,124,167,152,177,185,167,147,140,190,145,152,169,163,179,80,193,169,223,200,204,196,200,251,242,151,157,153,172,152,194,222,163,234,140,135,128,195,153,183,
199,182,146,105,122,191,170,168,147,137,167,172,190,198,180,197,176,166,118,150,154,130,153,79,183,169,233,188,174,225,212,262,255,196,149,102,129,222,243,243,180,194,196,190,224,198,205,233,
199,182,146,105,122,129,109,102,127,125,167,152,178,186,167,147,141,160,179,186,199,178,183,100,131,103,234,189,175,226,213,262,256,196,149,103,129,161,204,210,165,195,232,222,239,219,216,250,
161,162,171,134,134,144,111,102,168,170,185,191,189,205,206,135,165,132,177,184,197,176,181,98,129,102,233,188,174,225,212,262,255,196,149,102,129,222,243,243,180,193,195,189,197,197,204,223,
163,210,159,127,157,149,117,106,129,129,178,164,182,188,160,174,155,195,150,164,178,160,177,94,135,107,224,173,163,231,204,263,257,211,142,105,161,155,204,226,157,222,196,156,160,228,193,207,
153,167,166,117,129,130,106,79,168,170,185,191,189,205,206,135,165,132,190,197,210,177,205,117,201,169,208,182,229,222,194,256,254,163,174,139,153,133,140,154,207,308,177,164,206,206,207,217,
161,162,171,134,134,144,111,102,168,170,185,191,189,205,206,135,165,132,190,197,210,177,205,127,155,123,125,188,209,194,189,214,222,131,126,103,161,164,204,224,152,202,150,149,114,203,175,191,
199,182,146,105,122,129,109,102,127,125,167,152,178,186,167,147,141,160,179,186,199,178,183,104,135,107,238,193,179,192,242,257,251,190,223,250,303,221,211,279,208,230,208,178,152,154,236,213,
163,210,159,127,157,149,117,106,129,129,178,164,182,188,160,174,155,125,136,156,169,136,153,85,183,169,233,188,174,225,212,262,255,196,149,102,129,222,243,243,180,193,195,189,197,197,204,223,
140,166,148,169,171,154,147,115,136,134,178,169,187,193,176,194,173,147,181,188,201,180,185,118,143,108,238,194,180,193,242,257,252,191,223,254,303,222,211,279,208,231,212,180,154,221,193,209,
