184,204,203,162,155,154,136,165,156,142,185,168,162,199,181,199,276,254,146,158,183,175,169,90,183,175,226,188,150,142,184,199,304,209,172,169,178,194,192,222,211,272,247,256,313,277,284,278,
168,235,191,142,159,149,145,133,127,115,194,186,180,189,174,159,160,200,193,205,161,214,187,166,156,183,228,189,155,217,180,190,267,188,159,102,227,198,184,245,254,298,216,179,213,190,270,287,
240,238,203,167,165,160,216,194,143,176,183,168,169,196,213,164,171,213,196,208,211,171,201,132,148,182,228,186,151,221,189,222,272,235,159,100,193,144,245,245,224,237,220,217,274,296,297,314,
184,212,203,153,151,185,148,140,137,121,191,147,180,179,246,217,188,255,135,152,186,166,166,104,151,115,215,177,153,221,183,193,194,237,241,184,183,196,204,255,234,293,226,195,185,326,281,291,
184,204,203,162,155,154,147,155,127,115,170,161,155,169,166,161,175,212,147,173,169,140,161,142,152,160,233,148,187,141,282,300,301,203,232,169,195,173,206,199,277,290,255,217,214,311,275,287,
229,220,190,140,145,152,152,133,131,111,185,168,154,162,159,147,191,260,159,161,173,144,168,141,159,123,159,218,227,219,179,263,298,238,224,164,170,202,195,217,208,291,206,209,239,234,235,256,
178,218,198,141,146,141,122,138,140,125,193,178,178,193,170,151,215,183,151,191,195,171,169,102,218,182,248,210,215,248,216,239,283,241,207,162,190,208,193,303,313,308,257,216,236,222,283,295,
229,220,190,140,157,151,157,171,140,125,193,178,182,202,183,231,202,243,147,159,133,186,163,109,180,178,237,199,236,228,200,219,259,227,196,220,221,165,190,280,257,298,232,211,237,239,295,308,
240,238,203,167,165,160,216,194,143,176,194,181,184,217,226,162,213,243,176,188,139,197,158,141,143,124,157,219,240,232,194,270,271,202,132,226,197,252,248,240,241,311,207,204,178,243,218,285,
240,238,203,167,165,160,216,194,143,176,183,168,169,196,234,152,161,231,204,216,215,173,185,130,163,185,209,199,175,179,189,229,223,149,161,156,195,251,247,237,234,289,221,201,238,286,264,284,
202,231,216,163,158,149,130,115,172,149,172,176,195,198,168,189,163,218,153,163,166,131,179,85,169,164,161,195,139,182,164,192,292,295,215,166,190,253,240,249,257,278,242,210,221,249,254,268,
168,235,191,142,159,149,130,115,172,152,153,205,213,210,180,184,194,258,156,168,122,202,160,132,163,182,219,226,202,204,187,207,259,180,236,179,195,169,180,262,287,292,241,200,225,201,306,301,
184,204,203,162,155,154,147,155,127,115,170,161,155,169,166,161,175,212,147,173,169,140,161,142,152,160,233,148,187,141,282,300,301,203,232,169,195,173,206,199,277,290,255,217,214,311,275,287,
216,199,173,118,128,132,112,97,142,171,186,163,187,184,194,166,193,202,205,210,162,211,176,112,165,199,238,188,153,226,198,213,296,214,198,164,215,166,197,269,241,286,232,236,256,314,311,309,
216,199,173,118,128,134,112,92,137,109,167,157,180,183,168,170,201,178,138,182,186,160,158,140,144,125,157,221,251,236,201,237,274,194,205,159,249,163,190,247,289,328,233,201,210,227,284,284,
240,238,203,167,165,160,216,194,143,176,194,181,184,217,226,162,213,243,176,188,139,197,156,141,141,180,250,200,179,232,204,228,247,196,181,251,209,160,277,277,248,256,238,169,224,249,281,291,
178,218,198,141,146,141,121,138,140,125,193,178,178,193,170,158,198,201,154,179,134,198,179,85,151,115,143,197,164,206,175,195,312,210,200,162,217,174,184,235,146,310,227,206,218,240,241,281,
216,199,173,118,128,134,112,97,142,171,186,163,187,184,194,166,193,202,205,210,162,211,176,130,140,102,234,193,150,231,197,233,256,179,190,181,196,159,192,281,213,283,245,213,219,214,225,272,
239,244,203,147,183,160,216,194,143,176,194,179,185,218,208,193,161,239,157,199,202,162,182,166,192,169,240,212,155,192,200,252,260,175,209,296,234,256,245,248,276,286,248,215,225,240,241,285,
182,209,182,125,150,127,107,80,134,122,170,162,156,206,169,194,186,197,152,152,155,138,159,89,128,102,196,195,157,205,187,198,276,204,204,145,157,219,227,229,275,287,210,197,259,274,268,275,
224,207,185,136,141,142,119,97,136,171,168,182,177,187,216,233,210,180,168,181,184,150,169,96,169,164,162,221,190,231,183,219,257,202,172,131,203,205,201,252,233,342,252,214,230,246,247,282,
216,199,173,118,128,132,112,102,101,135,169,195,201,203,181,192,181,252,160,172,187,153,157,105,143,124,212,208,183,212,183,268,269,179,220,190,204,192,207,214,223,300,231,211,253,231,232,255,
202,231,216,163,158,149,140,126,151,169,171,162,177,188,185,168,172,259,135,182,186,157,158,156,152,195,230,189,156,188,193,210,305,222,197,190,193,224,211,258,241,320,237,219,240,232,223,299,
178,218,198,141,146,141,121,99,171,176,191,170,200,197,187,158,214,193,176,189,192,148,168,114,139,178,228,190,154,221,187,202,276,229,157,184,209,159,183,287,270,273,246,208,182,243,235,245,
168,235,191,142,153,149,139,165,120,154,151,165,159,212,206,167,207,261,137,160,132,194,200,108,184,182,237,199,235,219,195,200,292,253,235,186,199,166,265,270,279,296,234,210,276,241,241,331,
239,244,203,157,177,160,216,194,143,176,183,168,169,196,235,149,185,258,158,208,217,184,209,109,147,120,161,183,148,128,189,269,307,213,174,169,182,195,210,225,268,318,240,204,226,240,241,288,
164,222,170,128,124,140,121,99,136,171,197,177,206,208,288,199,183,255,175,187,191,161,165,97,161,175,227,182,139,233,191,194,302,318,236,172,208,162,242,235,253,292,214,203,215,224,263,284,
202,231,216,163,158,149,140,126,151,169,171,162,177,188,185,168,172,259,135,182,186,157,158,156,152,195,155,199,162,234,196,213,305,214,156,225,175,171,208,231,248,297,228,199,227,196,285,296,
168,235,191,142,159,149,145,133,127,115,194,186,180,189,174,190,163,296,203,207,229,195,192,100,158,183,218,177,158,232,218,236,240,143,172,168,202,204,197,246,264,290,252,216,231,272,249,265,
239,244,203,157,177,160,216,194,143,176,194,181,184,217,226,162,213,243,176,188,139,197,158,141,149,174,156,217,197,226,196,210,265,188,167,120,208,202,199,249,257,294,220,188,275,276,281,277,
