108,145,138,92,92,107,100,73,82,98,133,142,149,158,140,109,116,158,106,134,132,101,105,79,125,94,103,149,120,103,136,151,163,64,105,81,105,132,138,172,154,191,160,136,178,143,154,237,
132,133,146,97,102,119,99,73,89,127,112,167,141,188,162,102,167,126,109,129,140,120,114,79,127,96,161,155,130,122,131,196,190,97,112,78,105,130,122,173,107,156,131,102,138,114,129,155,
126,132,112,80,86,107,100,73,89,89,80,142,147,152,146,105,104,125,132,139,152,122,126,87,127,96,194,166,134,120,176,184,180,82,131,79,101,122,162,171,141,188,103,94,129,104,131,147,
157,148,119,86,92,119,100,73,82,106,162,148,158,166,160,121,111,125,97,114,127,107,111,83,127,102,143,162,128,126,125,165,159,64,149,99,113,121,157,169,123,158,126,95,129,104,121,154,
116,133,120,91,103,107,99,73,82,98,133,138,123,167,149,121,111,125,128,139,152,122,126,79,125,110,101,151,124,116,115,165,160,65,108,74,98,123,163,172,142,188,98,95,134,120,125,151,
165,154,138,83,119,119,100,73,82,106,162,148,154,159,147,114,99,114,97,114,127,97,101,79,127,102,146,154,100,124,120,184,197,109,106,73,101,95,113,122,127,221,142,106,138,141,134,155,
108,145,113,81,87,107,100,73,89,107,153,148,156,168,158,106,121,125,109,132,140,120,114,79,125,94,99,149,125,106,122,149,164,65,105,73,97,107,112,123,127,221,142,106,138,120,129,173,
131,148,114,82,88,107,100,94,82,98,133,132,150,159,145,106,119,125,103,116,129,97,101,79,125,110,158,153,126,105,143,176,169,70,105,81,97,108,113,124,150,187,108,95,130,110,125,147,
137,154,138,89,103,107,99,73,82,106,141,138,167,175,157,109,120,125,97,118,131,97,101,79,127,96,200,149,138,118,120,165,166,70,106,90,97,123,158,172,141,188,104,94,129,104,131,146,
115,142,108,77,83,119,99,73,89,89,80,162,152,156,142,141,118,120,96,116,129,97,101,79,127,102,99,149,125,113,139,183,177,77,130,78,103,131,121,165,118,158,112,100,135,110,126,196,
108,145,129,87,103,107,100,73,89,89,80,162,152,156,142,104,123,114,114,130,134,104,108,79,127,102,100,159,135,120,125,153,161,63,105,81,97,108,113,124,136,188,96,93,132,107,123,202,
