92,126,103,77,83,107,100,73,82,97,132,123,121,148,138,117,99,114,96,114,127,97,101,79,127,99,95,115,109,101,110,138,152,58,106,73,95,130,122,155,103,144,96,94,133,108,124,150,
139,138,109,83,83,119,99,73,82,85,71,151,131,143,133,82,99,114,96,141,145,132,135,79,127,96,110,103,118,102,99,135,130,58,109,104,117,95,113,122,121,157,93,95,130,105,121,147,
134,130,101,77,83,119,99,73,82,77,128,119,132,144,139,117,99,114,96,114,127,97,101,79,125,119,95,111,113,97,100,139,133,58,105,73,95,95,108,122,103,154,90,89,128,103,119,145,
99,116,101,77,83,107,100,73,82,106,162,148,158,163,147,98,99,125,96,114,127,97,101,79,125,94,95,115,114,98,121,149,163,68,105,80,104,107,112,123,115,151,90,98,141,112,128,154,
113,146,128,79,89,107,99,73,82,93,79,162,156,157,143,85,96,114,96,116,142,110,121,79,127,102,95,100,106,87,105,133,136,58,149,105,119,129,125,139,138,164,110,89,128,103,119,145,
93,123,103,77,83,107,99,73,89,97,132,123,121,156,138,128,105,125,96,114,127,97,101,79,125,94,120,100,114,98,130,152,172,77,105,81,97,108,113,124,103,146,92,90,129,104,120,147,
113,135,101,77,83,107,99,73,89,77,137,123,132,144,134,85,96,125,98,116,128,97,101,86,127,99,95,115,119,126,113,171,166,71,109,75,108,130,121,147,109,148,90,89,157,134,127,145,
108,148,115,77,83,107,99,73,82,77,129,131,134,144,139,82,99,125,96,114,127,97,101,79,125,94,95,103,113,97,100,128,131,58,105,73,95,95,108,122,101,144,96,94,157,134,127,150,
113,140,128,77,83,119,99,73,82,77,128,119,132,144,134,82,92,125,99,117,128,97,101,79,127,96,161,134,126,110,105,132,132,63,105,80,95,95,108,122,121,157,93,95,130,105,121,147,
97,130,101,77,83,119,99,73,89,97,132,131,149,158,138,82,94,114,97,114,127,97,101,79,125,125,95,116,120,108,110,167,168,73,105,73,95,107,112,123,136,164,92,94,129,104,121,147,
93,117,101,77,83,107,99,73,141,126,154,145,141,170,160,82,94,125,105,125,140,106,110,79,127,99,120,100,106,87,105,133,136,63,105,73,95,129,125,155,103,144,90,89,128,103,126,145,
97,119,101,77,83,107,99,73,82,97,132,123,121,156,149,74,94,125,96,116,128,97,101,79,125,94,115,102,123,128,115,165,160,65,106,80,95,107,112,123,103,144,96,94,133,108,124,150,
126,140,106,77,83,107,100,83,85,97,132,123,121,148,138,82,94,125,97,114,127,97,101,79,125,103,161,134,128,112,106,131,134,63,105,73,95,107,112,123,103,144,91,89,128,103,119,145,
119,141,128,77,83,119,99,73,82,85,71,151,145,152,133,82,94,120,108,129,136,106,110,79,125,94,95,117,114,97,118,146,163,66,105,80,104,107,112,123,99,144,96,94,133,108,193,202,
96,116,121,77,86,109,99,73,82,106,162,148,158,163,147,82,99,114,96,116,128,97,101,87,125,94,104,111,114,98,130,149,153,64,105,76,95,107,112,123,103,142,110,89,128,111,119,145,
132,135,101,77,83,107,99,73,89,89,80,162,152,156,163,94,94,120,99,114,127,97,101,79,125,94,99,110,98,90,120,148,152,58,105,81,97,131,121,135,141,174,98,96,135,110,126,152,
93,116,101,77,83,107,99,73,82,85,71,151,145,152,163,84,96,125,128,139,152,122,126,79,127,96,95,116,120,108,110,151,154,60,105,81,95,107,112,123,153,181,98,95,134,109,125,151,
107,137,103,77,83,119,99,73,89,127,111,167,141,172,162,79,117,114,96,114,127,97,101,79,125,94,95,115,119,126,113,166,161,66,106,73,101,129,125,139,104,149,90,89,128,103,119,145,
130,125,103,77,83,107,100,73,82,77,128,119,132,144,134,81,113,120,96,116,128,97,101,79,125,94,95,99,123,140,127,185,179,80,105,73,95,95,108,122,139,220,131,109,148,127,139,165,
97,130,101,77,83,107,99,73,82,97,132,123,121,148,138,97,98,125,97,114,127,97,101,79,127,96,95,103,98,90,122,148,168,80,105,73,95,95,108,122,138,174,97,95,134,109,125,151,
107,130,101,77,83,107,99,73,82,127,111,167,141,172,162,84,95,128,132,139,152,122,126,79,125,94,143,124,104,93,100,134,131,58,105,73,95,107,112,123,115,151,117,95,134,110,125,196,
119,141,128,77,83,107,99,73,82,85,71,138,131,143,133,82,99,120,108,115,128,97,101,79,127,96,110,103,126,110,114,165,160,63,106,73,101,95,108,122,103,144,117,95,134,109,125,151,
119,131,103,84,83,107,100,73,82,85,71,138,131,143,133,70,113,125,97,116,128,97,101,79,127,102,95,116,120,108,111,166,161,63,105,81,97,108,113,124,104,149,90,89,128,103,121,146,
135,165,138,89,89,107,100,73,82,77,128,123,132,144,134,82,99,139,98,114,127,97,101,79,125,94,107,102,114,98,121,165,159,70,107,73,95,99,111,125,136,174,94,92,131,106,122,148,
113,135,101,77,83,119,99,73,89,77,132,123,136,156,140,82,99,125,128,138,151,121,125,79,125,94,95,116,114,97,118,146,152,58,125,73,101,129,125,155,103,144,90,94,128,103,130,147,
153,148,114,82,88,119,99,73,89,97,132,123,121,148,138,82,94,125,99,114,127,97,101,79,127,102,100,110,113,99,100,128,131,58,125,73,95,121,151,147,103,144,94,94,131,106,122,148,
99,116,108,77,83,119,99,73,82,77,128,119,132,144,134,82,91,114,114,143,147,111,126,79,125,94,115,115,123,107,109,150,166,71,105,90,97,95,108,122,103,144,90,89,128,111,119,145,
93,125,105,77,83,107,100,73,89,97,132,131,149,158,138,82,94,125,98,114,127,97,101,79,125,119,95,100,114,98,140,149,153,59,106,73,108,95,108,122,115,151,90,94,128,103,126,147,
155,150,116,77,83,107,99,73,82,77,129,131,132,144,139,84,101,125,96,116,128,97,101,87,125,119,95,103,114,98,121,149,152,58,105,76,95,130,121,135,109,148,96,94,133,108,124,150,
97,116,101,83,89,119,99,73,89,77,128,131,149,152,134,82,92,114,97,114,127,97,101,79,127,96,184,134,119,102,103,131,134,58,114,67,113,99,111,125,103,144,90,94,128,103,119,147,
