149,178,167,130,123,124,100,73,89,123,161,147,176,181,165,84,116,125,170,177,190,169,185,86,127,102,99,151,130,166,165,197,191,103,109,90,110,152,157,172,118,169,124,131,139,110,126,152,
105,137,103,83,89,119,100,73,89,123,161,147,176,181,165,97,119,125,115,147,151,139,144,79,169,130,98,162,141,169,192,200,194,106,136,84,115,156,161,176,136,173,126,139,153,139,134,171,
124,153,138,89,106,119,100,73,89,123,161,147,176,181,165,97,119,133,137,157,170,149,141,84,169,130,95,151,130,166,165,197,191,103,149,87,118,194,186,188,121,172,92,131,139,137,147,155,
110,140,106,84,83,157,145,113,103,124,162,148,177,182,166,85,117,170,119,149,168,147,152,79,169,130,158,159,130,141,162,199,207,119,111,85,114,130,146,161,104,155,97,109,134,138,131,151,
235,213,169,132,132,133,109,102,89,123,161,147,176,181,165,84,116,125,170,177,190,169,185,86,127,176,144,184,155,184,200,208,216,128,108,90,119,145,161,176,136,173,126,139,153,139,134,171,
170,183,169,132,125,126,102,75,89,123,161,147,176,181,165,97,119,125,175,182,186,168,185,102,133,105,95,173,163,173,189,197,205,117,109,92,112,194,186,188,121,172,125,138,152,138,152,171,
120,149,129,88,105,119,109,102,125,125,163,149,178,183,167,173,159,125,149,156,169,148,140,79,127,102,158,159,130,141,162,199,207,119,174,172,208,150,149,180,141,172,125,138,146,138,131,151,
116,155,104,84,106,119,100,73,89,123,161,147,176,181,165,84,116,162,114,144,163,142,147,79,131,103,219,177,175,218,210,228,236,148,133,96,133,110,122,161,104,155,182,170,178,166,170,195,
170,183,169,132,125,126,102,75,89,123,161,147,176,181,165,97,119,162,135,161,174,153,158,79,127,176,103,151,130,166,165,197,191,103,222,160,166,153,165,183,144,175,124,131,139,110,126,152,
141,154,112,80,86,119,100,73,89,123,161,147,176,181,165,84,116,125,115,147,151,139,144,79,127,102,95,151,130,166,165,197,191,103,109,90,110,194,186,188,121,172,92,131,139,111,127,153,
235,213,169,132,132,133,109,102,125,125,163,149,178,183,167,173,159,125,150,170,183,162,154,84,132,104,95,173,163,173,189,197,205,117,174,172,208,150,149,180,141,172,116,129,137,108,126,150,
149,178,167,130,123,124,100,104,103,124,162,148,177,182,166,164,150,194,110,139,171,150,155,79,133,105,103,151,130,166,165,197,191,103,109,90,110,128,144,159,105,156,98,122,135,110,145,153,
116,155,104,88,88,119,100,73,168,161,185,191,189,205,189,86,125,121,150,170,183,162,154,84,132,104,99,151,130,166,165,197,191,103,149,87,118,130,146,161,107,158,182,158,184,166,170,195,
105,138,118,92,103,119,100,104,103,124,162,148,177,182,166,146,129,125,170,177,190,169,185,86,127,102,106,161,140,168,191,199,193,105,109,90,110,194,186,188,121,172,92,131,139,111,204,212,
120,149,129,88,105,119,100,73,103,124,162,148,177,182,166,97,119,162,114,144,163,142,147,79,127,102,158,159,130,141,162,199,207,119,111,85,114,156,161,176,198,206,172,150,197,162,174,182,
235,213,169,132,132,133,109,113,103,124,162,148,177,182,166,157,140,195,111,140,172,151,156,79,127,102,95,151,130,166,165,197,191,103,149,87,118,194,186,188,121,172,125,138,152,138,133,159,
141,154,112,80,86,119,100,73,89,123,161,147,176,181,165,157,140,125,175,182,186,168,185,102,174,142,95,151,130,166,165,197,191,103,109,90,110,152,157,172,198,206,172,150,197,162,174,182,
170,183,169,132,125,126,102,75,168,161,185,191,189,205,189,86,125,170,119,149,168,147,152,79,185,144,220,178,176,219,211,229,244,149,125,88,125,194,186,188,121,172,92,131,139,111,204,212,
141,154,112,80,86,119,100,73,103,124,162,148,177,182,166,146,129,137,150,170,183,162,154,84,132,104,99,151,130,166,165,197,191,103,136,84,115,194,186,188,121,172,125,138,152,138,133,159,
128,157,139,90,107,119,100,73,89,123,161,147,176,181,165,157,140,195,111,140,172,151,156,79,175,134,95,161,140,168,191,199,193,105,109,90,110,128,144,159,104,155,99,123,142,143,144,180,
124,153,138,89,106,119,100,73,103,124,162,148,177,182,166,85,117,125,170,177,190,169,185,95,185,144,149,133,129,166,172,204,198,110,109,90,110,194,186,188,121,172,92,131,139,111,127,171,
128,157,138,89,106,157,145,113,157,136,174,171,189,194,178,134,128,137,142,149,162,141,146,81,127,176,158,159,130,175,162,199,207,119,168,115,130,110,122,161,107,158,98,122,135,110,126,152,
149,178,167,130,123,124,100,73,89,123,161,147,176,181,165,173,159,125,186,193,206,185,201,102,133,105,266,224,195,238,240,248,272,199,154,107,131,130,129,168,104,155,111,135,148,140,144,180,
128,157,138,89,106,119,100,73,89,123,161,147,176,181,165,173,159,125,154,174,187,166,182,83,127,102,101,151,130,166,165,197,191,103,109,90,110,194,186,188,121,172,92,131,139,111,127,153,
235,213,169,132,132,133,109,102,89,123,161,147,176,181,165,97,119,162,114,144,163,142,147,79,185,144,99,151,130,166,165,197,191,103,136,84,115,130,146,161,190,212,154,154,162,154,155,174,
105,137,103,87,87,119,109,102,125,125,163,149,178,183,167,86,118,162,114,144,163,142,147,82,175,134,237,195,185,228,220,238,262,178,134,97,134,110,122,161,104,155,97,109,134,109,126,151,
124,153,138,89,106,119,100,73,168,161,185,191,189,205,189,86,125,125,130,150,163,142,134,92,185,144,103,151,130,166,165,197,191,103,149,87,118,194,186,188,121,172,125,138,152,138,152,171,
116,155,104,84,106,119,109,102,89,123,161,147,176,181,165,97,119,125,170,177,190,169,185,95,185,144,259,217,188,183,233,241,265,181,137,100,137,145,161,176,123,174,102,126,139,114,130,174,
120,149,129,88,105,119,100,104,103,124,162,148,177,182,166,173,159,170,102,144,163,142,147,79,175,134,259,217,188,183,233,241,265,181,137,100,137,145,161,176,123,174,182,158,178,158,170,178,
170,183,169,132,125,126,102,75,168,161,185,191,189,205,189,86,125,125,186,193,206,185,201,102,134,106,99,151,130,166,165,197,191,103,109,90,110,128,144,159,105,156,98,122,141,167,168,187,
