92,116,101,77,83,107,99,73,82,77,128,119,132,144,134,70,91,114,96,114,127,97,101,79,125,94,95,99,106,90,99,127,130,61,105,73,95,111,121,135,97,142,90,89,128,103,119,145,
117,121,101,77,83,107,99,73,82,98,133,124,115,149,139,82,91,114,96,114,127,97,101,79,125,94,95,99,114,95,117,145,148,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
97,116,101,77,83,107,100,73,82,97,132,123,114,148,138,70,91,114,96,114,127,97,101,79,125,94,100,99,98,90,105,146,149,58,105,80,95,102,109,123,97,142,90,94,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,79,91,114,96,114,127,97,101,79,125,94,95,104,88,113,113,141,163,65,105,73,95,95,108,122,103,142,94,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,128,131,140,144,134,73,91,114,96,114,127,97,101,79,125,94,95,116,98,82,99,127,130,58,105,73,95,95,108,122,116,157,90,89,128,103,119,145,
114,117,101,77,83,107,99,73,82,77,128,119,132,144,134,70,94,114,96,114,127,97,101,79,125,94,95,100,98,82,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,85,71,138,131,143,133,70,94,114,96,114,127,97,101,79,125,94,95,106,98,82,99,127,130,58,105,73,95,95,108,122,101,144,90,89,128,103,119,145,
106,128,101,77,83,107,99,73,82,77,128,119,132,144,134,82,91,114,99,114,127,97,101,79,125,94,95,105,98,90,113,141,152,61,105,71,95,95,108,122,97,142,92,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,128,131,134,144,134,82,91,114,96,114,127,97,101,79,125,94,95,99,106,87,105,133,139,63,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
107,122,121,86,92,107,99,73,82,93,79,146,139,156,141,70,91,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,63,105,73,95,95,108,122,99,144,90,94,128,103,121,145,
119,122,101,77,83,107,99,73,82,77,128,119,132,144,134,70,91,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,105,67,101,95,108,122,134,179,90,89,128,103,119,145,
