123,141,154,161,166,129,162,156,126,150,151,152,150,145,154,155,150,171,150,166,148,148,150,153,165,158,149,135,136,147,147,159,147,140,155,155,157,148,139,159,154,149,168,159,143,130,125,167,139,169,149,152,150,159,152,126,162,157,139,151,156,138,164,149,159,154,149,148,149,152,163,142,
136,149,154,197,201,163,184,145,138,150,151,152,151,146,154,155,163,150,150,168,148,148,150,154,155,157,151,135,136,148,147,159,147,140,155,155,157,148,139,159,144,149,170,146,163,130,126,167,139,162,149,154,150,131,148,120,150,149,137,145,169,146,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,171,137,162,146,130,150,156,152,150,145,154,155,163,150,150,167,148,148,150,153,159,159,151,135,136,147,147,159,147,140,164,155,163,197,154,165,144,149,168,149,176,127,128,172,162,145,157,164,150,139,151,120,158,154,137,145,164,138,164,149,159,154,149,148,149,152,163,142,
130,161,156,161,169,129,162,147,130,157,156,152,150,144,154,155,150,171,170,166,170,148,150,153,159,158,151,135,136,147,147,159,147,140,155,155,157,148,140,159,149,149,166,142,159,130,126,168,145,176,149,152,150,131,148,150,122,147,145,149,164,138,167,158,161,154,149,148,149,152,163,142,
130,161,156,161,166,129,162,147,127,150,151,152,171,149,154,155,150,171,150,166,148,148,149,153,154,157,149,135,136,148,147,166,147,140,155,155,162,148,143,159,144,149,160,153,140,127,125,167,139,162,149,152,150,132,151,150,124,152,138,149,169,148,164,150,160,154,149,148,149,152,163,142,
123,180,184,185,144,193,169,187,144,150,151,152,150,144,154,155,163,150,150,167,148,148,149,153,159,164,151,135,136,148,147,166,147,140,155,155,157,148,140,164,145,149,160,155,141,127,125,167,169,153,149,152,150,139,148,120,151,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,132,162,146,127,150,151,152,150,144,154,155,163,150,150,167,148,148,149,159,159,159,149,135,136,147,147,159,147,140,155,155,163,148,140,159,149,150,160,154,141,127,125,167,162,145,149,152,150,131,148,150,122,149,139,145,156,138,164,149,160,154,149,148,149,152,163,142,
127,139,179,190,149,202,179,141,127,150,151,152,150,145,154,155,163,150,150,168,148,148,150,154,155,157,149,135,136,158,157,168,147,140,155,155,162,148,139,159,144,149,168,142,161,127,128,167,140,168,149,152,150,139,148,120,151,157,139,151,164,138,164,159,157,154,149,148,154,152,163,149,
130,161,154,173,173,132,162,147,127,150,151,152,154,144,154,155,163,150,150,166,148,148,150,154,154,157,151,135,136,148,147,166,147,140,155,155,162,148,139,164,144,149,162,159,143,130,125,167,139,177,149,152,150,132,148,153,125,152,137,151,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,167,181,182,151,168,146,143,167,151,152,159,157,154,155,163,150,150,166,148,148,150,153,154,157,151,135,136,148,147,167,147,140,155,155,157,148,139,159,144,149,159,155,140,127,125,167,145,187,149,152,150,131,148,120,153,149,144,148,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,181,183,193,154,175,146,150,153,151,152,150,144,154,155,150,171,150,166,148,148,150,153,154,157,151,135,136,148,147,159,147,143,155,155,157,148,139,159,145,149,159,155,140,127,125,167,162,145,149,152,150,131,148,150,122,149,149,156,193,158,150,174,159,154,149,148,149,152,164,142,
123,139,167,181,182,151,166,146,143,150,151,152,150,144,154,155,163,150,150,171,148,151,153,153,158,157,169,135,167,150,147,159,147,140,155,155,157,148,139,159,144,149,165,158,142,133,127,167,139,174,162,155,150,160,153,158,130,155,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,169,174,140,165,146,128,152,151,152,150,144,154,155,163,150,150,152,191,148,149,153,165,178,151,135,136,148,147,166,147,140,155,155,162,148,139,159,145,149,162,159,143,130,125,167,162,145,149,152,150,132,148,150,122,149,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,174,162,149,141,135,150,151,152,150,144,194,163,167,150,161,170,148,150,152,156,157,159,151,135,136,148,147,159,147,140,155,155,157,148,139,159,144,149,162,155,140,130,125,167,162,145,157,157,150,142,151,120,153,150,137,145,164,138,164,149,159,154,149,148,149,152,163,142,
123,139,167,181,182,151,168,146,143,158,151,152,150,144,154,155,150,171,150,167,148,148,149,153,159,159,151,135,136,147,147,159,147,140,155,155,163,148,139,159,149,149,160,155,141,127,125,167,162,145,149,152,150,150,151,150,122,149,145,149,156,138,167,151,161,154,149,148,149,152,163,142,
130,155,154,161,166,129,162,141,126,151,151,152,150,144,154,155,163,150,150,167,148,148,150,153,159,159,151,135,136,147,147,159,147,140,155,155,162,148,139,159,144,149,160,155,141,127,125,167,162,145,149,152,150,163,154,127,162,155,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
130,139,154,173,174,140,162,141,130,150,156,152,154,146,154,155,150,171,150,168,148,148,150,154,159,160,151,135,136,147,147,159,147,140,155,155,162,149,139,159,144,149,162,159,143,130,125,167,162,145,157,157,150,149,151,207,188,215,145,149,169,156,151,169,159,154,149,148,149,152,163,142,
148,166,161,181,174,140,162,141,129,150,151,152,150,144,154,155,163,150,150,167,148,148,149,153,159,159,149,135,136,147,147,159,147,140,155,155,162,148,140,159,164,149,168,158,143,127,125,167,162,145,157,160,150,139,148,151,123,147,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
124,139,154,165,178,140,162,146,126,150,151,152,150,144,154,155,163,150,150,167,148,148,150,153,154,157,149,135,136,148,147,166,147,140,155,155,157,148,139,159,144,149,160,155,141,127,125,167,139,162,149,152,150,159,152,120,154,157,139,151,164,138,164,159,157,154,149,148,149,152,163,142,
123,139,167,132,178,185,162,146,132,150,151,152,150,144,154,155,163,150,150,167,148,148,155,153,154,157,151,135,136,147,147,159,147,143,155,155,163,148,140,164,144,149,159,154,140,127,125,167,169,164,157,164,150,168,161,121,164,160,141,145,160,140,164,149,159,154,149,148,149,152,163,142,
152,173,164,166,167,129,184,159,130,150,156,159,150,144,154,155,150,171,150,191,154,148,149,155,167,178,154,135,167,148,147,162,147,140,155,155,157,148,140,169,144,150,162,159,143,130,125,167,169,164,157,164,150,132,148,120,150,150,146,164,156,138,149,171,159,154,149,148,149,152,163,142,
130,141,164,171,173,137,179,156,127,150,151,152,150,144,154,155,150,171,150,167,148,148,150,153,159,159,149,135,136,148,147,166,147,140,155,155,157,148,139,159,144,149,168,143,161,130,126,167,169,164,149,152,150,131,148,150,122,147,145,146,156,138,164,149,159,154,149,148,149,152,163,142,
174,189,181,179,180,146,227,196,140,150,151,152,150,144,154,155,163,150,150,167,148,148,150,153,159,159,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,160,155,141,127,125,167,169,153,149,152,150,131,148,155,127,154,139,145,156,138,164,149,160,154,149,148,149,152,163,142,
123,167,167,172,174,140,165,174,126,150,151,152,150,144,154,155,163,150,150,167,148,148,150,153,159,159,151,135,136,147,147,159,147,140,155,155,157,148,139,159,145,149,170,164,148,130,126,167,139,162,149,152,150,131,148,150,122,149,145,149,156,138,149,167,159,154,149,148,149,152,163,142,
130,139,154,161,171,132,162,141,126,150,151,152,150,144,154,155,163,150,150,167,148,148,150,153,154,159,151,135,136,147,147,159,147,140,155,155,162,148,139,159,144,149,170,146,163,130,126,167,162,145,149,152,150,139,148,120,151,147,145,146,200,165,174,164,175,214,149,148,149,152,163,142,
130,141,154,173,173,132,162,156,127,150,156,152,150,144,154,155,163,150,161,203,175,150,150,161,173,190,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,160,155,141,127,125,167,139,162,149,152,150,139,148,151,123,150,139,145,156,138,164,159,157,154,149,148,149,152,163,142,
130,139,154,180,193,159,181,141,150,150,151,152,152,145,154,155,163,150,150,166,148,148,149,153,154,157,151,135,178,161,158,172,147,140,155,155,163,148,139,164,144,149,159,153,140,127,125,167,139,162,149,154,150,168,161,121,164,160,137,145,160,138,164,149,159,154,149,148,149,152,163,142,
130,139,154,161,166,129,162,141,126,152,156,152,150,144,154,155,166,153,150,167,190,174,168,159,165,159,149,135,136,147,147,162,147,140,155,155,157,148,139,159,144,149,162,159,143,130,125,167,162,145,149,154,150,142,151,120,153,149,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
130,139,179,190,149,203,180,141,127,150,151,152,154,144,154,155,163,150,150,167,148,148,149,153,159,159,149,135,136,148,147,166,147,140,155,155,162,148,139,159,144,149,165,162,146,127,125,167,171,163,151,152,150,131,151,150,124,152,137,146,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,181,182,151,168,141,143,150,151,152,150,145,167,155,167,154,150,152,191,148,149,153,165,178,154,135,136,150,158,159,147,140,157,155,157,148,139,159,144,149,160,155,141,127,125,167,139,173,149,152,150,131,151,150,124,152,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
