130,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,167,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,159,152,140,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,158,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,150,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,159,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,146,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,162,152,138,130,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,132,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,159,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,151,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,150,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,159,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,127,150,151,152,150,144,154,155,163,150,150,166,148,148,150,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,146,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,159,152,140,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,159,152,139,127,125,167,139,162,149,152,150,131,145,120,150,147,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
